StrainIndex  Lineage  Cluster  Name
1            2        4        ERR124247
2            2        4        ERR124222
3            2        4        ERR065305
4            2        4        ERR069786
5            2        4        ERR069795
6            2        4        ERR068008
7            1        3        ERR065325
8            2        4        ERR124256
9            2        4        ERR129129
10           1        3        ERR065960
11           2        4        ERR069796
12           2        4        ERR129075
13           2        4        ERR069771
14           2        4        ERR069706
15           2        4        ERR065970
16           2        4        ERR129107
17           2        4        ERR069809
18           2        4        ERR068048
19           2        4        ERR065972
20           2        4        ERR068025
21           2        4        ERR069811
22           2        4        ERR129063
23           2        4        ERR065287
24           2        4        ERR129155
25           2        4        ERR124229
26           2        4        ERR129149
27           2        4        ERR124310
28           2        4        ERR129140
29           2        4        ERR069831
30           2        4        ERR124315
31           2        4        ERR069751
32           2        4        ERR129052
33           2        4        ERR124271
34           2        4        ERR069687
35           2        4        ERR124228
36           2        4        ERR069817
37           1        3        ERR068031
38           2        4        ERR069802
39           2        4        ERR129170
40           2        4        ERR129048
41           2        4        ERR068044
42           2        4        ERR129112
43           2        2        ERR069787
44           2        4        ERR068017
45           2        4        ERR124269
46           2        4        ERR069717
47           2        4        ERR067974
48           2        4        ERR129108
49           2        4        ERR069711
50           2        4        ERR129059
51           2        4        ERR067961
52           2        4        ERR124250
53           2        4        ERR065973
54           1        3        ERR069737
55           2        4        ERR067960
56           2        4        ERR068050
57           2        4        ERR129032
58           2        4        ERR129086
59           2        4        ERR065317
60           1        3        ERR129050
61           2        4        ERR069774
62           2        4        ERR129147
63           2        4        ERR069829
64           2        4        ERR129120
65           2        4        ERR124219
66           2        4        ERR065345
67           2        4        ERR124305
68           2        4        ERR129197
69           2        4        ERR068003
70           2        4        ERR069696
71           2        4        ERR129072
72           2        2        ERR068006
73           2        4        ERR068035
74           2        4        ERR067984
75           2        4        ERR068045
76           1        1        ERR129045
77           2        4        ERR069781
78           2        4        ERR124292
79           2        4        ERR129186
80           2        4        ERR069805
81           2        4        ERR124220
82           2        4        ERR124312
83           2        4        ERR129183
84           2        4        ERR068034
85           2        4        ERR067967
86           2        4        ERR069691
87           2        4        ERR129161
88           2        4        ERR124289
89           2        4        ERR129153
90           2        4        ERR124281
91           2        4        ERR124253
92           2        4        ERR065966
93           2        4        ERR124267
94           2        4        ERR124254
95           2        4        ERR069745
96           2        4        ERR129081
97           2        4        ERR069742
98           2        4        ERR069718
99           2        4        ERR124224
100          2        4        ERR069790
101          2        4        ERR129142
102          2        4        ERR129203
103          2        4        ERR124217
104          2        4        ERR124284
105          2        2        ERR069701
106          1        3        ERR065299
107          2        4        ERR129184
108          2        4        ERR124266
109          2        4        ERR129175
110          2        4        ERR065294
111          2        4        ERR069791
112          2        4        ERR124263
113          2        4        ERR069704
114          2        4        ERR065351
115          2        4        ERR129209
116          2        4        ERR129034
117          2        4        ERR065346
118          2        4        ERR068036
119          2        4        ERR124243
120          2        4        ERR129046
121          2        4        ERR124225
122          2        4        ERR068011
123          2        4        ERR124264
124          2        4        ERR124252
125          2        4        ERR129091
126          2        4        ERR124276
127          2        4        ERR129118
128          2        4        ERR065318
129          2        4        ERR065291
130          2        2        ERR069763
131          2        4        ERR129123
132          2        2        ERR129185
133          2        4        ERR065352
134          2        4        ERR065337
135          2        4        ERR129036
136          2        4        ERR129078
137          2        2        ERR069747
138          2        4        ERR129208
139          2        4        ERR124251
140          2        4        ERR065975
141          2        4        ERR124234
142          2        4        ERR068038
143          2        4        ERR129125
144          2        4        ERR069705
145          2        4        ERR065328
146          2        4        ERR069694
147          2        4        ERR068009
148          2        4        ERR069758
149          2        4        ERR124317
150          2        4        ERR124280
151          2        4        ERR124245
152          2        4        ERR129033
153          2        4        ERR069684
154          2        4        ERR129073
155          2        4        ERR069736
156          2        4        ERR124238
157          2        4        ERR069776
158          2        4        ERR069762
159          2        4        ERR069794
160          2        4        ERR065340
161          2        4        ERR065331
162          2        4        ERR068024
163          2        4        ERR067999
164          2        4        ERR065323
165          2        4        ERR065319
166          2        4        ERR129193
167          2        4        ERR065348
168          2        4        ERR129211
169          2        4        ERR129201
170          2        4        ERR124270
171          2        4        ERR129171
172          2        4        ERR129122
173          2        4        ERR129100
