StrainIndex  Lineage  Cluster  Name
1            4        5        ERR065326
2            4        5        ERR129028
3            3        4        ERR068031
4            1        2        ERR069690
5            2        3        ERR129206
6            3        1        ERR129092
7            4        5        ERR129136
8            1        2        ERR069755
9            3        4        ERR069697
10           4        5        ERR129138
11           3        4        ERR065328
12           3        4        ERR129103
13           4        5        ERR065319
14           2        3        ERR129095
15           4        5        ERR129030
