StrainIndex  Lineage  Cluster  Name
1            5        5        ERR129076
2            5        5        ERR129048
3            4        4        ERR129216
4            5        5        ERR067976
5            5        5        ERR065307
6            2        1        ERR069742
7            4        4        ERR129136
8            5        5        ERR065313
9            1        2        ERR069743
10           3        3        ERR069841
11           4        4        ERR129138
12           5        5        ERR129133
