StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            1        1        ERR069814
3            1        1        ERR068007
4            1        1        ERR124257
5            1        1        ERR129204
6            1        1        ERR124228
7            1        1        ERR069789
8            1        1        ERR129066
9            1        1        ERR067961
10           1        1        ERR124292
11           1        1        ERR124312
12           1        1        ERR069718
13           1        1        ERR124224
14           1        1        ERR069807
15           1        1        ERR129038
16           1        1        ERR129067
17           1        1        ERR069841
18           1        1        ERR129185
19           1        1        ERR129073
20           1        1        ERR069695
21           1        1        ERR067972
