StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124222
2            2        2        ERR129075
3            2        2        ERR069706
4            2        2        ERR069843
5            2        2        ERR124255
6            2        2        ERR065973
7            2        2        ERR069720
8            2        2        ERR068003
9            2        2        ERR068035
10           2        2        ERR129062
11           2        2        ERR124233
12           2        2        ERR069791
13           2        2        ERR068036
14           2        2        ERR065314
15           2        2        ERR069842
16           2        2        ERR129036
17           2        2        ERR129078
18           2        2        ERR069699
19           2        2        ERR069793
20           2        2        ERR129031
21           2        2        ERR129049
22           2        2        ERR067990
23           2        2        ERR069762
24           2        2        ERR067999
25           2        2        ERR129193
