StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129105
2            1        1        ERR129196
3            2        2        ERR069823
4            1        1        ERR129195
5            1        1        ERR065301
6            2        2        ERR067964
7            2        2        ERR069835
8            1        1        ERR065342
9            2        2        ERR069746
10           2        2        ERR069812
11           2        2        ERR065292
12           1        1        ERR129144
13           1        1        ERR129077
14           2        2        ERR065967
15           2        2        ERR065344
16           1        1        ERR124320
17           2        2        ERR065962
18           1        1        ERR069818
19           2        2        ERR069755
20           1        1        ERR069714
21           1        1        ERR129053
22           2        2        ERR069765
23           1        1        ERR129182
24           2        2        ERR124231
25           2        2        ERR069732
26           1        1        ERR069799
27           2        2        ERR065330
28           2        2        ERR069719
29           2        2        ERR069770
30           2        2        ERR069721
31           2        2        ERR069740
