StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069700
2            4        4        ERR067966
3            2        2        ERR069764
4            4        4        ERR067969
5            4        4        ERR124314
6            4        4        ERR069787
7            4        4        ERR069744
8            4        4        ERR069825
9            1        1        ERR124316
10           3        3        ERR124253
11           3        3        ERR069722
12           4        4        ERR129128
13           3        3        ERR065349
14           4        4        ERR069763
15           4        4        ERR069747
16           4        4        ERR124303
17           3        3        ERR068022
18           4        4        ERR065963
