StrainIndex  Lineage  Cluster  Name
1            4        8        ERR129065
2            2        7        ERR129179
3            4        8        ERR129176
4            4        8        ERR069709
5            3        2        ERR129212
6            2        7        ERR124241
7            4        8        ERR069795
8            2        7        ERR124293
9            3        6        ERR069735
10           4        8        ERR129029
11           3        4        ERR129105
12           3        4        ERR129196
13           3        6        ERR069823
14           4        8        ERR124319
15           4        8        ERR068001
16           4        8        ERR129117
17           2        7        ERR069703
18           3        4        ERR129195
19           4        8        ERR065325
20           4        8        ERR124256
21           2        7        ERR129087
22           4        8        ERR065960
23           3        6        ERR069712
24           4        8        ERR124244
25           4        8        ERR069826
26           4        8        ERR065970
27           4        8        ERR129107
28           4        8        ERR069809
29           3        5        ERR069824
30           4        8        ERR068048
31           2        7        ERR067962
32           1        3        ERR124257
33           3        4        ERR065301
34           4        8        ERR124287
35           3        6        ERR067964
36           4        8        ERR129213
37           4        8        ERR129155
38           4        8        ERR129042
39           2        7        ERR129148
40           3        6        ERR069835
41           4        8        ERR129146
42           4        8        ERR129102
43           3        5        ERR069729
44           3        2        ERR069748
45           4        8        ERR065350
46           3        4        ERR065342
47           4        8        ERR124235
48           3        2        ERR069689
49           4        8        ERR069751
50           2        7        ERR069749
51           4        8        ERR129052
52           3        5        ERR069792
53           2        7        ERR124277
54           4        8        ERR124228
55           2        7        ERR129044
56           4        8        ERR065353
57           2        7        ERR129074
58           4        8        ERR065953
59           4        8        ERR129076
60           3        6        ERR129051
61           4        8        ERR129157
62           1        3        ERR124311
63           3        6        ERR069746
64           3        5        ERR068031
65           4        8        ERR129055
66           4        8        ERR069780
67           4        8        ERR124288
68           4        8        ERR068027
69           4        8        ERR069710
70           2        7        ERR065300
71           4        8        ERR069802
72           4        8        ERR129027
73           3        6        ERR065968
74           3        2        ERR129180
75           4        8        ERR068016
76           2        7        ERR065324
77           3        6        ERR069812
78           3        5        ERR065354
79           4        8        ERR129066
80           2        7        ERR065329
81           2        7        ERR129200
82           4        1        ERR067993
83           4        8        ERR069708
84           4        8        ERR129106
85           3        6        ERR129132
86           4        8        ERR069711
87           2        7        ERR068019
88           2        7        ERR129099
89           3        6        ERR065292
90           4        8        ERR067961
91           4        8        ERR129116
92           2        7        ERR124250
93           3        6        ERR069690
94           3        5        ERR069737
95           2        7        ERR124316
96           4        8        ERR065304
97           3        6        ERR068018
98           4        8        ERR067960
99           4        8        ERR068004
100          2        7        ERR129086
101          2        7        ERR069834
102          4        8        ERR129050
103          4        8        ERR069830
104          4        8        ERR129147
105          3        4        ERR129077
106          2        7        ERR069726
107          4        8        ERR124219
108          4        8        ERR065345
109          3        6        ERR069768
110          3        6        ERR065967
111          4        8        ERR124223
112          4        8        ERR069734
113          4        8        ERR129167
114          2        7        ERR129143
115          2        7        ERR124299
116          4        8        ERR129092
117          3        6        ERR129090
118          2        7        ERR068002
119          3        6        ERR065344
120          3        2        ERR068006
121          2        7        ERR124236
122          4        8        ERR065959
123          3        5        ERR129045
124          3        2        ERR069832
125          4        8        ERR124292
126          4        8        ERR124308
127          4        8        ERR129043
128          4        8        ERR069800
129          3        4        ERR067998
130          4        8        ERR124312
131          4        8        ERR065311
132          3        6        ERR068020
133          4        8        ERR067967
134          4        8        ERR069691
135          1        3        ERR129161
136          3        2        ERR069716
137          1        3        ERR129057
138          3        6        ERR067977
139          3        5        ERR069772
140          3        2        ERR069750
141          3        6        ERR069715
142          4        8        ERR124227
143          4        8        ERR065966
144          4        1        ERR069803
145          3        4        ERR124320
146          4        8        ERR065303
147          3        5        ERR069692
148          3        5        ERR069723
149          4        8        ERR067976
150          4        8        ERR065307
151          3        6        ERR065962
152          4        8        ERR069718
153          4        8        ERR124224
154          4        8        ERR069790
155          4        8        ERR069827
156          3        5        ERR069806
157          4        8        ERR067991
158          3        2        ERR069701
159          4        8        ERR065299
160          3        4        ERR069818
161          2        7        ERR068029
162          2        7        ERR124279
163          4        8        ERR068015
164          2        7        ERR129163
165          4        8        ERR065355
166          4        8        ERR068023
167          4        8        ERR069777
168          2        7        ERR129134
169          2        7        ERR065351
170          4        8        ERR069807
171          4        8        ERR065346
172          4        8        ERR069731
173          3        6        ERR069755
174          2        7        ERR067988
175          3        4        ERR069714
176          4        8        ERR129071
177          2        7        ERR129035
178          3        5        ERR069697
179          4        8        ERR065306
180          4        8        ERR065313
181          4        8        ERR129038
182          4        8        ERR124294
183          4        8        ERR124243
184          3        4        ERR129053
185          4        8        ERR124285
186          1        3        ERR129151
187          4        8        ERR129082
188          3        6        ERR069743
189          4        8        ERR067980
190          2        7        ERR124301
191          4        8        ERR124276
192          3        4        ERR068010
193          4        8        ERR129067
194          4        8        ERR068030
195          2        7        ERR069728
196          3        5        ERR069730
197          2        7        ERR124290
198          4        1        ERR069841
199          4        8        ERR065955
200          3        6        ERR069765
201          1        3        ERR129185
202          3        5        ERR069810
203          3        6        ERR129113
204          3        4        ERR129182
205          4        8        ERR069788
206          3        2        ERR067983
207          4        8        ERR069784
208          4        8        ERR065347
209          1        3        ERR065290
210          4        8        ERR065322
211          3        6        ERR068013
212          3        6        ERR124231
213          3        6        ERR124304
214          3        6        ERR124282
215          3        2        ERR067989
216          3        6        ERR069732
217          1        3        ERR129208
218          1        3        ERR129135
219          2        7        ERR129119
220          2        7        ERR124273
221          4        8        ERR068043
222          4        8        ERR129205
223          3        4        ERR069799
224          4        8        ERR069694
225          3        6        ERR129058
226          3        6        ERR065330
227          2        7        ERR129173
228          3        6        ERR069719
229          1        3        ERR124245
230          3        6        ERR069770
231          4        8        ERR129073
232          1        3        ERR069815
233          4        8        ERR129192
234          3        6        ERR069721
235          4        8        ERR069736
236          4        8        ERR129098
237          2        7        ERR069733
238          4        8        ERR065339
239          3        5        ERR069816
240          4        8        ERR124238
241          2        7        ERR129104
242          2        7        ERR067963
243          4        8        ERR129115
244          4        8        ERR124230
245          2        7        ERR067970
246          4        8        ERR067973
247          2        7        ERR067992
248          3        6        ERR069740
249          2        7        ERR124275
250          4        8        ERR065331
251          4        8        ERR124297
252          3        6        ERR124237
253          4        8        ERR129141
254          3        5        ERR065956
255          3        5        ERR069808
256          2        7        ERR129089
257          4        8        ERR129133
258          1        3        ERR065348
259          4        8        ERR124286
260          4        8        ERR129201
261          2        7        ERR068033
262          2        7        ERR129194
263          4        8        ERR129171
264          4        8        ERR129122
265          1        3        ERR129100
