StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124222
2            1        1        ERR129075
3            2        2        ERR069706
4            2        2        ERR069843
5            2        2        ERR065973
6            2        2        ERR069720
7            2        2        ERR068003
8            2        2        ERR068035
9            2        2        ERR129062
10           2        2        ERR124233
11           2        2        ERR069791
12           2        2        ERR068036
13           2        2        ERR065314
14           2        2        ERR069842
15           2        2        ERR069699
16           2        2        ERR069793
17           2        2        ERR129031
18           2        2        ERR129049
19           2        2        ERR067990
20           2        2        ERR069762
21           2        2        ERR067999
22           2        2        ERR129193
