StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            3        4        ERR065974
3            3        2        ERR124247
4            2        3        ERR065305
5            3        4        ERR069786
6            3        4        ERR068037
7            1        1        ERR069773
8            3        4        ERR129105
9            3        4        ERR129196
10           3        2        ERR124319
11           3        4        ERR129195
12           3        4        ERR065341
13           3        4        ERR129130
14           3        4        ERR129096
15           3        2        ERR129107
16           1        1        ERR065302
17           3        4        ERR069686
18           3        4        ERR069688
19           3        4        ERR069685
20           3        4        ERR124307
21           3        4        ERR065301
22           3        2        ERR129155
23           1        1        ERR129040
24           2        3        ERR124310
25           3        4        ERR065342
26           3        4        ERR129204
27           3        4        ERR067996
28           3        2        ERR124288
29           3        4        ERR065343
30           3        2        ERR069802
31           2        3        ERR129048
32           3        4        ERR067995
33           2        3        ERR065309
34           3        4        ERR129144
35           1        1        ERR068039
36           3        4        ERR124248
37           3        2        ERR129147
38           3        4        ERR129077
39           3        4        ERR065338
40           3        2        ERR065345
41           2        3        ERR124305
42           2        3        ERR129111
43           3        4        ERR069798
44           3        4        ERR124278
45           2        3        ERR129045
46           3        4        ERR067998
47           3        4        ERR065971
48           2        3        ERR129183
49           3        4        ERR069767
50           3        2        ERR067967
51           3        2        ERR129161
52           2        3        ERR124281
53           2        3        ERR124253
54           3        4        ERR129168
55           3        4        ERR124320
56           3        2        ERR069742
57           2        3        ERR129203
58           2        3        ERR065316
59           2        3        ERR124217
60           3        4        ERR124260
61           1        1        ERR129124
62           2        3        ERR124266
63           3        4        ERR069818
64           3        2        ERR065294
65           3        4        ERR069778
66           3        2        ERR068015
67           2        3        ERR069704
68           3        4        ERR129172
69           3        2        ERR065346
70           2        3        ERR069828
71           3        4        ERR129156
72           3        4        ERR069714
73           3        2        ERR124294
74           3        4        ERR129053
75           3        4        ERR065289
76           2        3        ERR124285
77           1        1        ERR065321
78           2        3        ERR068011
79           3        4        ERR069836
80           3        4        ERR068010
81           3        4        ERR068030
82           3        4        ERR067965
83           3        4        ERR065969
84           3        4        ERR124318
85           3        2        ERR065352
86           3        4        ERR129182
87           3        4        ERR069693
88           3        4        ERR065296
89           3        2        ERR129208
90           2        3        ERR124251
91           2        3        ERR069705
92           3        4        ERR069799
93           3        2        ERR069694
94           1        1        ERR129188
95           2        3        ERR124280
96           1        1        ERR129056
97           3        2        ERR124245
98           1        1        ERR069775
99           2        3        ERR069757
100          3        4        ERR069783
101          2        3        ERR129145
102          3        2        ERR124297
103          3        4        ERR067987
104          3        2        ERR065348
105          3        2        ERR124286
106          3        2        ERR129100
