StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129065
2            3        4        ERR069700
3            3        4        ERR124247
4            2        2        ERR067966
5            3        4        ERR129029
6            2        2        ERR067969
7            3        3        ERR124256
8            3        4        ERR124244
9            3        3        ERR069809
10           3        4        ERR129187
11           2        2        ERR124314
12           3        3        ERR068048
13           3        4        ERR129155
14           3        3        ERR065350
15           3        4        ERR129052
16           3        4        ERR129207
17           3        4        ERR069744
18           3        3        ERR069737
19           3        4        ERR069830
20           3        4        ERR129147
21           1        1        ERR065295
22           3        4        ERR069800
23           3        4        ERR065966
24           3        4        ERR069790
25           3        4        ERR069778
26           3        4        ERR129128
27           3        4        ERR065355
28           3        4        ERR129025
29           3        3        ERR069731
30           3        3        ERR069828
31           1        1        ERR129046
32           1        1        ERR065291
33           3        3        ERR065347
34           2        2        ERR124303
35           3        4        ERR124280
36           1        1        ERR129033
37           3        4        ERR069840
38           3        4        ERR069736
39           3        3        ERR065339
40           3        4        ERR069776
41           3        4        ERR069794
42           3        4        ERR065963
43           3        3        ERR129201
44           3        4        ERR129171
45           3        4        ERR129122
