StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069700
2            2        3        ERR124247
3            2        3        ERR069735
4            2        3        ERR124226
5            2        3        ERR068008
6            2        2        ERR069819
7            2        3        ERR069685
8            2        2        ERR129213
9            2        3        ERR129040
10           1        1        ERR129044
11           2        3        ERR068016
12           2        3        ERR129066
13           2        3        ERR129108
14           2        3        ERR065304
15           2        3        ERR129041
16           2        3        ERR129120
17           2        3        ERR065295
18           2        3        ERR065959
19           2        3        ERR129043
20           2        3        ERR124289
21           2        3        ERR124227
22           2        3        ERR069813
23           2        3        ERR129168
24           2        3        ERR065957
25           2        3        ERR069745
26           2        3        ERR129142
27           2        3        ERR124309
28           2        3        ERR067991
29           2        3        ERR129184
30           2        3        ERR129172
31           2        2        ERR069838
32           2        3        ERR129038
33           2        3        ERR067975
34           2        3        ERR069693
35           2        3        ERR124282
36           2        3        ERR124245
37           2        3        ERR129115
38           2        3        ERR124230
39           2        3        ERR124270
