StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            2        2        ERR069738
3            1        1        ERR129037
4            3        3        ERR129037
5            2        2        ERR069700
6            3        3        ERR067985
7            1        1        ERR067985
8            2        2        ERR068037
9            3        3        ERR068037
10           1        1        ERR069814
11           1        1        ERR069735
12           2        2        ERR067966
13           2        2        ERR129105
14           2        2        ERR129196
15           3        3        ERR129196
16           1        1        ERR068007
17           2        2        ERR067969
18           3        3        ERR069713
19           1        1        ERR069713
20           2        2        ERR129096
21           2        2        ERR124314
22           3        3        ERR069686
23           2        2        ERR069686
24           3        3        ERR069824
25           2        2        ERR069824
26           2        2        ERR069688
27           3        3        ERR069688
28           3        3        ERR124307
29           2        2        ERR124307
30           2        2        ERR124257
31           1        1        ERR129127
32           3        3        ERR129127
33           3        3        ERR129213
34           2        2        ERR129213
35           2        2        ERR129042
36           2        2        ERR069729
37           3        3        ERR069729
38           3        3        ERR069752
39           1        1        ERR069752
40           1        1        ERR129214
41           3        3        ERR129214
42           3        3        ERR068046
43           1        1        ERR068046
44           3        3        ERR129215
45           1        1        ERR129215
46           2        2        ERR124235
47           3        3        ERR124235
48           3        3        ERR129159
49           1        1        ERR129159
50           3        3        ERR129204
51           2        2        ERR129204
52           2        2        ERR067996
53           3        3        ERR067996
54           2        2        ERR124228
55           3        3        ERR129154
56           1        1        ERR129154
57           3        3        ERR068040
58           1        1        ERR068040
59           2        2        ERR129157
60           3        3        ERR129157
61           2        2        ERR124311
62           3        3        ERR124311
63           3        3        ERR067986
64           1        1        ERR067986
65           3        3        ERR124291
66           1        1        ERR124291
67           1        1        ERR069822
68           3        3        ERR069822
69           1        1        ERR065310
70           3        3        ERR065310
71           3        3        ERR065343
72           2        2        ERR065343
73           2        2        ERR129027
74           3        3        ERR124302
75           1        1        ERR124302
76           2        2        ERR069787
77           2        2        ERR067995
78           3        3        ERR067995
79           3        3        ERR069708
80           2        2        ERR069744
81           3        3        ERR129210
82           1        1        ERR129210
83           2        2        ERR067961
84           2        2        ERR069825
85           3        3        ERR124296
86           1        1        ERR124296
87           3        3        ERR124248
88           3        3        ERR068041
89           1        1        ERR068041
90           1        1        ERR069801
91           3        3        ERR069801
92           3        3        ERR129080
93           1        1        ERR129080
94           2        2        ERR065338
95           3        3        ERR065338
96           2        2        ERR129167
97           3        3        ERR124268
98           1        1        ERR124268
99           2        2        ERR129181
100          3        3        ERR129181
101          1        1        ERR069760
102          3        3        ERR069760
103          2        2        ERR124292
104          3        3        ERR124308
105          2        2        ERR124308
106          2        2        ERR129043
107          3        3        ERR129043
108          2        2        ERR067998
109          2        2        ERR124312
110          2        2        ERR069767
111          3        3        ERR069767
112          2        2        ERR129057
113          1        1        ERR129131
114          3        3        ERR129131
115          3        3        ERR069772
116          2        2        ERR069772
117          3        3        ERR124227
118          2        2        ERR124227
119          1        1        ERR069724
120          3        3        ERR069804
121          1        1        ERR069804
122          3        3        ERR065303
123          2        2        ERR065303
124          2        2        ERR069718
125          2        2        ERR124224
126          2        2        ERR069806
127          3        3        ERR069806
128          1        1        ERR068032
129          1        1        ERR129079
130          3        3        ERR129079
131          2        2        ERR124260
132          3        3        ERR124246
133          1        1        ERR124246
134          1        1        ERR129139
135          3        3        ERR129139
136          3        3        ERR069778
137          2        2        ERR069778
138          2        2        ERR068023
139          3        3        ERR068023
140          3        3        ERR124240
141          1        1        ERR124240
142          3        3        ERR129156
143          2        2        ERR069714
144          2        2        ERR124243
145          2        2        ERR067975
146          3        3        ERR069707
147          1        1        ERR069707
148          2        2        ERR069836
149          3        3        ERR069836
150          3        3        ERR068047
151          1        1        ERR068047
152          2        2        ERR129067
153          2        2        ERR069730
154          3        3        ERR069730
155          2        2        ERR069763
156          3        3        ERR129178
157          1        1        ERR129178
158          3        3        ERR067968
159          1        1        ERR067968
160          2        2        ERR067965
161          2        2        ERR124318
162          3        3        ERR124318
163          3        3        ERR129177
164          1        1        ERR129177
165          3        3        ERR069839
166          1        1        ERR069839
167          2        2        ERR129182
168          2        2        ERR065290
169          3        3        ERR065290
170          1        1        ERR124242
171          3        3        ERR124242
172          3        3        ERR065308
173          1        1        ERR065308
174          2        2        ERR069747
175          2        2        ERR129135
176          3        3        ERR129135
177          3        3        ERR069702
178          1        1        ERR069702
179          1        1        ERR065964
180          3        3        ERR065964
181          2        2        ERR124303
182          3        3        ERR069837
183          1        1        ERR069837
184          3        3        ERR068000
185          1        1        ERR068000
186          2        2        ERR129073
187          2        2        ERR069816
188          3        3        ERR069816
189          1        1        ERR068049
190          2        2        ERR069783
191          2        2        ERR129115
192          2        2        ERR065963
193          3        3        ERR067987
194          2        2        ERR067987
195          2        2        ERR065956
196          3        3        ERR065956
197          3        3        ERR129093
198          1        1        ERR129093
199          2        2        ERR069808
200          3        3        ERR129211
201          1        1        ERR129211
202          3        3        ERR124298
203          1        1        ERR124298
