StrainIndex  Lineage  Cluster  Name
1            2        7        ERR069738
2            2        3        ERR065974
3            1        5        ERR129065
4            2        7        ERR129037
5            2        8        ERR069700
6            1        6        ERR124247
7            1        6        ERR065305
8            1        6        ERR069786
9            2        8        ERR129179
10           2        7        ERR129176
11           1        5        ERR069709
12           2        7        ERR067985
13           1        4        ERR129212
14           2        7        ERR068037
15           1        6        ERR069814
16           2        8        ERR124241
17           2        8        ERR069795
18           2        8        ERR124293
19           1        5        ERR069735
20           2        3        ERR069773
21           2        8        ERR067966
22           2        3        ERR129029
23           2        8        ERR129105
24           2        7        ERR124226
25           2        7        ERR129196
26           1        4        ERR069823
27           2        8        ERR124319
28           1        5        ERR068001
29           2        7        ERR129117
30           1        5        ERR069764
31           1        6        ERR068007
32           2        8        ERR068008
33           2        8        ERR067969
34           2        8        ERR069703
35           2        8        ERR129195
36           1        6        ERR065325
37           1        4        ERR124256
38           2        8        ERR129087
39           1        5        ERR069819
40           2        8        ERR129129
41           1        6        ERR065960
42           2        8        ERR069796
43           2        7        ERR065326
44           2        8        ERR069712
45           2        8        ERR124244
46           2        7        ERR069713
47           1        5        ERR069826
48           2        3        ERR065341
49           2        8        ERR069771
50           2        8        ERR065970
51           2        3        ERR129130
52           2        7        ERR129096
53           1        6        ERR129107
54           1        4        ERR069809
55           2        3        ERR065302
56           2        3        ERR129187
57           2        8        ERR124314
58           2        7        ERR069686
59           2        8        ERR069824
60           1        4        ERR068048
61           2        8        ERR065972
62           2        8        ERR129164
63           2        7        ERR069688
64           1        6        ERR069685
65           2        7        ERR124307
66           2        8        ERR067962
67           2        8        ERR124257
68           2        7        ERR129127
69           2        8        ERR065301
70           1        6        ERR124287
71           1        2        ERR068025
72           1        4        ERR067964
73           1        2        ERR069811
74           2        7        ERR069727
75           2        8        ERR129063
76           2        7        ERR065332
77           2        8        ERR129028
78           2        8        ERR065287
79           2        7        ERR129213
80           1        6        ERR129155
81           2        7        ERR129042
82           2        8        ERR129148
83           2        3        ERR129040
84           1        4        ERR069835
85           1        5        ERR129146
86           2        8        ERR129102
87           2        8        ERR069729
88           1        2        ERR129152
89           1        4        ERR069748
90           2        8        ERR069843
91           2        8        ERR124229
92           2        8        ERR129088
93           2        7        ERR069752
94           1        4        ERR065350
95           2        8        ERR129149
96           2        7        ERR129214
97           2        8        ERR069833
98           2        7        ERR068046
99           2        7        ERR129215
100          2        8        ERR129140
101          2        8        ERR069831
102          2        8        ERR068014
103          2        8        ERR124315
104          2        8        ERR124255
105          2        8        ERR065342
106          2        7        ERR124235
107          2        7        ERR129159
108          2        7        ERR129204
109          2        8        ERR129094
110          1        4        ERR069689
111          2        8        ERR069751
112          2        7        ERR068005
113          2        8        ERR069749
114          2        8        ERR067981
115          2        7        ERR067996
116          2        3        ERR129052
117          2        8        ERR069785
118          2        8        ERR069792
119          1        4        ERR124271
120          2        8        ERR069687
121          2        8        ERR124277
122          2        8        ERR124228
123          2        3        ERR129044
124          1        5        ERR065353
125          2        8        ERR129074
126          2        8        ERR069817
127          1        5        ERR065953
128          1        5        ERR129076
129          2        7        ERR129154
130          2        7        ERR069725
131          2        7        ERR068040
132          2        8        ERR129051
133          2        7        ERR129157
134          1        6        ERR124311
135          1        4        ERR069746
136          2        8        ERR068031
137          2        7        ERR067986
138          2        7        ERR124291
139          1        5        ERR129055
140          1        5        ERR069780
141          1        2        ERR065327
142          2        7        ERR069822
143          2        8        ERR129207
144          2        8        ERR124288
145          2        8        ERR124218
146          1        5        ERR068027
147          1        5        ERR069710
148          2        7        ERR065310
149          2        8        ERR129160
150          2        8        ERR065300
151          2        7        ERR069789
152          2        7        ERR065343
153          1        6        ERR069802
154          2        3        ERR129027
155          2        8        ERR129170
156          2        8        ERR129048
157          2        8        ERR065968
158          2        3        ERR065965
159          2        8        ERR068044
160          1        4        ERR129180
161          2        8        ERR068016
162          2        8        ERR065324
163          2        8        ERR129112
164          2        8        ERR129158
165          2        8        ERR069698
166          1        4        ERR069812
167          2        7        ERR124302
168          2        8        ERR129083
169          2        8        ERR065354
170          2        8        ERR069787
171          2        8        ERR068017
172          2        8        ERR129066
173          1        2        ERR129039
174          2        8        ERR065329
175          2        8        ERR124269
176          2        8        ERR129200
177          2        7        ERR067995
178          2        8        ERR068012
179          2        8        ERR124274
180          2        7        ERR069708
181          1        5        ERR129106
182          2        8        ERR069717
183          1        6        ERR067974
184          2        8        ERR069744
185          2        7        ERR129210
186          2        8        ERR129132
187          2        8        ERR069711
188          2        8        ERR068019
189          2        8        ERR129099
190          2        8        ERR129059
191          1        4        ERR065292
192          2        8        ERR067961
193          1        4        ERR069820
194          2        8        ERR129216
195          1        5        ERR129116
196          2        8        ERR124250
197          2        8        ERR069690
198          2        8        ERR065973
199          2        8        ERR065309
200          2        7        ERR124283
201          2        7        ERR065293
202          1        5        ERR069825
203          1        5        ERR069737
204          2        8        ERR124316
205          2        8        ERR065304
206          2        7        ERR129144
207          1        2        ERR124232
208          2        3        ERR068018
209          2        7        ERR124296
210          2        8        ERR067960
211          2        8        ERR068050
212          2        3        ERR068039
213          1        5        ERR068004
214          2        8        ERR129032
215          2        7        ERR124248
216          2        7        ERR068041
217          2        8        ERR129086
218          1        6        ERR065317
219          2        8        ERR069834
220          1        6        ERR129050
221          2        8        ERR129064
222          1        5        ERR069830
223          2        8        ERR069774
224          2        8        ERR129206
225          2        7        ERR069801
226          2        8        ERR124221
227          2        7        ERR129080
228          1        6        ERR129147
229          2        8        ERR069829
230          2        7        ERR129077
231          1        2        ERR067994
232          2        8        ERR069726
233          2        7        ERR065338
234          1        4        ERR129041
235          2        7        ERR065297
236          2        8        ERR129120
237          2        7        ERR129061
238          2        3        ERR124219
239          1        6        ERR065345
240          2        8        ERR124305
241          2        7        ERR069769
242          1        5        ERR065295
243          2        8        ERR069768
244          2        8        ERR129197
245          1        4        ERR065967
246          1        4        ERR124223
247          1        5        ERR069734
248          2        7        ERR129167
249          2        8        ERR129143
250          2        8        ERR124299
251          1        5        ERR129092
252          2        8        ERR129090
253          2        8        ERR068002
254          2        7        ERR124268
255          1        6        ERR129181
256          2        8        ERR069696
257          2        8        ERR129072
258          1        4        ERR065344
259          2        8        ERR129111
260          1        4        ERR068006
261          1        6        ERR069798
262          2        3        ERR124278
263          2        1        ERR069760
264          2        8        ERR067984
265          2        8        ERR124236
266          2        8        ERR068045
267          2        8        ERR065959
268          2        8        ERR129045
269          2        8        ERR069781
270          1        4        ERR069832
271          2        7        ERR065320
272          2        8        ERR124292
273          2        8        ERR129186
274          2        7        ERR124308
275          2        7        ERR129043
276          2        8        ERR069805
277          2        8        ERR124220
278          2        8        ERR069800
279          2        7        ERR068021
280          2        8        ERR067998
281          2        8        ERR124312
282          1        6        ERR065971
283          1        6        ERR129183
284          2        8        ERR068034
285          1        5        ERR065311
286          2        8        ERR068020
287          2        7        ERR069767
288          1        6        ERR067967
289          2        8        ERR069691
290          1        6        ERR129161
291          1        4        ERR069716
292          1        4        ERR124289
293          2        8        ERR129153
294          1        6        ERR129057
295          2        8        ERR067977
296          2        7        ERR129131
297          2        8        ERR069772
298          1        6        ERR124281
299          1        4        ERR069750
300          2        8        ERR069715
301          2        7        ERR124227
302          1        4        ERR069683
303          1        5        ERR069813
304          2        8        ERR124253
305          2        7        ERR069724
306          2        8        ERR065966
307          1        6        ERR069803
308          2        8        ERR124267
309          1        2        ERR124254
310          1        6        ERR129168
311          2        8        ERR124320
312          1        2        ERR065298
313          2        7        ERR069804
314          2        7        ERR065303
315          1        5        ERR065957
316          2        7        ERR068042
317          2        8        ERR069692
318          2        7        ERR124249
319          2        7        ERR069759
320          2        8        ERR069723
321          1        5        ERR067976
322          1        5        ERR065307
323          1        4        ERR065962
324          2        8        ERR069745
325          2        8        ERR129081
326          1        6        ERR069742
327          2        8        ERR069718
328          2        8        ERR124224
329          2        8        ERR069790
330          1        5        ERR069827
331          2        8        ERR129142
332          1        4        ERR124309
333          2        8        ERR069806
334          2        7        ERR129068
335          2        8        ERR067978
336          2        7        ERR069741
337          2        8        ERR129136
338          1        2        ERR129203
339          2        7        ERR068032
340          2        8        ERR065316
341          2        8        ERR124217
342          2        8        ERR067991
343          2        8        ERR124284
344          2        7        ERR129079
345          2        8        ERR069722
346          2        7        ERR124260
347          1        4        ERR069701
348          2        7        ERR129162
349          2        3        ERR129124
350          2        7        ERR124246
351          1        6        ERR065299
352          1        4        ERR129184
353          2        8        ERR124233
354          2        8        ERR069818
355          2        8        ERR068029
356          2        7        ERR124239
357          2        8        ERR124279
358          2        8        ERR129175
359          1        6        ERR065294
360          2        7        ERR129139
361          2        7        ERR069778
362          1        6        ERR068015
363          2        8        ERR129128
364          2        8        ERR129163
365          2        8        ERR065355
366          2        7        ERR068023
367          1        5        ERR069777
368          2        8        ERR124263
369          2        8        ERR069704
370          2        8        ERR129134
371          2        8        ERR129025
372          2        8        ERR065351
373          1        5        ERR069807
374          2        8        ERR129209
375          2        8        ERR069761
376          2        8        ERR129034
377          1        6        ERR129172
378          2        7        ERR124240
379          1        6        ERR065315
380          1        6        ERR065346
381          1        4        ERR069731
382          2        8        ERR069828
383          1        4        ERR069755
384          2        7        ERR129156
385          2        8        ERR067988
386          2        8        ERR069714
387          2        8        ERR129071
388          2        8        ERR129035
389          2        8        ERR069697
390          1        5        ERR065306
391          1        5        ERR069838
392          1        5        ERR065313
393          2        8        ERR129038
394          2        8        ERR124294
395          2        8        ERR124243
396          1        6        ERR067975
397          2        8        ERR129046
398          1        5        ERR129053
399          2        8        ERR124272
400          2        3        ERR065289
401          2        8        ERR124285
402          1        4        ERR129126
403          1        6        ERR129151
404          2        8        ERR124225
405          2        3        ERR065321
406          1        6        ERR068011
407          1        2        ERR124264
408          2        7        ERR069707
409          1        4        ERR124252
410          1        5        ERR129082
411          1        5        ERR069743
412          1        5        ERR067980
413          2        7        ERR069836
414          2        7        ERR068047
415          2        8        ERR065288
416          2        8        ERR124258
417          2        8        ERR124301
418          2        8        ERR129091
419          2        8        ERR067982
420          2        8        ERR124276
421          2        8        ERR129118
422          1        4        ERR065318
423          2        7        ERR068010
424          2        8        ERR129067
425          2        8        ERR065349
426          2        3        ERR068030
427          2        8        ERR069728
428          1        2        ERR067997
429          2        8        ERR065291
430          2        8        ERR069730
431          2        8        ERR069763
432          2        7        ERR124300
433          2        8        ERR129202
434          2        8        ERR124290
435          2        7        ERR129178
436          1        6        ERR069841
437          1        5        ERR065955
438          2        8        ERR124265
439          1        6        ERR129121
440          2        7        ERR067968
441          2        8        ERR069739
442          1        2        ERR069766
443          1        4        ERR069765
444          2        8        ERR129123
445          2        7        ERR067965
446          1        6        ERR065969
447          2        8        ERR129185
448          2        8        ERR069810
449          1        6        ERR129174
450          2        7        ERR124318
451          2        7        ERR129177
452          1        4        ERR065352
453          2        8        ERR129113
454          2        7        ERR069839
455          2        7        ERR129182
456          1        5        ERR069788
457          1        4        ERR067983
458          1        5        ERR069784
459          1        4        ERR065347
460          1        6        ERR065290
461          1        5        ERR065322
462          1        6        ERR069693
463          1        2        ERR129169
464          2        8        ERR068013
465          2        7        ERR124242
466          2        8        ERR129138
467          2        8        ERR065337
468          2        7        ERR129137
469          1        4        ERR124231
470          2        8        ERR129036
471          2        8        ERR124304
472          2        3        ERR065296
473          2        7        ERR065308
474          2        7        ERR065958
475          2        8        ERR124282
476          1        4        ERR067989
477          2        7        ERR129054
478          2        8        ERR069747
479          1        4        ERR069732
480          1        6        ERR129208
481          2        8        ERR124251
482          2        8        ERR129110
483          2        8        ERR065975
484          1        6        ERR129135
485          2        7        ERR069702
486          2        8        ERR129119
487          2        8        ERR124234
488          2        8        ERR124273
489          2        8        ERR068038
490          1        5        ERR068043
491          2        7        ERR065964
492          1        6        ERR129125
493          2        8        ERR069705
494          2        8        ERR065328
495          2        8        ERR129031
496          2        8        ERR129049
497          1        5        ERR129205
498          2        8        ERR069799
499          1        6        ERR069694
500          2        8        ERR129058
501          2        8        ERR124303
502          1        4        ERR065330
503          2        7        ERR129060
504          2        8        ERR129173
505          2        8        ERR124313
506          2        8        ERR069758
507          1        4        ERR069719
508          1        2        ERR124317
509          2        3        ERR129188
510          1        6        ERR124280
511          2        7        ERR069837
512          2        3        ERR129056
513          1        6        ERR124245
514          1        6        ERR069779
515          2        8        ERR129033
516          2        3        ERR069775
517          2        7        ERR068000
518          1        4        ERR069770
519          2        8        ERR069684
520          2        8        ERR124306
521          1        6        ERR129084
522          2        8        ERR129073
523          1        6        ERR069815
524          1        4        ERR069840
525          1        5        ERR129192
526          1        4        ERR069721
527          2        8        ERR069736
528          1        5        ERR129098
529          2        8        ERR069733
530          2        8        ERR129190
531          2        8        ERR069797
532          2        8        ERR069757
533          1        5        ERR065339
534          2        8        ERR069816
535          1        6        ERR124238
536          2        8        ERR069753
537          2        8        ERR129199
538          2        7        ERR068049
539          2        8        ERR129104
540          2        7        ERR069783
541          2        8        ERR129103
542          2        8        ERR069695
543          2        8        ERR067963
544          2        3        ERR129115
545          2        8        ERR068022
546          2        8        ERR124230
547          2        8        ERR067970
548          2        8        ERR124295
549          1        5        ERR067973
550          2        8        ERR069821
551          2        8        ERR067992
552          2        8        ERR065340
553          1        4        ERR069740
554          2        8        ERR065963
555          2        8        ERR124275
556          2        8        ERR065331
557          2        8        ERR067972
558          2        8        ERR124297
559          2        8        ERR068024
560          2        8        ERR065323
561          2        8        ERR124237
562          2        7        ERR067987
563          1        5        ERR129141
564          2        8        ERR065319
565          2        8        ERR065956
566          2        8        ERR129193
567          2        7        ERR129093
568          2        3        ERR069808
569          2        8        ERR129089
570          2        3        ERR129047
571          1        5        ERR129133
572          2        8        ERR065312
573          1        6        ERR065348
574          2        7        ERR067979
575          2        8        ERR129095
576          2        8        ERR124286
577          2        7        ERR129211
578          1        4        ERR129201
579          2        8        ERR068033
580          1        6        ERR124270
581          2        7        ERR124298
582          2        3        ERR129194
583          2        3        ERR129171
584          1        6        ERR129122
585          1        6        ERR129100
586          2        8        ERR129030
