StrainIndex  Lineage  Cluster  Name
1            1        2        ERR124222
2            3        1        ERR069814
3            3        1        ERR068007
4            2        3        ERR065325
5            1        2        ERR129075
6            3        4        ERR069706
7            2        3        ERR129187
8            2        3        ERR124287
9            3        4        ERR069843
10           2        3        ERR068014
11           2        3        ERR129094
12           2        3        ERR124311
13           3        4        ERR065973
14           2        3        ERR069737
15           1        2        ERR069720
16           2        3        ERR129050
17           2        3        ERR129206
18           3        4        ERR068003
19           3        4        ERR068035
20           2        3        ERR065311
21           2        3        ERR129062
22           2        3        ERR065299
23           3        4        ERR124233
24           3        1        ERR068023
25           3        4        ERR069791
26           3        4        ERR068036
27           3        4        ERR065314
28           3        4        ERR069842
29           2        3        ERR065290
30           3        4        ERR129036
31           3        4        ERR129078
32           3        4        ERR069699
33           3        4        ERR069793
34           3        4        ERR129031
35           3        4        ERR129049
36           2        3        ERR129205
37           3        4        ERR067990
38           2        3        ERR068009
39           3        4        ERR069762
40           3        4        ERR067999
41           3        4        ERR129193
42           2        3        ERR129047
43           2        3        ERR129095
