StrainIndex  Lineage  Cluster  Name
1            4        6        ERR065974
2            3        3        ERR069735
3            5        4        ERR129105
4            5        5        ERR129196
5            4        6        ERR069823
6            5        5        ERR069764
7            5        4        ERR129195
8            5        5        ERR065325
9            5        5        ERR124256
10           5        5        ERR065960
11           3        3        ERR065326
12           4        6        ERR065341
13           4        6        ERR129130
14           5        4        ERR069824
15           5        4        ERR065301
16           4        6        ERR067964
17           2        2        ERR129028
18           4        6        ERR069835
19           5        4        ERR129102
20           5        5        ERR069729
21           5        5        ERR129149
22           5        4        ERR065342
23           5        5        ERR129094
24           5        4        ERR129157
25           4        6        ERR069746
26           3        3        ERR068031
27           4        6        ERR129026
28           4        6        ERR065965
29           3        3        ERR068016
30           4        6        ERR069812
31           4        6        ERR129083
32           5        5        ERR065354
33           3        3        ERR129066
34           4        6        ERR067993
35           4        6        ERR065292
36           4        6        ERR129216
37           3        3        ERR124250
38           3        3        ERR069690
39           5        5        ERR069737
40           3        3        ERR065304
41           5        4        ERR129144
42           4        6        ERR068004
43           5        5        ERR129032
44           5        5        ERR129050
45           3        3        ERR069830
46           5        5        ERR129206
47           5        4        ERR129077
48           3        3        ERR129120
49           5        5        ERR065345
50           4        6        ERR065967
51           3        3        ERR129167
52           5        4        ERR129092
53           4        6        ERR065344
54           4        6        ERR124278
55           3        3        ERR065959
56           4        6        ERR129045
57           3        3        ERR129043
58           1        1        ERR069805
59           5        5        ERR129161
60           3        3        ERR124227
61           3        3        ERR069813
62           4        6        ERR069803
63           5        5        ERR124254
64           5        4        ERR124320
65           4        6        ERR065962
66           2        2        ERR129136
67           3        3        ERR067991
68           5        4        ERR069818
69           5        4        ERR065315
70           5        5        ERR065346
71           4        6        ERR069755
72           5        4        ERR069714
73           5        4        ERR129071
74           1        1        ERR069697
75           3        3        ERR129038
76           5        4        ERR067975
77           5        4        ERR129053
78           4        6        ERR065289
79           5        5        ERR069836
80           5        4        ERR068010
81           5        5        ERR069730
82           5        5        ERR129202
83           4        6        ERR069841
84           5        5        ERR065955
85           5        4        ERR069739
86           4        6        ERR069765
87           3        3        ERR129182
88           2        2        ERR129138
89           5        4        ERR065337
90           2        2        ERR129137
91           4        6        ERR124231
92           4        6        ERR065296
93           5        4        ERR067989
94           4        6        ERR069732
95           5        5        ERR129208
96           5        5        ERR124251
97           4        6        ERR069702
98           2        2        ERR065328
99           5        4        ERR069799
100          4        6        ERR065330
101          4        6        ERR069719
102          5        4        ERR124245
103          4        6        ERR069770
104          4        6        ERR069721
105          4        6        ERR129103
106          5        4        ERR069695
107          3        3        ERR124230
108          4        6        ERR069740
109          2        2        ERR067999
110          5        5        ERR065319
111          2        2        ERR065956
112          5        5        ERR069808
113          5        5        ERR065348
114          5        5        ERR129095
115          3        3        ERR129171
116          5        5        ERR129100
117          2        2        ERR129030
