StrainIndex  Lineage  Cluster  Name
1            3        7        ERR069738
2            3        8        ERR129065
3            2        4        ERR069700
4            1        2        ERR124247
5            2        6        ERR124222
6            3        7        ERR129179
7            2        4        ERR129176
8            3        7        ERR068037
9            2        4        ERR069814
10           3        7        ERR124241
11           3        7        ERR124293
12           3        8        ERR069773
13           2        4        ERR067966
14           3        8        ERR129029
15           3        7        ERR124226
16           3        8        ERR069823
17           2        4        ERR129117
18           1        2        ERR069764
19           2        4        ERR068007
20           2        4        ERR067969
21           3        7        ERR069703
22           1        2        ERR065325
23           3        7        ERR129087
24           1        2        ERR065960
25           3        8        ERR124244
26           2        6        ERR129075
27           2        3        ERR069713
28           3        8        ERR069826
29           3        7        ERR129096
30           3        8        ERR129107
31           3        8        ERR065302
32           1        2        ERR129187
33           2        4        ERR124314
34           3        7        ERR069686
35           2        6        ERR069824
36           3        7        ERR069688
37           3        7        ERR067962
38           2        6        ERR124257
39           2        4        ERR068025
40           3        8        ERR067964
41           2        4        ERR069811
42           2        4        ERR129213
43           3        8        ERR129155
44           3        7        ERR129148
45           3        8        ERR129040
46           3        8        ERR069835
47           2        6        ERR069729
48           2        4        ERR129152
49           2        6        ERR069843
50           2        3        ERR129214
51           1        5        ERR124310
52           2        3        ERR068046
53           2        3        ERR129215
54           1        2        ERR068014
55           2        6        ERR124255
56           1        2        ERR065342
57           2        6        ERR129204
58           1        2        ERR129094
59           3        7        ERR069749
60           3        7        ERR067996
61           3        8        ERR129052
62           3        7        ERR124277
63           1        5        ERR124228
64           1        5        ERR129044
65           3        7        ERR129074
66           2        3        ERR068040
67           2        4        ERR129157
68           2        6        ERR124311
69           3        8        ERR069746
70           2        3        ERR124291
71           3        8        ERR069780
72           2        4        ERR065327
73           3        1        ERR068027
74           3        7        ERR065300
75           2        6        ERR069789
76           3        7        ERR065343
77           3        8        ERR069802
78           1        5        ERR129048
79           2        6        ERR129180
80           1        5        ERR068016
81           3        7        ERR065324
82           3        8        ERR069812
83           2        4        ERR069787
84           1        5        ERR129066
85           2        4        ERR129039
86           3        7        ERR065329
87           3        7        ERR129200
88           3        7        ERR067995
89           3        1        ERR129106
90           2        4        ERR069744
91           3        7        ERR068019
92           3        7        ERR129099
93           3        8        ERR065292
94           1        5        ERR067961
95           1        5        ERR069820
96           3        1        ERR129116
97           3        7        ERR124250
98           2        6        ERR065973
99           1        5        ERR065309
100          2        4        ERR069825
101          1        2        ERR069737
102          3        7        ERR124316
103          1        5        ERR065304
104          2        4        ERR124232
105          3        8        ERR068039
106          3        7        ERR124248
107          1        5        ERR068041
108          3        7        ERR129086
109          3        7        ERR069834
110          2        6        ERR069720
111          3        8        ERR069830
112          1        2        ERR129206
113          2        3        ERR129080
114          3        8        ERR129147
115          3        8        ERR129077
116          2        4        ERR067994
117          3        7        ERR069726
118          3        7        ERR065338
119          3        8        ERR124219
120          3        8        ERR065345
121          1        5        ERR124305
122          3        7        ERR069769
123          2        6        ERR065295
124          3        8        ERR065967
125          3        7        ERR129143
126          3        7        ERR124299
127          3        7        ERR068002
128          3        8        ERR065344
129          1        5        ERR129111
130          2        6        ERR068035
131          2        3        ERR069760
132          2        6        ERR069782
133          3        7        ERR124236
134          1        5        ERR065959
135          1        5        ERR124292
136          3        8        ERR129043
137          3        8        ERR069800
138          2        6        ERR068021
139          1        2        ERR067998
140          1        5        ERR124312
141          3        1        ERR065311
142          3        7        ERR069767
143          3        8        ERR067967
144          3        8        ERR129161
145          2        6        ERR129057
146          2        6        ERR069772
147          3        8        ERR124227
148          3        1        ERR069813
149          1        5        ERR124253
150          3        8        ERR065966
151          2        4        ERR124254
152          1        2        ERR124320
153          2        4        ERR065298
154          1        2        ERR065957
155          3        8        ERR065962
156          2        6        ERR069742
157          1        5        ERR069718
158          1        5        ERR124224
159          3        8        ERR069790
160          2        6        ERR069806
161          2        3        ERR129068
162          2        6        ERR129062
163          2        4        ERR129203
164          1        5        ERR065316
165          1        5        ERR124217
166          1        5        ERR067991
167          3        7        ERR124260
