StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069786
2            4        4        ERR069685
3            3        3        ERR069785
4            4        4        ERR069798
5            4        4        ERR065971
6            4        4        ERR129168
7            4        4        ERR069742
8            2        2        ERR124239
9            4        4        ERR065294
10           4        4        ERR129172
11           4        4        ERR065969
12           4        4        ERR069693
13           4        4        ERR069779
14           1        1        ERR069840
15           3        3        ERR069797
16           3        3        ERR069821
