StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065974
2            3        3        ERR069814
3            3        3        ERR065341
4            3        3        ERR129130
5            1        1        ERR124257
6            2        2        ERR069729
7            1        1        ERR069789
8            2        2        ERR065343
9            3        3        ERR065965
10           3        3        ERR069698
11           3        3        ERR124274
12           3        3        ERR129059
13           1        1        ERR068041
14           3        3        ERR129061
15           2        2        ERR069769
16           3        3        ERR129167
17           3        3        ERR124278
18           3        3        ERR065320
19           2        2        ERR069772
20           2        2        ERR124253
21           2        2        ERR069806
22           3        3        ERR067978
23           3        3        ERR068032
24           3        3        ERR124272
25           3        3        ERR065289
26           2        2        ERR069730
27           2        2        ERR124265
28           3        3        ERR069739
29           1        1        ERR129185
30           3        3        ERR065296
31           1        1        ERR124282
32           3        3        ERR129060
33           2        2        ERR069816
34           3        3        ERR068049
35           3        3        ERR129103
36           1        1        ERR067972
37           3        3        ERR067979
38           1        1        ERR124270
