StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069771
2            3        3        ERR068046
3            2        4        ERR129052
4            3        2        ERR129052
5            3        3        ERR129170
6            2        4        ERR069820
7            2        4        ERR129041
8            3        2        ERR065297
9            1        1        ERR069781
10           3        3        ERR069805
11           3        2        ERR068042
12           2        4        ERR069718
13           3        3        ERR129209
14           3        2        ERR129054
15           2        4        ERR129141
