StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069706
2            2        2        ERR069843
3            1        1        ERR124311
4            2        2        ERR065973
5            2        2        ERR068003
6            2        2        ERR068035
7            1        1        ERR129057
8            2        2        ERR129062
9            2        2        ERR069791
10           2        2        ERR068036
11           2        2        ERR065314
12           2        2        ERR069842
13           1        1        ERR065290
14           2        2        ERR129078
15           1        1        ERR129135
16           2        2        ERR069699
17           2        2        ERR069793
18           2        2        ERR067990
19           2        2        ERR069762
20           2        2        ERR067999
