StrainIndex  Lineage  Cluster  Name
1            1        3        ERR124247
2            2        2        ERR069819
3            2        1        ERR069712
4            3        4        ERR068016
5            3        4        ERR129066
6            3        4        ERR065304
7            1        3        ERR129120
8            3        4        ERR129167
9            3        4        ERR065959
10           3        4        ERR067991
11           2        2        ERR069838
12           3        4        ERR129038
13           1        3        ERR067975
14           3        4        ERR124230
