StrainIndex  Lineage  Cluster  Name
1            5        7        ERR069738
2            4        6        ERR065974
3            5        7        ERR129065
4            5        9        ERR069700
5            5        9        ERR124247
6            5        9        ERR124222
7            5        8        ERR065305
8            5        8        ERR069786
9            5        9        ERR129179
10           5        5        ERR129212
11           5        7        ERR068037
12           5        9        ERR124241
13           5        8        ERR069795
14           5        9        ERR124293
15           5        8        ERR069735
16           5        8        ERR069773
17           5        9        ERR067966
18           3        3        ERR129029
19           4        4        ERR129105
20           5        5        ERR124226
21           4        4        ERR129196
22           4        6        ERR069823
23           5        7        ERR069764
24           5        8        ERR068008
25           5        9        ERR067969
26           5        9        ERR069703
27           4        4        ERR129195
28           5        9        ERR129087
29           5        8        ERR069819
30           5        8        ERR129129
31           5        8        ERR069796
32           4        6        ERR069712
33           5        9        ERR124244
34           5        9        ERR129075
35           5        7        ERR069826
36           4        6        ERR065341
37           5        8        ERR069771
38           5        9        ERR069706
39           5        8        ERR065970
40           4        6        ERR129130
41           5        7        ERR129096
42           5        7        ERR129107
43           5        8        ERR065302
44           5        9        ERR124314
45           5        7        ERR069686
46           5        8        ERR065972
47           4        6        ERR129164
48           5        7        ERR069688
49           5        7        ERR069685
50           5        7        ERR124307
51           5        9        ERR067962
52           4        4        ERR065301
53           5        7        ERR124287
54           5        5        ERR068025
55           4        6        ERR067964
56           5        5        ERR069811
57           5        8        ERR129063
58           5        9        ERR065332
59           5        9        ERR129028
60           5        8        ERR065287
61           5        7        ERR129155
62           5        9        ERR129148
63           5        8        ERR129040
64           4        6        ERR069835
65           5        7        ERR129146
66           5        9        ERR129102
67           5        5        ERR129152
68           5        5        ERR069748
69           5        9        ERR069843
70           5        8        ERR124229
71           4        6        ERR129088
72           5        8        ERR129149
73           5        8        ERR069833
74           5        8        ERR129140
75           5        8        ERR069831
76           5        9        ERR068014
77           5        8        ERR124315
78           5        9        ERR124255
79           4        4        ERR065342
80           5        9        ERR124235
81           5        7        ERR129204
82           5        9        ERR129094
83           5        5        ERR069689
84           5        8        ERR069751
85           5        9        ERR069749
86           4        6        ERR067981
87           5        7        ERR067996
88           3        3        ERR129052
89           5        8        ERR069687
90           5        9        ERR124277
91           5        5        ERR124228
92           5        5        ERR129044
93           5        9        ERR129074
94           5        8        ERR069817
95           5        9        ERR069725
96           4        6        ERR129051
97           1        1        ERR124311
98           4        6        ERR069746
99           5        7        ERR129055
100          5        7        ERR069780
101          5        5        ERR065327
102          5        8        ERR129207
103          5        9        ERR129026
104          4        6        ERR124218
105          5        7        ERR068027
106          5        8        ERR129160
107          5        9        ERR065300
108          5        7        ERR065343
109          5        7        ERR069802
110          5        8        ERR129170
111          4        6        ERR065968
112          4        6        ERR065965
113          5        8        ERR068044
114          5        5        ERR129180
115          2        2        ERR068016
116          5        9        ERR065324
117          5        8        ERR129112
118          4        6        ERR129158
119          5        9        ERR069698
120          4        6        ERR069812
121          5        9        ERR129083
122          5        9        ERR069787
123          5        8        ERR068017
124          2        2        ERR129066
125          5        5        ERR129039
126          5        9        ERR065329
127          5        8        ERR124269
128          5        9        ERR129200
129          5        7        ERR067995
130          4        6        ERR068012
131          5        9        ERR124274
132          5        8        ERR067993
133          5        7        ERR129106
134          5        8        ERR069717
135          5        8        ERR067974
136          5        9        ERR069744
137          5        8        ERR129108
138          4        6        ERR129132
139          5        8        ERR069711
140          5        9        ERR068019
141          5        9        ERR129099
142          5        8        ERR129059
143          4        6        ERR065292
144          5        5        ERR067961
145          5        5        ERR069820
146          5        9        ERR129216
147          5        7        ERR129116
148          5        9        ERR124250
149          4        6        ERR069690
150          5        9        ERR065973
151          5        9        ERR124283
152          5        9        ERR065293
153          5        9        ERR069825
154          5        9        ERR124316
155          2        2        ERR065304
156          4        4        ERR129144
157          5        5        ERR124232
158          4        6        ERR068018
159          5        8        ERR067960
160          5        8        ERR068050
161          5        8        ERR068039
162          5        8        ERR129032
163          5        7        ERR124248
164          5        9        ERR129086
165          5        8        ERR065317
166          5        9        ERR069834
167          5        9        ERR069720
168          5        5        ERR129064
169          5        7        ERR069830
170          5        8        ERR069774
171          5        9        ERR129206
172          5        9        ERR124221
173          5        9        ERR068026
174          5        7        ERR129147
175          5        8        ERR069829
176          4        4        ERR129077
177          5        5        ERR067994
178          5        9        ERR069726
179          5        7        ERR065338
180          5        9        ERR065297
181          5        8        ERR129120
182          5        9        ERR129061
183          3        3        ERR124219
184          5        7        ERR065345
185          5        5        ERR069769
186          4        6        ERR069768
187          5        8        ERR129197
188          4        6        ERR065967
189          5        9        ERR129143
190          5        9        ERR124299
191          4        6        ERR129090
192          5        9        ERR068002
193          5        9        ERR068003
194          5        7        ERR129181
195          5        8        ERR069696
196          5        8        ERR129072
197          4        6        ERR065344
198          5        5        ERR068006
199          5        9        ERR068035
200          5        7        ERR069798
201          4        6        ERR124278
202          5        8        ERR067984
203          5        8        ERR069782
204          5        9        ERR124236
205          5        8        ERR068045
206          2        2        ERR065959
207          5        8        ERR069781
208          5        5        ERR069832
209          5        9        ERR065320
210          5        5        ERR124292
211          5        8        ERR129186
212          5        8        ERR129043
213          5        8        ERR069805
214          5        8        ERR124220
215          3        3        ERR069800
216          4        4        ERR067998
217          5        5        ERR124312
218          5        7        ERR065971
219          5        8        ERR129183
220          5        8        ERR068034
221          5        7        ERR065311
222          4        6        ERR068020
223          5        7        ERR069767
224          5        7        ERR067967
225          5        8        ERR069691
226          5        7        ERR129161
227          5        5        ERR069716
228          5        8        ERR129153
229          1        1        ERR129057
230          4        6        ERR067977
231          5        8        ERR124281
232          5        5        ERR069750
233          4        6        ERR069715
234          5        8        ERR124227
235          4        6        ERR069683
236          5        8        ERR069813
237          5        9        ERR069724
238          3        3        ERR065966
239          5        8        ERR069803
240          5        8        ERR124267
241          5        5        ERR124254
242          5        7        ERR129168
243          4        4        ERR124320
244          5        5        ERR065298
245          5        8        ERR065957
246          5        9        ERR068042
247          5        9        ERR124249
248          5        7        ERR067976
249          4        6        ERR065962
250          5        8        ERR069745
251          5        8        ERR129081
252          5        9        ERR129198
253          5        9        ERR069742
254          5        5        ERR069718
255          5        5        ERR124224
256          3        3        ERR069790
257          5        8        ERR129142
258          5        9        ERR067978
259          5        9        ERR129136
260          5        9        ERR129062
261          5        5        ERR129203
262          5        9        ERR068032
263          2        2        ERR067991
264          5        8        ERR124284
265          5        7        ERR124260
266          5        5        ERR069701
267          5        7        ERR129162
268          5        8        ERR129124
269          5        9        ERR124233
270          4        4        ERR069818
271          5        9        ERR068029
272          5        9        ERR124239
273          5        9        ERR124279
274          5        8        ERR129175
275          5        9        ERR065294
276          5        7        ERR069778
277          5        7        ERR068015
278          5        9        ERR129128
279          5        9        ERR129163
280          5        9        ERR068028
281          3        3        ERR065355
282          5        7        ERR069777
283          5        9        ERR069791
284          5        8        ERR124263
285          5        8        ERR069704
286          5        9        ERR129134
287          5        5        ERR129025
288          5        9        ERR065351
289          5        7        ERR069807
290          5        8        ERR129209
291          5        8        ERR069761
292          5        8        ERR129034
293          5        7        ERR129172
294          5        8        ERR065315
295          5        7        ERR065346
296          5        8        ERR069828
297          4        6        ERR069755
298          5        7        ERR129156
299          5        9        ERR067988
300          4        4        ERR069714
301          5        9        ERR068036
302          5        9        ERR129071
303          5        9        ERR129035
304          5        7        ERR065306
305          5        9        ERR069838
306          2        2        ERR129038
307          5        5        ERR124243
308          5        8        ERR067975
309          5        8        ERR129046
310          4        4        ERR129053
311          5        9        ERR124272
312          4        6        ERR065289
313          4        6        ERR124285
314          4        6        ERR129126
315          5        8        ERR124225
316          5        8        ERR065321
317          5        8        ERR068011
318          5        5        ERR124264
319          5        7        ERR124252
320          5        7        ERR129082
321          5        7        ERR069743
322          5        7        ERR067980
323          5        7        ERR069836
324          5        8        ERR065288
325          4        6        ERR124258
326          5        9        ERR065314
327          5        9        ERR124301
328          5        8        ERR129091
329          5        7        ERR067982
330          5        5        ERR124276
331          5        8        ERR129118
332          4        4        ERR068010
333          5        5        ERR129067
334          5        9        ERR068030
335          5        9        ERR069728
336          5        5        ERR067997
337          5        8        ERR065291
338          5        9        ERR069763
339          5        9        ERR124300
340          5        9        ERR129202
341          5        9        ERR124290
342          5        8        ERR069841
343          5        7        ERR065955
344          4        6        ERR124265
345          5        8        ERR129121
346          5        8        ERR069739
347          5        5        ERR069766
348          4        6        ERR069765
349          5        8        ERR129123
350          5        7        ERR067965
351          5        7        ERR065969
352          5        9        ERR069842
353          5        8        ERR129174
354          5        7        ERR124318
355          5        9        ERR065352
356          4        6        ERR129113
357          4        4        ERR129182
358          5        5        ERR067983
359          1        1        ERR065290
360          5        7        ERR065322
361          5        7        ERR069693
362          5        5        ERR129169
363          4        6        ERR068013
364          5        9        ERR129138
365          5        8        ERR065337
366          4        6        ERR124231
367          5        9        ERR129036
368          4        6        ERR124304
369          4        6        ERR065296
370          5        7        ERR065958
371          4        6        ERR124282
372          5        5        ERR067989
373          5        9        ERR129078
374          5        9        ERR129054
375          5        9        ERR069747
376          4        6        ERR069732
377          5        7        ERR129208
378          5        8        ERR124251
379          5        7        ERR129110
380          5        8        ERR065975
381          1        1        ERR129135
382          5        9        ERR069699
383          5        9        ERR069793
384          5        9        ERR129119
385          5        8        ERR124234
386          5        9        ERR124273
387          5        8        ERR068038
388          5        8        ERR129125
389          5        8        ERR069705
390          5        8        ERR065328
391          5        9        ERR129031
392          5        9        ERR129049
393          5        7        ERR129205
394          4        4        ERR069799
395          5        9        ERR067990
396          5        7        ERR069694
397          4        6        ERR129058
398          5        9        ERR068009
399          5        9        ERR124303
400          4        6        ERR065330
401          5        9        ERR129060
402          5        9        ERR129173
403          5        8        ERR124313
404          5        8        ERR069758
405          4        6        ERR069719
406          5        5        ERR124317
407          5        8        ERR129188
408          5        8        ERR124280
409          5        8        ERR129056
410          5        7        ERR124245
411          5        7        ERR069779
412          5        8        ERR129033
413          5        8        ERR069775
414          4        6        ERR069770
415          5        8        ERR069684
416          4        6        ERR124306
417          5        5        ERR129084
418          5        5        ERR129073
419          5        9        ERR069840
420          5        7        ERR129192
421          4        6        ERR069721
422          3        3        ERR069736
423          5        9        ERR069733
424          5        8        ERR129190
425          5        7        ERR065339
426          5        7        ERR124238
427          5        8        ERR069753
428          4        6        ERR129199
429          5        9        ERR068049
430          5        8        ERR069776
431          5        9        ERR129104
432          5        7        ERR069783
433          5        9        ERR129103
434          5        8        ERR069695
435          5        9        ERR067963
436          2        2        ERR124230
437          5        9        ERR069762
438          5        9        ERR067970
439          5        8        ERR069794
440          5        8        ERR124295
441          5        7        ERR067973
442          5        9        ERR067992
443          5        8        ERR065340
444          4        6        ERR069740
445          5        9        ERR065963
446          5        9        ERR124275
447          3        3        ERR065331
448          5        8        ERR068024
449          5        9        ERR067999
450          5        8        ERR065323
451          4        6        ERR124237
452          5        7        ERR067987
453          5        7        ERR129141
454          5        8        ERR065319
455          5        9        ERR129193
456          5        9        ERR129089
457          5        7        ERR129133
458          4        6        ERR065312
459          5        7        ERR065348
460          5        9        ERR129095
461          5        9        ERR068033
462          5        8        ERR124270
463          5        5        ERR129194
464          3        3        ERR129171
465          5        7        ERR129122
466          5        7        ERR129100
467          5        9        ERR129030
