StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069700
2            3        6        ERR067985
3            1        1        ERR069735
4            2        4        ERR067966
5            2        4        ERR067969
6            1        1        ERR069819
7            2        4        ERR124314
8            3        6        ERR069824
9            3        3        ERR124287
10           3        5        ERR068025
11           3        5        ERR069811
12           3        3        ERR129146
13           2        2        ERR129102
14           3        6        ERR069729
15           3        5        ERR129152
16           3        3        ERR129076
17           3        3        ERR129055
18           3        5        ERR065327
19           3        6        ERR065310
20           3        6        ERR065354
21           2        4        ERR069787
22           3        5        ERR129039
23           3        6        ERR067993
24           2        4        ERR069744
25           3        6        ERR129210
26           3        5        ERR124232
27           3        5        ERR067994
28           1        1        ERR065295
29           1        1        ERR069782
30           3        6        ERR069772
31           1        1        ERR069813
32           3        6        ERR069803
33           3        5        ERR124254
34           3        5        ERR065298
35           1        1        ERR065957
36           3        3        ERR067976
37           3        3        ERR065307
38           3        6        ERR069806
39           2        2        ERR129062
40           3        5        ERR129203
41           2        2        ERR069722
42           2        4        ERR129128
43           2        2        ERR129071
44           1        1        ERR069838
45           3        3        ERR065313
46           3        5        ERR124264
47           3        3        ERR129082
48           2        2        ERR065349
49           3        5        ERR067997
50           3        6        ERR069730
51           2        4        ERR069763
52           3        6        ERR069841
53           3        6        ERR124265
54           2        2        ERR069766
55           3        5        ERR129169
56           3        6        ERR129137
57           2        4        ERR069747
58           3        3        ERR129205
59           2        2        ERR067990
60           2        4        ERR124303
61           3        5        ERR124317
62           3        3        ERR129098
63           3        6        ERR069816
64           2        2        ERR068022
65           2        4        ERR065963
66           3        6        ERR065956
67           3        3        ERR129133
