StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069738
2            2        7        ERR065974
3            3        9        ERR129065
4            4        8        ERR069700
5            3        9        ERR124247
6            2        7        ERR124222
7            3        9        ERR065305
8            4        6        ERR129212
9            4        4        ERR068037
10           3        9        ERR069795
11           4        8        ERR067966
12           3        9        ERR129029
13           4        8        ERR129105
14           4        8        ERR129196
15           4        6        ERR069823
16           4        8        ERR069764
17           3        9        ERR068008
18           4        8        ERR067969
19           4        8        ERR129195
20           4        8        ERR065325
21           4        3        ERR124256
22           4        5        ERR129129
23           4        8        ERR065960
24           3        9        ERR069796
25           2        7        ERR124244
26           2        7        ERR129075
27           3        9        ERR069826
28           2        7        ERR065341
29           3        9        ERR069771
30           3        9        ERR065970
31           2        7        ERR129130
32           4        4        ERR129096
33           3        9        ERR129107
34           4        3        ERR069809
35           2        7        ERR065302
36           4        5        ERR129187
37           4        8        ERR124314
38           4        4        ERR069686
39           2        7        ERR069824
40           4        3        ERR068048
41           4        8        ERR129164
42           4        4        ERR069688
43           4        4        ERR124307
44           4        8        ERR065301
45           3        9        ERR124287
46           4        8        ERR068025
47           4        6        ERR067964
48           4        8        ERR069811
49           3        9        ERR129063
50           3        9        ERR129028
51           4        5        ERR065287
52           3        9        ERR129155
53           2        7        ERR129040
54           4        6        ERR069835
55           3        9        ERR129146
56           2        7        ERR069729
57           4        8        ERR129152
58           4        6        ERR069748
59           2        7        ERR069843
60           3        9        ERR124229
61           4        8        ERR129088
62           3        9        ERR065350
63           3        9        ERR129149
64           3        9        ERR124310
65           3        9        ERR129140
66           3        9        ERR069831
67           2        7        ERR068014
68           3        9        ERR124315
69           2        7        ERR124255
70           4        8        ERR065342
71           4        4        ERR129204
72           2        7        ERR129094
73           4        6        ERR069689
74           3        9        ERR069751
75           4        8        ERR067981
76           4        4        ERR067996
77           3        9        ERR129052
78           4        8        ERR069785
79           4        6        ERR069792
80           4        5        ERR124271
81           3        9        ERR069687
82           2        7        ERR124228
83           4        8        ERR129044
84           3        9        ERR069817
85           4        2        ERR129076
86           3        9        ERR124311
87           4        6        ERR069746
88           4        6        ERR068031
89           3        9        ERR069780
90           4        8        ERR065327
91           3        9        ERR129207
92           4        8        ERR068027
93           3        9        ERR129160
94           4        4        ERR065343
95           3        9        ERR069802
96           3        9        ERR129170
97           3        9        ERR129048
98           2        7        ERR065965
99           4        5        ERR068044
100          4        6        ERR129180
101          3        9        ERR068016
102          3        9        ERR129112
103          4        8        ERR129158
104          4        6        ERR069812
105          3        9        ERR129083
106          4        6        ERR065354
107          4        8        ERR069787
108          3        9        ERR068017
109          3        9        ERR129066
110          4        8        ERR129039
111          3        9        ERR124269
112          3        9        ERR067995
113          4        8        ERR068012
114          3        9        ERR069717
115          3        9        ERR067974
116          4        8        ERR069744
117          3        9        ERR129108
118          3        9        ERR069711
119          3        9        ERR129059
120          4        6        ERR065292
121          2        7        ERR067961
122          3        9        ERR129216
123          4        8        ERR129116
124          2        7        ERR065973
125          3        9        ERR065309
126          4        8        ERR069825
127          3        9        ERR069737
128          3        9        ERR065304
129          4        8        ERR129144
130          4        8        ERR124232
131          3        9        ERR067960
132          3        9        ERR068050
133          2        7        ERR068039
134          4        8        ERR068004
135          3        9        ERR129032
136          4        4        ERR124248
137          3        9        ERR065317
138          2        7        ERR069720
139          4        8        ERR129050
140          3        9        ERR069830
141          2        7        ERR129206
142          3        9        ERR129147
143          4        5        ERR069829
144          4        8        ERR129077
145          4        8        ERR067994
146          3        9        ERR065338
147          4        5        ERR129041
148          3        9        ERR129120
149          3        9        ERR124219
150          3        9        ERR065345
151          3        9        ERR124305
152          3        9        ERR129197
153          4        6        ERR065967
154          4        8        ERR124223
155          2        7        ERR068003
156          4        5        ERR129181
157          3        9        ERR069696
158          3        9        ERR129072
159          4        6        ERR065344
160          3        9        ERR129111
161          4        6        ERR068006
162          2        7        ERR068035
163          2        7        ERR124278
164          3        9        ERR067984
165          4        5        ERR068045
166          3        9        ERR065959
167          4        3        ERR129045
168          3        9        ERR069781
169          4        6        ERR069832
170          4        5        ERR129186
171          3        9        ERR069805
172          4        5        ERR124220
173          3        9        ERR069800
174          4        8        ERR067998
175          3        9        ERR068034
176          4        8        ERR065311
177          4        4        ERR069767
178          3        9        ERR067967
179          3        9        ERR069691
180          3        9        ERR129161
181          4        6        ERR069716
182          4        5        ERR124289
183          3        9        ERR129153
184          3        9        ERR129057
185          2        7        ERR069772
186          3        9        ERR124281
187          4        6        ERR069750
188          4        8        ERR069683
189          3        9        ERR124253
190          3        9        ERR065966
191          4        5        ERR124267
192          4        8        ERR124254
193          4        8        ERR124320
194          4        8        ERR065298
195          4        6        ERR069692
196          4        6        ERR069723
197          3        9        ERR067976
198          4        2        ERR065307
199          4        6        ERR065962
200          3        9        ERR069745
201          3        9        ERR129081
202          4        6        ERR069742
203          2        7        ERR069718
204          2        7        ERR124224
205          3        9        ERR069790
206          3        9        ERR129142
207          4        5        ERR124309
208          2        7        ERR069806
209          3        9        ERR129136
210          2        7        ERR129062
211          4        8        ERR129203
212          3        9        ERR065316
213          3        9        ERR124217
214          3        9        ERR067991
215          3        9        ERR124284
216          4        4        ERR124260
217          4        6        ERR069701
218          4        8        ERR129162
219          2        7        ERR129124
220          4        8        ERR065299
221          4        5        ERR129184
222          2        7        ERR124233
223          3        9        ERR124266
224          4        8        ERR069818
225          3        9        ERR129175
226          4        6        ERR065294
227          4        4        ERR069778
228          3        9        ERR068015
229          4        8        ERR129128
230          3        9        ERR065355
231          3        9        ERR069777
232          2        7        ERR069791
233          3        9        ERR124263
234          4        5        ERR069704
235          3        9        ERR129025
236          3        9        ERR069807
237          3        9        ERR129209
238          3        9        ERR069761
239          4        5        ERR129034
240          4        8        ERR065315
241          3        9        ERR065346
242          3        9        ERR069731
243          4        5        ERR069828
244          4        6        ERR069755
245          4        4        ERR129156
246          4        8        ERR069714
247          2        7        ERR068036
248          4        6        ERR069697
249          3        9        ERR065306
250          4        2        ERR065313
251          3        9        ERR129038
252          2        7        ERR124243
253          3        9        ERR129046
254          4        8        ERR129053
255          2        7        ERR065289
256          4        8        ERR124285
257          4        8        ERR129126
258          4        5        ERR129151
259          3        9        ERR124225
260          2        7        ERR065321
261          3        9        ERR068011
262          4        8        ERR124264
263          2        7        ERR124252
264          3        9        ERR129082
265          3        9        ERR069743
266          4        5        ERR067980
267          4        4        ERR069836
268          3        9        ERR065288
269          2        7        ERR065314
270          3        9        ERR129091
271          2        7        ERR067982
272          2        7        ERR124276
273          3        9        ERR129118
274          4        5        ERR065318
275          4        8        ERR068010
276          2        7        ERR129067
277          1        1        ERR068030
278          4        8        ERR067997
279          3        9        ERR065291
280          2        7        ERR069730
281          4        8        ERR069763
282          3        9        ERR129202
283          3        9        ERR065955
284          3        9        ERR129121
285          4        8        ERR069739
286          4        8        ERR069766
287          4        6        ERR069765
288          3        9        ERR129123
289          4        4        ERR067965
290          2        7        ERR069842
291          4        6        ERR069810
292          3        9        ERR129174
293          4        4        ERR124318
294          4        6        ERR065352
295          4        8        ERR129182
296          4        6        ERR067983
297          3        9        ERR065347
298          3        9        ERR065290
299          4        8        ERR065322
300          4        8        ERR129169
301          3        9        ERR129138
302          4        5        ERR065337
303          4        6        ERR124231
304          2        7        ERR129036
305          2        7        ERR065296
306          4        8        ERR065958
307          4        6        ERR067989
308          2        7        ERR129078
309          4        8        ERR069747
310          3        9        ERR069732
311          3        9        ERR129208
312          3        9        ERR065975
313          3        9        ERR129135
314          2        7        ERR069699
315          2        7        ERR069793
316          3        9        ERR124234
317          4        5        ERR068038
318          3        9        ERR129125
319          4        5        ERR069705
320          3        9        ERR065328
321          2        7        ERR129031
322          2        7        ERR129049
