StrainIndex  Lineage  Cluster  Name
1            4        6        ERR069738
2            2        4        ERR129212
3            3        1        ERR069814
4            3        1        ERR124226
5            2        4        ERR068007
6            3        5        ERR069703
7            3        5        ERR069819
8            4        6        ERR069826
9            4        6        ERR129164
10           1        2        ERR124257
11           3        1        ERR129040
12           4        6        ERR069729
13           2        4        ERR069748
14           3        5        ERR129215
15           2        4        ERR069689
16           4        6        ERR069780
17           1        2        ERR069789
18           4        6        ERR065343
19           2        4        ERR129180
20           4        6        ERR067995
21           4        3        ERR124274
22           4        6        ERR129106
23           1        2        ERR068041
24           4        6        ERR065338
25           4        6        ERR069769
26           3        5        ERR069782
27           3        5        ERR129045
28           2        4        ERR069832
29           4        6        ERR129161
30           4        6        ERR069772
31           4        6        ERR124253
32           4        6        ERR069806
33           4        3        ERR067978
34           4        6        ERR067991
35           4        6        ERR124260
36           2        4        ERR069701
37           3        5        ERR129184
38           4        6        ERR065306
39           4        6        ERR124243
40           4        3        ERR124272
41           3        5        ERR069707
42           4        6        ERR069730
43           3        5        ERR129202
44           3        1        ERR069739
45           1        2        ERR129185
46           3        1        ERR069693
47           4        3        ERR124282
48           2        4        ERR067989
49           4        6        ERR129208
50           4        6        ERR069694
51           4        6        ERR124245
52           4        6        ERR129084
53           4        6        ERR129192
54           4        6        ERR069816
55           4        3        ERR129103
56           4        6        ERR124230
57           1        2        ERR067972
58           4        6        ERR067987
59           4        6        ERR129141
60           4        6        ERR065348
61           4        3        ERR124270
62           4        6        ERR129100
