StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124256
2            2        2        ERR069712
3            2        2        ERR069809
4            2        2        ERR068048
5            2        2        ERR065350
6            2        2        ERR068012
7            1        1        ERR067993
8            2        2        ERR069690
9            1        1        ERR069825
10           2        2        ERR069768
11           2        2        ERR129090
12           2        2        ERR069715
13           1        1        ERR069803
14           2        2        ERR069731
15           1        1        ERR069841
16           2        2        ERR065347
17           2        2        ERR129058
18           2        2        ERR129201
