StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065974
2            2        2        ERR129037
3            2        2        ERR067985
4            2        2        ERR129105
5            2        2        ERR129196
6            2        2        ERR069764
7            2        2        ERR129195
8            2        2        ERR069819
9            2        2        ERR065326
10           2        2        ERR124244
11           2        2        ERR069713
12           1        1        ERR065341
13           1        1        ERR129130
14           2        2        ERR069824
15           2        2        ERR069685
16           2        2        ERR129127
17           2        2        ERR065301
18           2        2        ERR069727
19           2        2        ERR069729
20           1        1        ERR069752
21           2        2        ERR129214
22           2        2        ERR068046
23           2        2        ERR129215
24           2        2        ERR068014
25           2        2        ERR065342
26           2        2        ERR129159
27           2        2        ERR129094
28           2        2        ERR129154
29           1        1        ERR068040
30           2        2        ERR067986
31           2        2        ERR124291
32           2        2        ERR069822
33           2        2        ERR065310
34           1        1        ERR065965
35           2        2        ERR124302
36           1        1        ERR067993
37           2        2        ERR129210
38           2        2        ERR129144
39           2        2        ERR124296
40           2        2        ERR068041
41           2        2        ERR129206
42           2        2        ERR069801
43           2        2        ERR129080
44           2        2        ERR129077
45           2        2        ERR065295
46           2        2        ERR124268
47           2        2        ERR069798
48           1        1        ERR124278
49           2        2        ERR069760
50           2        2        ERR069782
51           2        2        ERR067998
52           2        2        ERR065971
53           2        2        ERR129131
54           2        2        ERR069772
55           2        2        ERR069813
56           1        1        ERR069803
57           2        2        ERR129168
58           2        2        ERR124320
59           2        2        ERR069804
60           2        2        ERR065957
61           2        2        ERR069742
62           2        2        ERR069806
63           2        2        ERR129068
64           2        2        ERR129079
65           2        2        ERR124246
66           2        2        ERR069818
67           2        2        ERR065294
68           2        2        ERR129139
69           2        2        ERR129172
70           2        2        ERR124240
71           2        2        ERR069714
72           2        2        ERR129053
73           1        1        ERR065289
74           2        2        ERR129151
75           2        2        ERR069707
76           2        2        ERR124252
77           2        2        ERR068047
78           2        2        ERR124258
79           2        2        ERR065314
80           2        2        ERR067982
81           2        2        ERR068010
82           2        2        ERR068030
83           2        2        ERR069730
84           2        2        ERR129178
85           1        1        ERR069841
86           2        2        ERR067968
87           2        2        ERR065969
88           2        2        ERR129177
89           2        2        ERR065352
90           2        2        ERR129182
91           2        2        ERR069693
92           2        2        ERR124242
93           2        2        ERR129137
94           1        1        ERR065296
95           2        2        ERR065308
96           2        2        ERR129078
97           2        2        ERR129110
98           2        2        ERR069702
99           2        2        ERR065964
100          2        2        ERR069799
101          1        1        ERR069837
102          2        2        ERR069779
103          2        2        ERR129084
104          2        2        ERR069815
105          2        2        ERR069840
106          2        2        ERR069816
107          2        2        ERR065956
108          2        2        ERR129093
109          2        2        ERR129095
110          2        2        ERR129211
111          2        2        ERR124298
