StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            4        6        ERR129037
3            4        6        ERR124247
4            2        4        ERR065305
5            4        6        ERR069786
6            3        5        ERR129176
7            3        5        ERR069709
8            4        6        ERR067985
9            3        2        ERR129212
10           3        5        ERR068037
11           1        1        ERR069795
12           4        6        ERR069795
13           2        4        ERR069795
14           4        3        ERR124226
15           4        3        ERR129196
16           4        6        ERR069823
17           3        5        ERR129117
18           2        4        ERR068008
19           4        6        ERR124256
20           4        3        ERR129129
21           2        4        ERR069796
22           4        6        ERR069712
23           3        5        ERR124244
24           4        6        ERR069713
25           2        4        ERR069771
26           3        5        ERR129096
27           4        6        ERR069809
28           3        5        ERR069686
29           4        3        ERR069824
30           4        3        ERR068048
31           2        4        ERR065972
32           4        6        ERR129164
33           3        5        ERR069688
34           4        6        ERR069685
35           3        5        ERR124307
36           4        6        ERR124257
37           4        6        ERR129127
38           3        5        ERR068025
39           4        6        ERR067964
40           3        5        ERR069811
41           4        6        ERR069727
42           2        4        ERR129063
43           3        5        ERR129213
44           4        6        ERR069835
45           4        6        ERR129102
46           4        3        ERR069729
47           3        5        ERR129152
48           3        2        ERR069748
49           4        6        ERR129088
50           4        6        ERR065350
51           2        4        ERR129149
52           4        6        ERR129214
53           4        3        ERR069833
54           3        5        ERR124310
55           4        6        ERR068046
56           2        4        ERR129140
57           2        4        ERR069831
58           3        5        ERR124255
59           3        5        ERR124235
60           3        2        ERR069689
61           3        5        ERR068005
62           4        6        ERR067981
63           3        5        ERR067996
64           4        6        ERR069785
65           3        5        ERR069792
66           4        6        ERR124271
67           3        5        ERR129044
68           3        5        ERR065353
69           2        4        ERR069817
70           4        6        ERR129051
71           3        5        ERR129157
72           4        6        ERR069746
73           3        5        ERR068031
74           4        6        ERR067986
75           4        6        ERR124291
76           3        5        ERR065327
77           4        6        ERR069822
78           3        5        ERR124288
79           3        5        ERR069710
80           4        6        ERR065310
81           2        4        ERR129160
82           3        5        ERR065343
83           3        5        ERR129027
84           2        4        ERR129170
85           4        6        ERR065968
86           4        6        ERR068016
87           2        4        ERR129112
88           4        6        ERR129158
89           4        6        ERR069812
90           3        5        ERR065354
91           2        4        ERR068017
92           4        6        ERR129066
93           3        5        ERR129039
94           2        4        ERR124269
95           3        5        ERR067995
96           4        6        ERR068012
97           2        4        ERR069717
98           2        4        ERR129108
99           4        6        ERR129132
100          2        4        ERR069711
101          4        6        ERR069711
102          1        1        ERR069711
103          2        4        ERR129059
104          4        6        ERR065292
105          4        6        ERR069690
106          4        6        ERR065304
107          4        3        ERR129144
108          3        5        ERR124232
109          4        6        ERR068018
110          4        6        ERR124296
111          1        1        ERR067960
112          4        6        ERR067960
113          2        4        ERR067960
114          2        4        ERR068050
115          3        5        ERR068004
116          2        4        ERR129032
117          3        5        ERR124248
118          4        6        ERR068041
119          2        4        ERR065317
120          4        3        ERR069774
121          4        6        ERR069801
122          4        3        ERR069829
123          4        3        ERR129077
124          3        5        ERR067994
125          3        5        ERR065338
126          4        6        ERR129041
127          2        4        ERR129120
128          3        5        ERR124305
129          4        3        ERR069769
130          4        6        ERR069768
131          2        4        ERR129197
132          4        6        ERR065967
133          3        5        ERR069734
134          3        5        ERR129167
135          3        5        ERR129092
136          4        6        ERR129090
137          4        6        ERR124268
138          4        6        ERR129181
139          2        4        ERR069696
140          2        4        ERR129072
141          4        6        ERR065344
142          3        2        ERR068006
143          4        6        ERR069798
144          4        6        ERR069760
145          2        4        ERR067984
146          4        6        ERR065959
147          4        6        ERR129045
148          2        4        ERR069781
149          3        2        ERR069832
150          4        3        ERR129186
151          3        5        ERR129043
152          2        4        ERR069805
153          4        6        ERR065971
154          2        4        ERR068034
155          4        6        ERR068020
156          3        5        ERR069767
157          1        1        ERR069691
158          4        6        ERR069691
159          2        4        ERR069691
160          3        2        ERR069716
161          4        6        ERR124289
162          2        4        ERR129153
163          4        6        ERR067977
164          4        6        ERR129131
165          4        3        ERR069772
166          2        4        ERR124281
167          3        2        ERR069750
168          4        6        ERR069715
169          3        5        ERR124227
170          4        6        ERR069683
171          4        3        ERR124267
172          3        5        ERR124254
173          4        6        ERR129168
174          3        5        ERR065298
175          4        6        ERR069804
176          3        5        ERR069692
177          3        5        ERR069759
178          3        5        ERR069723
179          4        6        ERR065962
180          2        4        ERR069745
181          4        3        ERR069742
182          3        5        ERR069827
183          2        4        ERR129142
184          4        6        ERR124309
185          4        3        ERR069806
186          3        5        ERR069741
187          4        6        ERR067991
188          2        4        ERR124284
189          4        6        ERR129079
190          4        3        ERR069722
191          1        1        ERR069722
192          4        6        ERR069722
193          3        5        ERR124260
194          3        2        ERR069701
195          4        6        ERR129162
196          4        6        ERR129184
197          4        3        ERR065294
198          4        6        ERR129139
199          3        5        ERR069778
200          4        3        ERR124263
201          4        3        ERR129025
202          2        4        ERR129209
203          2        4        ERR069761
204          4        6        ERR129172
205          4        6        ERR124240
206          3        5        ERR065315
207          4        6        ERR069731
208          4        6        ERR069755
209          3        5        ERR129156
210          3        5        ERR069697
211          4        6        ERR129038
212          3        5        ERR124294
213          3        5        ERR067975
214          2        4        ERR129046
215          4        6        ERR124285
216          4        6        ERR129126
217          4        3        ERR124225
218          2        4        ERR068011
219          3        5        ERR124264
220          3        5        ERR069836
221          4        6        ERR068047
222          2        4        ERR065288
223          3        2        ERR124258
224          2        4        ERR129091
225          2        4        ERR129118
226          4        6        ERR065318
227          4        3        ERR068010
228          4        3        ERR065349
229          1        1        ERR065349
230          4        6        ERR065349
231          3        5        ERR068030
232          3        5        ERR067997
233          4        3        ERR065291
234          4        3        ERR069730
235          4        6        ERR129178
236          4        6        ERR124265
237          3        5        ERR069739
238          3        5        ERR069766
239          4        6        ERR069765
240          2        4        ERR129123
241          3        5        ERR067965
242          4        6        ERR065969
243          4        6        ERR129185
244          3        5        ERR069810
245          4        6        ERR129177
246          4        3        ERR065352
247          4        6        ERR129113
248          4        3        ERR129182
249          3        5        ERR069788
250          3        2        ERR067983
251          3        5        ERR069784
252          4        6        ERR065347
253          4        6        ERR069693
254          3        5        ERR129169
255          4        6        ERR068013
256          4        6        ERR124242
257          4        3        ERR065337
258          4        6        ERR129137
259          4        6        ERR124231
260          4        6        ERR124304
261          4        6        ERR065308
262          4        6        ERR065958
263          4        6        ERR124282
264          3        2        ERR067989
265          4        6        ERR069732
266          4        6        ERR129110
267          4        3        ERR065975
268          4        6        ERR069702
269          2        4        ERR124234
270          4        3        ERR068038
271          3        5        ERR068043
272          4        6        ERR065964
273          2        4        ERR065328
274          4        6        ERR129058
275          4        6        ERR065330
276          2        4        ERR069758
277          4        6        ERR069719
278          3        5        ERR124317
279          2        4        ERR124280
280          4        6        ERR069779
281          2        4        ERR129033
282          4        6        ERR068000
283          4        6        ERR069770
284          3        5        ERR069840
285          4        6        ERR069721
286          4        6        ERR069797
287          4        3        ERR069816
288          2        4        ERR069753
289          4        6        ERR129199
290          2        4        ERR069776
291          3        5        ERR069783
292          3        5        ERR069695
293          3        5        ERR129115
294          4        6        ERR068022
295          4        6        ERR124230
296          2        4        ERR069794
297          4        6        ERR069821
298          4        3        ERR065340
299          4        6        ERR069740
300          3        5        ERR129145
301          3        5        ERR124297
302          2        4        ERR068024
303          2        4        ERR065323
304          4        6        ERR124237
305          3        5        ERR067987
306          4        3        ERR065319
307          4        3        ERR065956
308          4        6        ERR129093
309          3        5        ERR069808
310          3        5        ERR067979
311          3        5        ERR124286
312          1        1        ERR129201
313          2        4        ERR124270
314          4        6        ERR124298
315          3        5        ERR129194
