StrainIndex  Lineage  Cluster  Name
1            2        4        ERR065974
2            4        3        ERR124319
3            4        6        ERR124256
4            2        4        ERR065341
5            2        4        ERR129130
6            4        2        ERR069811
7            4        6        ERR069748
8            4        6        ERR124229
9            4        6        ERR069689
10           3        5        ERR124228
11           4        2        ERR065327
12           2        4        ERR065965
13           4        6        ERR068044
14           4        6        ERR129180
15           4        3        ERR067993
16           4        6        ERR067974
17           3        5        ERR067961
18           4        3        ERR069820
19           4        2        ERR067994
20           4        2        ERR124223
21           4        2        ERR129092
22           4        6        ERR068006
23           2        4        ERR124278
24           4        6        ERR069832
25           3        5        ERR124292
26           4        2        ERR129043
27           3        5        ERR124312
28           4        6        ERR069716
29           4        6        ERR129057
30           1        1        ERR069803
31           4        3        ERR065957
32           3        5        ERR069718
33           3        5        ERR124224
34           4        6        ERR069701
35           3        5        ERR124243
36           2        4        ERR065289
37           3        5        ERR124276
38           4        6        ERR065318
39           3        5        ERR129067
40           4        3        ERR069841
41           4        6        ERR067983
42           4        6        ERR065290
43           2        4        ERR065296
44           4        6        ERR067989
45           4        6        ERR069732
46           4        6        ERR129135
47           4        3        ERR129084
48           3        5        ERR129073
49           4        6        ERR069808
50           4        3        ERR124286
