StrainIndex  Lineage  Cluster  Name
1            2        1        ERR069738
2            2        5        ERR065974
3            2        6        ERR129065
4            1        8        ERR129037
5            2        10       ERR069700
6            1        7        ERR124247
7            2        9        ERR124222
8            2        10       ERR065305
9            1        7        ERR069786
10           2        4        ERR129179
11           2        9        ERR129176
12           1        3        ERR069709
13           1        8        ERR067985
14           2        9        ERR129212
15           2        1        ERR068037
16           1        8        ERR069814
17           2        4        ERR124241
18           1        7        ERR069795
19           2        4        ERR124293
20           2        10       ERR069735
21           2        10       ERR069773
22           2        10       ERR067966
23           2        6        ERR129029
24           1        7        ERR129105
25           2        10       ERR124226
26           1        7        ERR129196
27           1        7        ERR069823
28           2        9        ERR124319
29           1        3        ERR068001
30           2        9        ERR129117
31           2        9        ERR069764
32           1        8        ERR068007
33           2        10       ERR068008
34           2        10       ERR067969
35           2        4        ERR069703
36           1        7        ERR129195
37           1        3        ERR065325
38           2        2        ERR124256
39           2        4        ERR129087
40           2        9        ERR069819
41           2        10       ERR129129
42           1        3        ERR065960
43           2        10       ERR069796
44           1        8        ERR065326
45           2        2        ERR069712
46           1        3        ERR124244
47           2        9        ERR129075
48           1        8        ERR069713
49           2        6        ERR069826
50           2        5        ERR065341
51           2        10       ERR069771
52           2        9        ERR069706
53           1        7        ERR065970
54           2        5        ERR129130
55           2        1        ERR129096
56           2        6        ERR129107
57           2        2        ERR069809
58           2        10       ERR065302
59           2        10       ERR129187
60           2        10       ERR124314
61           2        1        ERR069686
62           2        9        ERR069824
63           2        2        ERR068048
64           2        10       ERR065972
65           2        5        ERR129164
66           2        1        ERR069688
67           2        9        ERR069685
68           2        1        ERR124307
69           2        4        ERR067962
70           1        8        ERR124257
71           1        8        ERR129127
72           1        7        ERR065301
73           2        2        ERR124287
74           1        7        ERR068025
75           1        7        ERR067964
76           1        7        ERR069811
77           1        8        ERR069727
78           2        10       ERR129063
79           2        5        ERR065332
80           2        5        ERR129028
81           2        10       ERR065287
82           2        9        ERR129213
83           2        6        ERR129155
84           2        9        ERR129042
85           2        4        ERR129148
86           2        10       ERR129040
87           1        7        ERR069835
88           2        6        ERR129146
89           2        9        ERR129102
90           2        9        ERR069729
91           1        7        ERR129152
92           2        9        ERR069748
93           2        9        ERR069843
94           2        10       ERR124229
95           2        5        ERR129088
96           1        8        ERR069752
97           2        2        ERR065350
98           2        10       ERR129149
99           1        8        ERR129214
100          2        10       ERR069833
101          1        8        ERR124310
102          1        8        ERR068046
103          1        8        ERR129215
104          2        10       ERR129140
105          2        10       ERR069831
106          1        3        ERR068014
107          2        10       ERR124315
108          2        9        ERR124255
109          1        7        ERR065342
110          2        9        ERR124235
111          1        8        ERR129159
112          2        1        ERR129204
113          1        3        ERR129094
114          2        9        ERR069689
115          1        7        ERR069751
116          1        7        ERR068005
117          2        4        ERR069749
118          2        5        ERR067981
119          2        1        ERR067996
120          2        6        ERR129052
121          2        6        ERR069785
122          1        3        ERR069792
123          1        7        ERR124271
124          2        10       ERR069687
125          2        4        ERR124277
126          2        9        ERR124228
127          2        2        ERR129044
128          1        3        ERR065353
129          2        4        ERR129074
130          2        10       ERR069817
131          1        3        ERR065953
132          2        5        ERR129076
133          1        8        ERR129154
134          2        5        ERR069725
135          1        8        ERR068040
136          2        2        ERR129051
137          2        9        ERR129157
138          2        5        ERR124311
139          1        7        ERR069746
140          1        3        ERR068031
141          1        8        ERR067986
142          1        8        ERR124291
143          2        6        ERR129055
144          2        6        ERR069780
145          1        7        ERR065327
146          1        8        ERR069822
147          2        10       ERR129207
148          2        9        ERR124288
149          2        5        ERR129026
150          1        8        ERR124218
151          2        6        ERR068027
152          1        3        ERR069710
153          1        8        ERR065310
154          2        10       ERR129160
155          2        4        ERR065300
156          1        8        ERR069789
157          2        1        ERR065343
158          2        6        ERR069802
159          1        3        ERR129027
160          2        10       ERR129170
161          1        8        ERR129048
162          2        2        ERR065968
163          2        5        ERR065965
164          2        10       ERR068044
165          2        9        ERR129180
166          2        10       ERR068016
167          2        4        ERR065324
168          2        10       ERR129112
169          2        5        ERR129158
170          2        5        ERR069698
171          1        7        ERR069812
172          1        8        ERR124302
173          2        5        ERR129083
174          1        3        ERR065354
175          2        10       ERR069787
176          2        10       ERR068017
177          2        10       ERR129066
178          1        7        ERR129039
179          2        4        ERR065329
180          2        10       ERR124269
181          2        4        ERR129200
182          2        1        ERR067995
183          2        5        ERR068012
184          2        6        ERR124274
185          2        9        ERR067993
186          2        9        ERR069708
187          2        6        ERR129106
188          2        10       ERR069717
189          2        10       ERR067974
190          2        10       ERR069744
191          1        8        ERR129210
192          2        10       ERR129108
193          2        2        ERR129132
194          1        7        ERR069711
195          2        4        ERR068019
196          2        4        ERR129099
197          2        10       ERR129059
198          1        7        ERR065292
199          2        9        ERR067961
200          1        8        ERR069820
201          2        5        ERR129216
202          2        6        ERR129116
203          2        4        ERR124250
204          2        2        ERR069690
205          2        9        ERR065973
206          1        8        ERR065309
207          2        5        ERR124283
208          2        6        ERR065293
209          1        3        ERR069825
210          1        3        ERR069737
211          2        4        ERR124316
212          2        10       ERR065304
213          1        7        ERR129144
214          1        7        ERR124232
215          2        2        ERR068018
216          1        8        ERR124296
217          1        7        ERR067960
218          2        10       ERR068050
219          2        10       ERR068039
220          2        10       ERR068004
221          2        10       ERR129032
222          2        1        ERR124248
223          1        7        ERR068041
224          2        4        ERR129086
225          2        10       ERR065317
226          2        4        ERR069834
227          2        9        ERR069720
228          1        3        ERR129050
229          2        9        ERR129064
230          2        6        ERR069830
231          2        10       ERR069774
232          1        3        ERR129206
233          1        8        ERR069801
234          2        5        ERR124221
235          1        8        ERR129080
236          2        5        ERR068026
237          2        6        ERR129147
238          2        10       ERR069829
239          1        7        ERR129077
240          1        7        ERR067994
241          2        4        ERR069726
242          2        1        ERR065338
243          1        7        ERR129041
244          2        5        ERR065297
245          2        10       ERR129120
246          2        5        ERR129061
247          2        6        ERR124219
248          2        6        ERR065345
249          1        8        ERR124305
250          2        10       ERR069769
251          2        10       ERR065295
252          2        2        ERR069768
253          2        10       ERR129197
254          1        7        ERR065967
255          1        7        ERR124223
256          1        3        ERR069734
257          2        10       ERR129167
258          2        4        ERR129143
259          2        4        ERR124299
260          1        3        ERR129092
261          2        2        ERR129090
262          2        4        ERR068002
263          2        9        ERR068003
264          1        8        ERR124268
265          1        3        ERR129181
266          2        10       ERR069696
267          2        10       ERR129072
268          1        7        ERR065344
269          1        8        ERR129111
270          2        9        ERR068006
271          2        9        ERR068035
272          2        9        ERR069798
273          2        5        ERR124278
274          1        8        ERR069760
275          2        10       ERR067984
276          2        9        ERR069782
277          2        4        ERR124236
278          2        10       ERR068045
279          2        10       ERR065959
280          1        3        ERR129045
281          2        10       ERR069781
282          2        9        ERR069832
283          2        5        ERR065320
284          2        9        ERR124292
285          2        10       ERR129186
286          2        9        ERR124308
287          2        9        ERR129043
288          2        10       ERR069805
289          2        10       ERR124220
290          2        6        ERR069800
291          1        8        ERR068021
292          1        7        ERR067998
293          2        9        ERR124312
294          2        9        ERR065971
295          2        10       ERR129183
296          2        10       ERR068034
297          2        6        ERR065311
298          2        2        ERR068020
299          2        1        ERR069767
300          2        6        ERR067967
301          1        7        ERR069691
302          2        6        ERR129161
303          2        9        ERR069716
304          1        7        ERR124289
305          2        10       ERR129153
306          2        5        ERR129057
307          2        2        ERR067977
308          1        8        ERR129131
309          2        9        ERR069772
310          2        10       ERR124281
311          2        9        ERR069750
312          2        2        ERR069715
313          2        9        ERR124227
314          2        5        ERR069683
315          2        9        ERR069813
316          1        8        ERR124253
317          2        5        ERR069724
318          2        6        ERR065966
319          2        9        ERR069803
320          2        10       ERR124267
321          1        7        ERR124254
322          2        9        ERR129168
323          1        7        ERR124320
324          1        7        ERR065298
325          1        8        ERR069804
326          2        9        ERR065303
327          2        5        ERR065957
328          2        6        ERR068042
329          1        3        ERR069692
330          2        5        ERR124249
331          1        7        ERR069759
332          2        6        ERR069723
333          2        6        ERR067976
334          2        5        ERR065307
335          1        7        ERR065962
336          2        10       ERR069745
337          2        10       ERR129081
338          2        5        ERR129198
339          2        5        ERR069742
340          2        9        ERR069718
341          2        9        ERR124224
342          2        6        ERR069790
