StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124222
2            2        2        ERR124319
3            2        2        ERR129075
4            2        2        ERR069706
5            2        2        ERR065332
6            2        2        ERR129102
7            2        2        ERR069843
8            2        2        ERR124255
9            2        2        ERR124235
10           2        2        ERR069785
11           2        2        ERR069725
12           2        2        ERR124288
13           2        2        ERR129026
14           2        2        ERR069698
15           2        2        ERR124274
16           2        2        ERR067993
17           2        2        ERR065973
18           2        2        ERR124283
19           2        2        ERR065293
20           2        2        ERR069720
21           2        2        ERR124221
22           2        2        ERR068026
23           2        2        ERR065297
24           2        2        ERR129061
25           2        2        ERR068003
26           2        2        ERR068035
27           2        2        ERR065320
28           2        2        ERR069724
29           2        2        ERR065957
30           2        2        ERR068042
31           2        2        ERR124249
32           2        2        ERR129198
33           2        2        ERR069742
34           2        2        ERR067978
35           2        2        ERR129062
36           2        2        ERR068032
37           2        2        ERR124233
38           2        2        ERR124239
39           2        2        ERR065294
40           2        2        ERR068028
41           2        2        ERR069791
42           2        2        ERR069761
43           2        2        ERR068036
44           2        2        ERR129071
45           2        2        ERR124294
46           2        2        ERR124272
47           2        2        ERR124252
48           2        2        ERR065314
49           2        2        ERR067982
50           2        2        ERR068030
51           2        2        ERR124300
52           2        2        ERR069842
53           2        2        ERR065352
54           2        2        ERR129036
55           2        2        ERR129078
56           2        2        ERR129054
57           2        2        ERR069699
58           2        2        ERR069793
59           2        2        ERR129031
60           2        2        ERR129049
61           2        2        ERR067990
62           2        2        ERR129060
63           2        2        ERR069840
64           2        2        ERR069797
65           2        2        ERR068049
66           2        2        ERR069762
67           2        2        ERR067970
68           2        2        ERR069821
69           2        2        ERR124297
70           2        2        ERR067999
71           2        2        ERR129193
72           1        1        ERR069808
73           2        2        ERR124286
