StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129037
2            1        1        ERR067985
3            1        1        ERR069713
4            1        1        ERR129127
5            1        1        ERR069727
6            1        1        ERR129215
7            1        1        ERR129159
8            1        1        ERR129154
9            1        1        ERR124291
10           1        1        ERR069822
11           1        1        ERR065310
12           1        1        ERR124302
13           1        1        ERR129210
14           1        1        ERR124296
15           1        1        ERR069801
16           1        1        ERR129080
17           1        1        ERR124268
18           1        1        ERR129131
19           1        1        ERR069804
20           1        1        ERR129068
21           1        1        ERR129079
22           1        1        ERR124246
23           1        1        ERR129139
24           1        1        ERR124240
25           1        1        ERR069707
26           1        1        ERR068047
27           1        1        ERR129178
28           1        1        ERR129177
29           1        1        ERR069839
30           1        1        ERR124242
31           1        1        ERR065964
32           1        1        ERR068000
33           1        1        ERR129093
34           1        1        ERR129211
35           1        1        ERR124298
