StrainIndex  Lineage  Cluster  Name
1            2        7        ERR069738
2            2        2        ERR065974
3            3        4        ERR129065
4            3        5        ERR129037
5            2        7        ERR124247
6            2        6        ERR124222
7            3        8        ERR065305
8            3        8        ERR069786
9            2        7        ERR129179
10           3        8        ERR129176
11           3        8        ERR069709
12           3        5        ERR067985
13           2        6        ERR129212
14           2        7        ERR068037
15           3        8        ERR069814
16           2        7        ERR124241
17           3        8        ERR069795
18           2        7        ERR124293
19           3        8        ERR069735
20           3        8        ERR069773
21           3        4        ERR129029
22           3        8        ERR129105
23           3        8        ERR124226
24           3        8        ERR129196
25           2        7        ERR069823
26           3        8        ERR124319
27           3        8        ERR068001
28           3        4        ERR129117
29           3        8        ERR069764
30           3        8        ERR068007
31           3        8        ERR068008
32           2        7        ERR069703
33           3        8        ERR129195
34           2        6        ERR065325
35           2        7        ERR124256
36           2        7        ERR129087
37           3        8        ERR069819
38           3        3        ERR129129
39           2        6        ERR065960
40           3        8        ERR069796
41           3        5        ERR065326
42           3        8        ERR069712
43           3        8        ERR124244
44           2        6        ERR129075
45           3        5        ERR069713
46           3        4        ERR069826
47           2        2        ERR065341
48           3        8        ERR069771
49           2        6        ERR069706
50           3        8        ERR065970
51           2        2        ERR129130
52           2        7        ERR129096
53           3        4        ERR129107
54           2        7        ERR069809
55           3        8        ERR065302
56           2        6        ERR129187
57           2        7        ERR069686
58           3        8        ERR069824
59           2        7        ERR068048
60           2        7        ERR065972
61           2        7        ERR129164
62           2        7        ERR069688
63           3        8        ERR069685
64           2        7        ERR124307
65           2        7        ERR067962
66           3        8        ERR124257
67           3        5        ERR129127
68           3        8        ERR065301
69           3        8        ERR124287
70           2        7        ERR068025
71           2        7        ERR067964
72           2        7        ERR069811
73           3        5        ERR069727
74           3        8        ERR129063
75           2        7        ERR065332
76           3        8        ERR129028
77           3        3        ERR065287
78           3        8        ERR129213
79           3        4        ERR129155
80           3        8        ERR129042
81           2        7        ERR129148
82           3        8        ERR129040
83           2        7        ERR069835
84           3        8        ERR129146
85           2        6        ERR129102
86           3        8        ERR069729
87           2        7        ERR129152
88           2        6        ERR069748
89           2        6        ERR069843
90           3        3        ERR124229
91           2        7        ERR129088
92           3        5        ERR069752
93           2        7        ERR065350
94           3        8        ERR129149
95           3        5        ERR129214
96           3        3        ERR069833
97           2        7        ERR124310
98           3        5        ERR068046
99           3        5        ERR129215
100          3        8        ERR129140
101          3        8        ERR069831
102          2        6        ERR068014
103          3        8        ERR124315
104          2        6        ERR124255
105          3        8        ERR065342
106          3        8        ERR124235
107          3        5        ERR129159
108          2        7        ERR129204
109          2        6        ERR129094
110          2        6        ERR069689
111          3        8        ERR069751
112          3        8        ERR068005
113          2        7        ERR069749
114          2        7        ERR067981
115          2        7        ERR067996
116          3        4        ERR129052
117          3        8        ERR069785
118          2        6        ERR069792
119          2        7        ERR124271
120          3        3        ERR069687
121          2        7        ERR124277
122          3        8        ERR124228
123          3        8        ERR129044
124          3        8        ERR065353
125          2        7        ERR129074
126          1        1        ERR069817
127          3        8        ERR065953
128          3        8        ERR129076
129          3        5        ERR129154
130          2        7        ERR069725
131          3        5        ERR068040
132          3        8        ERR129051
133          3        4        ERR129157
134          3        8        ERR124311
135          2        7        ERR069746
136          2        6        ERR068031
137          3        5        ERR067986
138          3        5        ERR124291
139          3        8        ERR129055
140          3        4        ERR069780
141          2        7        ERR065327
142          3        5        ERR069822
143          3        3        ERR129207
144          3        8        ERR124288
145          2        7        ERR129026
146          2        7        ERR124218
