StrainIndex  Lineage  Cluster  Name
1            2        1        ERR065974
2            5        7        ERR129037
3            5        7        ERR069700
4            5        10       ERR124247
5            5        10       ERR124222
6            5        8        ERR065305
7            4        9        ERR069786
8            3        6        ERR129179
9            4        9        ERR129176
10           4        9        ERR069709
11           5        7        ERR067985
12           4        9        ERR129212
13           5        8        ERR068037
14           5        7        ERR069814
15           3        6        ERR124241
16           5        8        ERR069795
17           3        6        ERR124293
18           2        5        ERR069735
19           4        9        ERR069773
20           5        7        ERR067966
21           5        10       ERR129029
22           4        9        ERR129105
23           5        10       ERR124226
24           4        9        ERR129196
25           3        3        ERR069823
26           4        9        ERR124319
27           4        9        ERR068001
28           4        9        ERR129117
29           4        9        ERR069764
30           5        7        ERR068007
31           5        8        ERR068008
32           2        1        ERR067969
33           3        6        ERR069703
34           4        9        ERR129195
35           5        10       ERR065325
36           1        2        ERR124256
37           3        6        ERR129087
38           3        6        ERR069819
39           5        8        ERR129129
40           5        10       ERR065960
41           5        8        ERR069796
42           5        7        ERR065326
43           2        5        ERR069712
44           4        9        ERR124244
45           5        10       ERR129075
46           5        7        ERR069713
47           5        10       ERR069826
48           2        1        ERR065341
49           5        8        ERR069771
50           5        10       ERR069706
51           5        8        ERR065970
52           2        1        ERR129130
53           5        8        ERR129096
54           5        10       ERR129107
55           1        2        ERR069809
56           4        9        ERR065302
57           4        9        ERR129187
58           5        7        ERR124314
59           5        10       ERR069824
60           1        2        ERR068048
61           5        8        ERR065972
62           2        5        ERR129164
63           4        9        ERR069685
64           5        8        ERR124307
65           3        6        ERR067962
66           5        7        ERR124257
67           5        7        ERR129127
68           4        9        ERR065301
69           4        9        ERR124287
70           4        4        ERR068025
71           3        3        ERR067964
72           4        4        ERR069811
73           5        7        ERR069727
74           5        8        ERR129063
75           5        10       ERR065332
76           5        10       ERR129028
77           5        8        ERR065287
78           4        9        ERR129213
79           5        10       ERR129155
80           4        9        ERR129042
81           3        6        ERR129148
82           4        9        ERR129040
83           3        3        ERR069835
84           4        9        ERR129146
85           4        9        ERR129102
86           5        10       ERR069729
87           4        4        ERR129152
88           4        9        ERR069748
89           5        10       ERR069843
90           5        8        ERR124229
91           2        5        ERR129088
92           5        7        ERR069752
93           1        2        ERR065350
94           5        8        ERR129149
95           5        7        ERR129214
96           5        8        ERR069833
97           4        4        ERR124310
98           5        7        ERR068046
99           5        7        ERR129215
100          5        8        ERR129140
101          5        8        ERR069831
102          4        9        ERR068014
103          5        8        ERR124315
104          5        10       ERR124255
105          4        9        ERR065342
106          4        9        ERR124235
107          4        9        ERR129094
108          4        9        ERR069689
109          5        8        ERR069751
110          5        7        ERR068005
111          3        6        ERR069749
112          2        5        ERR067981
113          5        8        ERR067996
114          5        10       ERR129052
115          5        8        ERR069785
116          4        9        ERR069792
117          5        10       ERR124271
118          5        8        ERR069687
119          3        6        ERR124277
120          4        9        ERR124228
121          5        10       ERR129044
122          4        9        ERR065353
123          3        6        ERR129074
124          5        8        ERR069817
125          4        9        ERR065953
126          4        9        ERR129076
127          5        7        ERR129154
128          5        10       ERR069725
129          5        7        ERR068040
130          2        5        ERR129051
131          4        9        ERR129157
132          4        9        ERR124311
133          3        3        ERR069746
134          4        9        ERR068031
135          5        7        ERR067986
136          1        2        ERR124291
137          4        9        ERR129055
138          5        10       ERR069780
139          4        4        ERR065327
140          5        7        ERR069822
141          5        8        ERR129207
142          4        9        ERR124288
143          5        10       ERR129026
144          3        6        ERR124218
145          5        10       ERR068027
146          4        9        ERR069710
147          5        7        ERR065310
148          5        8        ERR129160
149          3        6        ERR065300
150          5        7        ERR069789
151          5        10       ERR069802
152          4        9        ERR129027
153          5        8        ERR129170
154          4        4        ERR129048
155          2        5        ERR065968
156          2        1        ERR065965
157          5        8        ERR068044
158          4        9        ERR129180
159          5        10       ERR068016
160          3        6        ERR065324
161          5        8        ERR129112
162          2        5        ERR129158
163          5        10       ERR069698
164          3        3        ERR069812
165          1        2        ERR124302
166          5        10       ERR129083
167          4        9        ERR065354
168          5        7        ERR069787
169          5        8        ERR068017
170          5        10       ERR129066
171          4        4        ERR129039
172          3        6        ERR065329
173          5        8        ERR124269
174          3        6        ERR129200
175          5        8        ERR067995
176          2        5        ERR068012
177          5        10       ERR124274
178          5        8        ERR067993
179          4        9        ERR069708
180          5        10       ERR129106
181          5        8        ERR069717
182          5        8        ERR067974
183          5        7        ERR069744
184          5        7        ERR129210
185          5        8        ERR129108
186          2        5        ERR129132
187          5        8        ERR069711
188          3        6        ERR068019
189          3        6        ERR129099
190          5        8        ERR129059
191          3        3        ERR065292
192          4        9        ERR067961
193          4        9        ERR069820
194          5        10       ERR129216
195          5        10       ERR129116
196          3        6        ERR124250
197          2        5        ERR069690
198          5        10       ERR065973
199          4        4        ERR065309
200          5        10       ERR124283
201          5        10       ERR065293
202          5        7        ERR069825
203          3        6        ERR124316
204          5        10       ERR065304
205          4        9        ERR129144
206          4        4        ERR124232
207          2        5        ERR068018
208          5        7        ERR124296
209          5        8        ERR067960
210          5        8        ERR068050
211          4        9        ERR068039
212          5        8        ERR068004
213          5        8        ERR129032
214          5        8        ERR124248
215          5        7        ERR068041
216          3        6        ERR129086
217          5        8        ERR065317
218          3        6        ERR069834
