StrainIndex  Lineage  Cluster  Name
1            4        7        ERR124222
2            4        5        ERR069709
3            4        7        ERR069735
4            4        3        ERR069773
5            2        4        ERR129196
6            4        5        ERR068001
7            4        5        ERR069764
8            4        5        ERR065325
9            4        7        ERR069819
10           4        5        ERR065960
11           4        7        ERR129075
12           4        7        ERR069706
13           4        3        ERR065302
14           4        7        ERR129187
15           3        6        ERR069824
16           2        4        ERR065332
17           4        3        ERR129040
18           3        6        ERR129102
19           3        6        ERR069729
20           4        7        ERR069843
21           3        6        ERR124310
22           4        3        ERR068014
23           4        7        ERR124255
24           4        3        ERR129094
25           4        5        ERR068005
26           4        5        ERR069785
27           4        3        ERR069792
28           4        5        ERR065353
29           4        5        ERR065953
30           2        4        ERR069725
31           4        3        ERR068031
32           2        4        ERR129026
33           4        7        ERR124218
34           4        5        ERR069710
35           4        5        ERR129027
36           3        6        ERR129048
37           3        6        ERR068016
38           2        4        ERR069698
39           4        3        ERR065354
40           3        6        ERR129066
41           2        4        ERR124274
42           1        2        ERR067993
43           4        7        ERR065973
44           3        6        ERR065309
45           2        4        ERR124283
46           3        6        ERR065304
47           2        4        ERR129144
48           4        3        ERR068039
49           4        5        ERR068004
50           4        7        ERR069720
51           4        5        ERR129050
52           4        3        ERR129206
53           2        4        ERR124221
54           2        4        ERR068026
55           2        4        ERR065297
56           2        4        ERR129061
57           4        7        ERR065295
58           4        5        ERR124223
59           4        5        ERR069734
60           4        5        ERR129092
61           4        7        ERR068003
62           4        7        ERR129181
63           3        6        ERR129111
64           4        7        ERR068035
65           4        7        ERR069782
66           3        6        ERR065959
67           4        5        ERR129045
68           2        4        ERR065320
69           3        6        ERR069772
70           4        7        ERR069813
71           3        6        ERR124253
72           2        4        ERR069724
73           4        7        ERR065957
74           4        3        ERR069692
75           2        4        ERR124249
76           4        5        ERR069759
77           4        3        ERR069723
78           2        4        ERR129198
79           4        7        ERR069742
80           4        5        ERR069827
81           3        6        ERR069806
82           2        4        ERR067978
83           4        5        ERR069741
84           4        7        ERR129062
85           2        4        ERR068032
86           3        6        ERR065316
87           3        6        ERR124217
88           3        6        ERR067991
89           3        6        ERR069722
90           4        3        ERR129124
91           4        5        ERR065299
92           4        7        ERR124233
93           3        6        ERR124266
94           2        4        ERR124239
95           4        7        ERR065294
96           2        4        ERR068028
97           4        7        ERR069791
98           4        7        ERR068036
99           3        6        ERR129071
100          4        3        ERR069697
101          4        7        ERR069838
102          3        6        ERR129038
103          2        4        ERR124272
104          4        3        ERR065321
105          4        7        ERR124258
106          4        7        ERR065314
107          2        4        ERR068010
108          3        6        ERR065349
109          3        6        ERR069730
110          2        4        ERR124300
111          1        2        ERR069841
112          4        7        ERR069842
113          4        3        ERR069810
114          4        7        ERR065352
115          3        6        ERR069839
116          2        4        ERR129182
117          4        5        ERR069788
118          4        5        ERR069784
119          4        7        ERR129036
120          4        7        ERR129078
121          4        7        ERR069699
122          4        7        ERR069793
123          4        5        ERR068043
124          4        7        ERR129031
125          4        7        ERR129049
126          4        7        ERR067990
127          2        1        ERR129058
128          4        3        ERR068009
129          2        4        ERR129060
130          4        3        ERR129188
131          4        3        ERR129056
132          4        3        ERR069775
133          3        6        ERR068000
134          4        7        ERR124306
135          4        5        ERR069797
136          3        6        ERR069757
137          3        6        ERR069816
138          2        4        ERR068049
139          4        5        ERR129115
140          3        6        ERR068022
141          3        6        ERR124230
142          4        7        ERR069762
143          4        5        ERR069821
144          3        6        ERR129145
145          4        7        ERR067999
146          2        1        ERR124237
147          3        6        ERR065956
148          4        7        ERR129193
149          4        5        ERR069808
150          4        7        ERR129047
151          4        7        ERR065312
152          4        5        ERR067979
153          4        3        ERR129095
