StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069764
2            3        3        ERR124256
3            3        3        ERR069824
4            3        3        ERR069729
5            3        3        ERR068031
6            1        1        ERR068016
7            2        2        ERR129083
8            1        1        ERR129066
9            2        2        ERR129216
10           3        3        ERR124250
11           2        2        ERR069690
12           1        1        ERR065304
13           3        3        ERR129144
14           3        3        ERR129077
15           2        2        ERR129120
16           3        3        ERR065345
17           1        1        ERR065959
18           3        3        ERR124254
19           1        1        ERR067991
20           3        3        ERR065346
21           2        2        ERR069755
22           1        1        ERR129038
23           2        2        ERR069836
24           3        3        ERR068010
25           3        3        ERR069730
26           1        1        ERR129202
27           3        3        ERR129182
28           2        2        ERR065337
29           3        3        ERR129137
30           3        3        ERR067989
31           3        3        ERR069702
32           2        2        ERR065328
33           2        2        ERR129103
34           1        1        ERR124230
35           3        3        ERR065956
