StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065305
2            1        1        ERR065305
3            1        1        ERR068008
4            2        2        ERR068008
5            2        2        ERR065325
6            1        1        ERR065325
7            1        1        ERR129129
8            2        2        ERR129129
9            1        1        ERR069796
10           2        2        ERR069796
11           2        2        ERR065970
12           1        1        ERR065970
13           2        2        ERR065972
14           1        1        ERR065972
15           2        2        ERR065287
16           1        1        ERR065287
17           1        1        ERR129149
18           2        2        ERR129149
19           2        2        ERR069833
20           1        1        ERR069833
21           1        1        ERR069831
22           2        2        ERR069831
23           2        2        ERR124315
24           1        1        ERR124315
25           2        2        ERR129204
26           1        1        ERR129204
27           1        1        ERR069785
28           2        2        ERR069785
29           2        2        ERR129055
30           1        1        ERR129207
31           2        2        ERR129207
32           1        1        ERR068017
33           2        2        ERR068017
34           1        1        ERR124269
35           2        2        ERR124269
36           1        1        ERR067974
37           2        2        ERR067974
38           1        1        ERR067960
39           2        2        ERR067960
40           2        2        ERR068050
41           1        1        ERR068050
42           1        1        ERR129032
43           2        2        ERR129032
44           1        1        ERR065317
45           2        2        ERR065317
46           1        1        ERR069829
47           2        2        ERR069829
48           1        1        ERR129120
49           2        2        ERR129120
50           2        2        ERR129197
51           1        1        ERR129197
52           2        2        ERR069696
53           1        1        ERR069696
54           1        1        ERR129072
55           2        2        ERR129072
56           1        1        ERR068045
57           2        2        ERR068045
58           1        1        ERR069805
59           2        2        ERR069805
60           1        1        ERR124220
61           2        2        ERR124220
62           1        1        ERR129183
63           2        2        ERR129183
64           1        1        ERR068034
65           2        2        ERR068034
66           1        1        ERR069691
67           2        2        ERR069691
68           1        1        ERR129081
69           2        2        ERR129081
70           2        2        ERR065299
71           1        1        ERR065299
72           2        2        ERR124263
73           1        1        ERR124263
74           1        1        ERR129025
75           2        2        ERR129025
76           1        1        ERR129209
77           2        2        ERR129209
78           1        1        ERR129034
79           2        2        ERR129034
80           2        2        ERR069828
81           1        1        ERR069828
82           1        1        ERR129071
83           2        2        ERR129071
84           2        2        ERR068011
85           1        1        ERR068011
86           2        2        ERR129091
87           1        1        ERR129091
88           1        1        ERR129118
89           2        2        ERR129118
90           1        1        ERR129174
91           2        2        ERR129174
92           2        2        ERR065337
93           1        1        ERR065337
94           1        1        ERR129110
95           2        2        ERR129110
96           1        1        ERR068038
97           2        2        ERR068038
98           1        1        ERR129125
99           2        2        ERR129125
100          2        2        ERR069705
101          1        1        ERR069705
102          1        1        ERR124313
103          2        2        ERR124313
104          1        1        ERR069758
105          2        2        ERR069758
106          2        2        ERR124280
107          1        1        ERR124280
108          2        2        ERR129033
109          1        1        ERR129033
110          1        1        ERR129190
111          2        2        ERR129190
112          1        1        ERR069797
113          2        2        ERR069797
114          1        1        ERR069776
115          2        2        ERR069776
116          2        2        ERR069821
117          1        1        ERR069821
118          2        2        ERR065340
119          1        1        ERR065340
120          1        1        ERR124270
121          2        2        ERR124270
