StrainIndex  Lineage  Cluster  Name
1            4        5        ERR129212
2            4        3        ERR124244
3            4        6        ERR065332
4            4        5        ERR129102
5            4        5        ERR069748
6            3        4        ERR124310
7            4        3        ERR068014
8            4        3        ERR129094
9            4        5        ERR069689
10           1        1        ERR068005
11           2        2        ERR124228
12           4        3        ERR129044
13           4        6        ERR069725
14           4        6        ERR129026
15           3        4        ERR129048
16           4        5        ERR129180
17           4        6        ERR069698
18           4        6        ERR124274
19           2        2        ERR067961
20           3        4        ERR065309
21           4        6        ERR124283
22           4        6        ERR065293
23           4        3        ERR129064
24           4        3        ERR129206
25           4        6        ERR124221
26           4        6        ERR068026
27           4        6        ERR065297
28           4        6        ERR129061
29           3        4        ERR124305
30           3        4        ERR129111
31           4        5        ERR068006
32           4        5        ERR069782
33           4        5        ERR069832
34           4        6        ERR065320
35           2        2        ERR124292
36           2        2        ERR124312
37           4        5        ERR069716
38           4        5        ERR069750
39           3        4        ERR124253
40           4        6        ERR069724
41           4        6        ERR068042
42           4        6        ERR124249
43           1        1        ERR069759
44           4        6        ERR129198
45           2        2        ERR069718
46           2        2        ERR124224
47           4        6        ERR067978
48           1        1        ERR069741
49           4        6        ERR068032
50           3        4        ERR065316
51           3        4        ERR124217
52           4        5        ERR069701
53           4        3        ERR129162
54           3        4        ERR124266
55           4        6        ERR124239
56           4        6        ERR068028
57           2        2        ERR124243
58           4        6        ERR124272
59           4        5        ERR124252
60           4        5        ERR124258
61           2        2        ERR124276
62           4        6        ERR124300
63           4        5        ERR067983
64           4        3        ERR065958
65           4        5        ERR067989
66           4        6        ERR129054
67           3        4        ERR068009
68           4        6        ERR129060
69           4        5        ERR124306
70           2        2        ERR129073
71           4        3        ERR069840
72           3        4        ERR069757
73           4        6        ERR068049
74           3        4        ERR129145
75           4        5        ERR069808
76           1        1        ERR067979
77           4        3        ERR129095
78           4        3        ERR129194
