StrainIndex  Lineage  Cluster  Name
1            2        8        ERR065974
2            3        10       ERR129065
3            3        9        ERR129037
4            3        9        ERR069700
5            2        8        ERR124247
6            3        7        ERR124222
7            3        5        ERR065305
8            3        2        ERR069786
9            3        6        ERR129179
10           3        10       ERR129176
11           2        8        ERR069709
12           3        9        ERR067985
13           2        3        ERR129212
14           3        9        ERR069814
15           3        6        ERR124241
16           3        5        ERR069795
17           3        6        ERR124293
18           3        7        ERR069735
19           3        10       ERR069773
20           3        9        ERR067966
21           3        10       ERR129029
22           3        10       ERR129105
23           2        8        ERR124226
24           3        10       ERR129196
25           3        10       ERR069823
26           3        10       ERR124319
27           2        8        ERR068001
28           3        10       ERR129117
29           3        5        ERR069764
30           3        9        ERR068007
31           2        4        ERR068008
32           3        9        ERR067969
33           3        6        ERR069703
34           3        10       ERR129195
35           2        8        ERR065325
36           3        10       ERR124256
37           3        6        ERR129087
38           3        7        ERR069819
39           3        5        ERR129129
40           2        8        ERR065960
41           2        4        ERR069796
42           3        9        ERR065326
43           3        9        ERR069712
44           3        9        ERR124244
45           3        7        ERR129075
46           3        9        ERR069713
47           3        10       ERR069826
48           2        8        ERR065341
49           2        4        ERR069771
50           3        7        ERR069706
51           3        5        ERR065970
52           2        8        ERR129130
53           2        8        ERR129107
54           3        10       ERR069809
55           3        10       ERR065302
56           2        8        ERR129187
57           3        9        ERR124314
58           3        7        ERR069824
59           3        10       ERR068048
60           3        5        ERR065972
61           3        9        ERR129164
62           3        2        ERR069685
63           3        6        ERR067962
64           3        9        ERR124257
65           3        9        ERR129127
66           3        10       ERR065301
67           2        8        ERR124287
68           3        6        ERR068025
69           3        10       ERR067964
70           3        6        ERR069811
71           3        9        ERR069727
72           2        4        ERR129063
73           3        10       ERR065332
74           3        7        ERR129028
75           3        5        ERR065287
76           3        10       ERR129213
77           2        8        ERR129155
78           3        10       ERR129042
79           3        6        ERR129148
80           3        10       ERR129040
81           3        10       ERR069835
82           2        8        ERR129146
83           3        7        ERR129102
84           3        7        ERR069729
85           3        6        ERR129152
86           2        3        ERR069748
87           3        7        ERR069843
88           3        5        ERR124229
89           3        9        ERR129088
90           3        9        ERR069752
91           3        5        ERR129149
92           3        9        ERR129214
93           3        5        ERR069833
94           3        6        ERR124310
95           3        9        ERR068046
96           3        9        ERR129215
97           2        4        ERR129140
98           2        4        ERR069831
99           2        8        ERR068014
100          2        4        ERR124315
101          3        7        ERR124255
102          3        10       ERR065342
103          3        10       ERR124235
104          3        9        ERR129159
105          2        8        ERR129094
106          2        3        ERR069689
107          3        5        ERR069751
108          2        8        ERR068005
109          3        6        ERR069749
110          3        9        ERR067981
111          3        10       ERR129052
112          2        8        ERR069785
113          2        8        ERR069792
114          3        5        ERR124271
115          3        5        ERR069687
116          3        6        ERR124277
117          3        7        ERR124228
118          2        8        ERR129044
119          2        8        ERR065353
120          3        6        ERR129074
121          2        4        ERR069817
122          2        8        ERR065953
123          2        8        ERR129076
124          3        9        ERR129154
125          3        10       ERR069725
126          3        9        ERR068040
127          3        10       ERR129157
128          2        8        ERR124311
129          3        10       ERR069746
130          2        8        ERR068031
131          3        9        ERR067986
132          3        9        ERR124291
133          2        8        ERR129055
134          3        10       ERR069780
135          3        6        ERR065327
136          3        9        ERR069822
137          3        5        ERR129207
138          3        10       ERR124288
139          3        10       ERR129026
140          3        10       ERR068027
141          2        8        ERR069710
142          3        9        ERR065310
143          2        4        ERR129160
144          3        6        ERR065300
145          3        9        ERR069789
146          2        8        ERR069802
147          2        8        ERR129027
148          2        4        ERR129170
149          3        6        ERR129048
150          3        9        ERR065968
151          2        8        ERR065965
152          3        5        ERR068044
153          2        3        ERR129180
154          3        7        ERR068016
155          3        6        ERR065324
156          2        4        ERR129112
157          3        9        ERR129158
158          3        10       ERR069698
159          3        10       ERR069812
160          3        9        ERR124302
161          3        7        ERR129083
162          2        8        ERR065354
163          3        9        ERR069787
164          2        4        ERR068017
165          3        7        ERR129066
166          3        6        ERR129039
167          3        6        ERR065329
168          2        4        ERR124269
169          3        6        ERR129200
170          3        9        ERR068012
171          3        10       ERR124274
172          3        7        ERR067993
173          3        10       ERR069708
174          3        10       ERR129106
175          2        4        ERR069717
176          3        5        ERR067974
177          3        9        ERR069744
178          3        9        ERR129210
179          2        4        ERR129108
180          3        9        ERR129132
181          3        5        ERR069711
182          3        6        ERR068019
183          3        6        ERR129099
184          2        4        ERR129059
185          3        10       ERR065292
186          3        7        ERR067961
187          3        7        ERR129216
188          3        10       ERR129116
189          3        6        ERR124250
190          3        9        ERR069690
191          3        7        ERR065973
192          3        6        ERR065309
193          3        10       ERR124283
194          3        10       ERR065293
195          3        9        ERR069825
196          3        10       ERR069737
197          3        6        ERR124316
198          3        7        ERR065304
199          3        10       ERR129144
200          3        6        ERR124232
201          3        9        ERR068018
202          3        9        ERR124296
203          3        5        ERR067960
204          3        5        ERR068050
205          3        10       ERR068039
206          2        8        ERR068004
207          3        5        ERR129032
208          1        1        ERR068041
209          3        6        ERR129086
210          3        5        ERR065317
211          3        6        ERR069834
212          3        7        ERR069720
213          2        8        ERR129050
214          3        10       ERR069830
215          3        5        ERR069774
216          2        8        ERR129206
217          3        9        ERR069801
218          3        10       ERR124221
219          3        9        ERR129080
220          3        10       ERR068026
221          2        8        ERR129147
222          3        5        ERR069829
223          3        10       ERR129077
224          3        6        ERR067994
225          3        6        ERR069726
226          3        5        ERR129041
227          3        10       ERR065297
228          2        4        ERR129120
229          3        10       ERR129061
230          3        10       ERR124219
231          2        8        ERR065345
232          3        6        ERR124305
233          2        8        ERR069769
234          3        7        ERR065295
235          3        9        ERR069768
236          2        4        ERR129197
237          3        10       ERR065967
238          2        8        ERR124223
239          2        8        ERR069734
240          3        10       ERR129167
241          3        6        ERR129143
242          3        6        ERR124299
243          2        8        ERR129092
244          3        9        ERR129090
245          3        6        ERR068002
246          3        7        ERR068003
247          3        9        ERR124268
248          3        5        ERR129181
249          2        4        ERR069696
250          2        4        ERR129072
251          3        10       ERR065344
252          3        6        ERR129111
253          2        3        ERR068006
254          3        7        ERR068035
255          3        2        ERR069798
256          2        8        ERR124278
257          3        9        ERR069760
258          2        4        ERR067984
259          3        7        ERR069782
260          3        6        ERR124236
261          3        5        ERR068045
262          3        7        ERR065959
263          2        8        ERR129045
264          2        4        ERR069781
265          2        3        ERR069832
266          3        10       ERR065320
267          3        7        ERR124292
268          3        5        ERR129186
269          3        10       ERR124308
270          3        10       ERR129043
271          2        4        ERR069805
272          3        5        ERR124220
273          3        10       ERR069800
274          3        9        ERR068021
275          3        10       ERR067998
276          3        7        ERR124312
277          3        2        ERR065971
278          3        5        ERR129183
279          3        5        ERR068034
280          3        10       ERR065311
281          3        9        ERR068020
282          2        8        ERR067967
283          3        5        ERR069691
284          2        8        ERR129161
285          2        3        ERR069716
286          3        5        ERR124289
287          2        4        ERR129153
288          2        8        ERR129057
289          3        9        ERR067977
290          3        9        ERR129131
291          3        7        ERR069772
292          3        5        ERR124281
293          2        3        ERR069750
294          3        9        ERR069715
295          3        10       ERR124227
296          3        9        ERR069683
297          3        7        ERR069813
298          3        6        ERR124253
299          3        10       ERR069724
300          3        10       ERR065966
301          3        7        ERR069803
302          3        5        ERR124267
303          3        6        ERR124254
304          3        2        ERR129168
305          3        10       ERR124320
306          3        6        ERR065298
307          3        9        ERR069804
308          3        10       ERR065303
309          3        7        ERR065957
310          3        10       ERR068042
311          2        8        ERR069692
312          3        10       ERR124249
313          2        8        ERR069759
314          2        8        ERR069723
315          2        8        ERR067976
316          2        8        ERR065307
317          3        10       ERR065962
318          2        4        ERR069745
319          3        5        ERR129081
320          3        10       ERR129198
321          3        10       ERR069742
322          3        7        ERR069718
323          3        7        ERR124224
324          3        10       ERR069790
325          2        8        ERR069827
326          2        4        ERR129142
327          3        5        ERR124309
328          3        7        ERR069806
