StrainIndex  Lineage  Cluster  Name
1            5        9        ERR069738
2            4        2        ERR065974
3            3        7        ERR129065
4            5        9        ERR129037
5            4        5        ERR069700
6            4        5        ERR124247
7            5        9        ERR124222
8            5        9        ERR065305
9            3        7        ERR069786
10           5        9        ERR129179
11           2        6        ERR129176
12           2        6        ERR069709
13           5        9        ERR067985
14           4        4        ERR129212
15           5        9        ERR068037
16           5        8        ERR069814
17           5        9        ERR124241
18           5        9        ERR069795
19           5        9        ERR124293
20           5        9        ERR069735
21           4        5        ERR069773
22           5        9        ERR067966
23           3        7        ERR129029
24           5        8        ERR129105
25           4        5        ERR124226
26           5        8        ERR129196
27           4        4        ERR069823
28           2        6        ERR124319
29           2        6        ERR068001
30           2        6        ERR129117
31           4        5        ERR069764
32           5        8        ERR068007
33           5        9        ERR068008
34           5        9        ERR067969
35           5        9        ERR069703
36           5        8        ERR129195
37           5        9        ERR065325
38           5        8        ERR124256
39           5        9        ERR129087
40           5        9        ERR069819
41           5        9        ERR129129
42           5        9        ERR065960
43           5        9        ERR069796
44           5        9        ERR065326
45           5        8        ERR069712
46           5        9        ERR124244
47           5        9        ERR129075
48           5        9        ERR069713
49           3        7        ERR069826
50           4        2        ERR065341
51           5        9        ERR069771
52           5        9        ERR069706
53           5        9        ERR065970
54           4        2        ERR129130
55           5        9        ERR129096
56           3        7        ERR129107
57           5        8        ERR069809
58           4        5        ERR065302
59           4        5        ERR129187
60           5        9        ERR124314
61           5        9        ERR069686
62           4        4        ERR069824
63           3        7        ERR068048
64           5        9        ERR065972
65           5        8        ERR129164
66           5        9        ERR069688
67           3        7        ERR069685
68           5        9        ERR124307
69           5        9        ERR067962
70           5        8        ERR124257
71           5        9        ERR129127
72           5        8        ERR065301
73           3        7        ERR124287
74           5        8        ERR068025
75           4        4        ERR067964
76           5        8        ERR069811
77           5        9        ERR069727
78           5        9        ERR129063
79           5        9        ERR065332
80           5        9        ERR129028
81           5        9        ERR065287
82           2        6        ERR129213
83           3        7        ERR129155
84           2        6        ERR129042
85           5        9        ERR129148
86           4        5        ERR129040
87           4        4        ERR069835
88           3        7        ERR129146
89           5        8        ERR129102
90           4        4        ERR069729
91           5        8        ERR129152
92           4        4        ERR069748
93           5        9        ERR069843
94           5        9        ERR124229
95           5        8        ERR129088
96           5        9        ERR069752
97           3        7        ERR065350
98           5        9        ERR129149
99           5        9        ERR129214
100          5        9        ERR069833
101          1        3        ERR124310
102          5        9        ERR068046
103          5        9        ERR129215
104          5        9        ERR129140
105          5        9        ERR069831
106          4        5        ERR068014
107          5        9        ERR124315
108          5        9        ERR124255
109          5        8        ERR065342
110          2        6        ERR124235
111          5        9        ERR129159
112          5        9        ERR129204
113          4        5        ERR129094
114          4        4        ERR069689
115          5        9        ERR069751
116          4        5        ERR068005
117          5        9        ERR069749
118          5        8        ERR067981
119          5        9        ERR067996
120          3        7        ERR129052
121          5        9        ERR069785
122          2        6        ERR069792
123          5        9        ERR124271
124          5        9        ERR069687
125          5        9        ERR124277
126          5        8        ERR124228
127          4        5        ERR129044
128          2        6        ERR065353
129          5        9        ERR129074
130          5        9        ERR069817
131          2        6        ERR065953
132          3        7        ERR129076
