StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129065
2            3        3        ERR124222
3            3        3        ERR069786
4            3        3        ERR129176
5            2        2        ERR129029
6            3        3        ERR124319
7            3        3        ERR129117
8            3        3        ERR129075
9            2        2        ERR069826
10           3        3        ERR069706
11           2        2        ERR129107
12           3        3        ERR069685
13           2        2        ERR124287
14           3        3        ERR129213
15           3        3        ERR129042
16           2        2        ERR129146
17           3        3        ERR069843
18           3        3        ERR124255
19           3        3        ERR124235
20           2        2        ERR129052
21           2        2        ERR129076
22           3        3        ERR129157
23           2        2        ERR129055
24           2        2        ERR069780
25           3        3        ERR124288
26           2        2        ERR068027
27           3        3        ERR069708
28           2        2        ERR129106
29           2        2        ERR129116
30           3        3        ERR065973
31           3        3        ERR069720
32           2        2        ERR069830
33           2        2        ERR124219
34           3        3        ERR129167
35           3        3        ERR068003
36           3        3        ERR068035
37           3        3        ERR069798
38           3        3        ERR124308
39           1        1        ERR129043
40           2        2        ERR069800
41           3        3        ERR065971
42           2        2        ERR065311
43           2        2        ERR067967
44           2        2        ERR129161
45           1        1        ERR124227
46           2        2        ERR065966
47           3        3        ERR129168
48           3        3        ERR065303
49           2        2        ERR067976
50           2        2        ERR065307
51           2        2        ERR069790
52           3        3        ERR129062
53           3        3        ERR124233
54           2        2        ERR068015
55           2        2        ERR065355
56           3        3        ERR068023
57           2        2        ERR069777
58           3        3        ERR069791
59           2        2        ERR069807
60           3        3        ERR129172
61           3        3        ERR068036
62           2        2        ERR065313
63           3        3        ERR124294
64           2        2        ERR129082
65           2        2        ERR069743
66           2        2        ERR067980
67           3        3        ERR065314
68           3        3        ERR068030
69           2        2        ERR065955
70           3        3        ERR065969
71           3        3        ERR069842
72           2        2        ERR065322
73           3        3        ERR069693
74           3        3        ERR129036
75           3        3        ERR129078
76           2        2        ERR129208
77           3        3        ERR069699
78           3        3        ERR069793
79           3        3        ERR129031
80           3        3        ERR129049
81           2        2        ERR129205
82           3        3        ERR067990
83           2        2        ERR069694
84           2        2        ERR124245
85           3        3        ERR069779
86           2        2        ERR069736
87           2        2        ERR129098
88           2        2        ERR065339
89           2        2        ERR124238
90           3        3        ERR069762
91           2        2        ERR067973
92           2        2        ERR065331
93           3        3        ERR124297
94           3        3        ERR067999
95           2        2        ERR129141
96           3        3        ERR129193
97           2        2        ERR129133
98           2        2        ERR065348
99           3        3        ERR124286
100          2        2        ERR129171
101          2        2        ERR129122
102          2        2        ERR129100
