StrainIndex  Lineage  Cluster  Name
1            3        2        ERR065974
2            4        9        ERR129065
3            5        10       ERR129037
4            5        10       ERR069700
5            4        9        ERR124247
6            4        5        ERR124222
7            4        8        ERR065305
8            3        6        ERR129179
9            5        7        ERR069709
10           5        10       ERR067985
11           5        10       ERR129212
12           5        10       ERR069814
13           3        6        ERR124241
14           4        8        ERR069795
15           3        6        ERR124293
16           2        4        ERR069735
17           5        7        ERR069773
18           5        10       ERR067966
19           1        1        ERR129029
20           5        10       ERR129105
21           4        9        ERR124226
22           5        10       ERR129196
23           5        10       ERR069823
24           5        7        ERR068001
25           5        10       ERR069764
26           5        10       ERR068007
27           4        8        ERR068008
28           5        10       ERR067969
29           3        6        ERR069703
30           5        10       ERR129195
31           4        9        ERR065325
32           5        10       ERR124256
33           3        6        ERR129087
34           5        10       ERR069819
35           4        8        ERR129129
36           4        9        ERR065960
37           4        8        ERR069796
38           5        10       ERR065326
39           4        9        ERR069712
40           5        3        ERR124244
41           4        5        ERR129075
42           5        10       ERR069713
43           4        9        ERR069826
44           3        2        ERR065341
45           4        8        ERR069771
46           4        5        ERR069706
47           4        8        ERR065970
48           3        2        ERR129130
49           4        9        ERR129107
50           5        10       ERR069809
51           5        7        ERR065302
52           5        7        ERR129187
53           5        10       ERR124314
54           4        9        ERR069824
55           5        10       ERR068048
56           4        8        ERR065972
57           2        4        ERR129164
58           3        6        ERR067962
59           5        10       ERR124257
60           5        10       ERR065301
61           5        10       ERR124287
62           5        7        ERR068025
63           5        10       ERR067964
64           5        7        ERR069811
65           5        10       ERR069727
66           4        8        ERR129063
67           4        9        ERR065332
68           5        3        ERR129028
69           4        8        ERR065287
70           4        9        ERR129155
71           3        6        ERR129148
72           5        7        ERR129040
73           5        10       ERR069835
74           5        10       ERR129146
75           4        9        ERR129102
76           4        9        ERR069729
77           5        7        ERR129152
78           5        10       ERR069748
79           4        5        ERR069843
80           4        8        ERR124229
81           4        9        ERR129088
82           5        10       ERR069752
83           5        10       ERR065350
84           5        10       ERR129214
85           4        8        ERR069833
86           5        7        ERR124310
87           5        10       ERR068046
88           5        10       ERR129215
89           4        8        ERR129140
90           4        8        ERR069831
91           5        7        ERR068014
92           4        8        ERR124315
93           4        5        ERR124255
94           5        10       ERR065342
95           5        7        ERR129094
96           5        10       ERR069689
97           4        8        ERR069751
98           5        10       ERR068005
99           3        6        ERR069749
100          2        4        ERR067981
101          4        9        ERR129052
102          4        8        ERR069785
103          5        7        ERR069792
104          5        10       ERR124271
105          4        8        ERR069687
106          3        6        ERR124277
107          5        10       ERR124228
108          4        5        ERR129044
109          5        7        ERR065353
110          3        6        ERR129074
111          4        8        ERR069817
112          5        7        ERR065953
113          5        10       ERR129076
114          5        10       ERR129154
115          4        9        ERR069725
116          5        10       ERR068040
117          4        9        ERR129051
118          5        10       ERR069746
119          5        7        ERR068031
120          5        10       ERR067986
121          5        10       ERR124291
122          5        10       ERR129055
123          4        9        ERR069780
124          5        7        ERR065327
125          4        8        ERR129207
126          4        9        ERR129026
127          3        2        ERR124218
128          4        9        ERR068027
129          5        7        ERR069710
130          5        10       ERR065310
131          4        8        ERR129160
132          3        6        ERR065300
133          5        10       ERR069789
134          4        9        ERR069802
135          5        7        ERR129027
136          4        8        ERR129170
137          5        7        ERR129048
138          4        9        ERR065968
139          3        2        ERR065965
140          4        8        ERR068044
141          5        10       ERR129180
142          4        9        ERR068016
143          3        6        ERR065324
144          4        8        ERR129112
145          2        4        ERR129158
146          4        9        ERR069698
147          5        10       ERR069812
148          5        10       ERR124302
149          5        3        ERR129083
150          5        7        ERR065354
151          5        10       ERR069787
152          4        8        ERR068017
153          4        9        ERR129066
154          5        7        ERR129039
155          3        6        ERR065329
156          4        8        ERR124269
157          3        6        ERR129200
158          2        4        ERR068012
159          4        9        ERR124274
160          4        9        ERR067993
161          4        9        ERR129106
162          4        8        ERR069717
163          4        8        ERR067974
164          5        10       ERR069744
165          5        10       ERR129210
166          4        8        ERR129108
167          4        9        ERR129132
168          4        8        ERR069711
169          3        6        ERR068019
170          3        6        ERR129099
171          4        8        ERR129059
172          5        10       ERR065292
173          5        10       ERR067961
174          5        7        ERR069820
175          5        3        ERR129216
176          4        9        ERR129116
177          3        6        ERR124250
178          4        9        ERR069690
179          4        5        ERR065973
180          5        7        ERR065309
181          4        9        ERR124283
182          4        9        ERR065293
183          5        10       ERR069825
184          3        6        ERR124316
185          4        9        ERR065304
186          5        10       ERR129144
187          5        7        ERR124232
188          4        9        ERR068018
189          5        10       ERR124296
190          4        8        ERR067960
191          4        8        ERR068050
192          5        7        ERR068039
193          4        8        ERR068004
194          5        10       ERR068041
195          3        6        ERR129086
196          4        8        ERR065317
197          3        6        ERR069834
198          4        5        ERR069720
199          1        1        ERR129050
200          4        9        ERR069830
201          4        8        ERR069774
202          5        7        ERR129206
203          5        10       ERR069801
204          4        9        ERR124221
205          5        10       ERR129080
206          4        9        ERR068026
207          4        9        ERR129147
208          4        8        ERR069829
209          5        10       ERR129077
210          5        7        ERR067994
211          3        6        ERR069726
212          5        10       ERR129041
213          4        9        ERR065297
214          4        8        ERR129120
215          4        9        ERR129061
216          4        9        ERR124219
217          4        9        ERR065345
218          5        7        ERR124305
219          4        9        ERR069769
220          5        10       ERR065295
221          4        9        ERR069768
222          4        8        ERR129197
223          5        10       ERR065967
224          5        10       ERR124223
225          5        7        ERR069734
226          3        6        ERR129143
227          3        6        ERR124299
228          5        7        ERR129092
229          4        9        ERR129090
230          3        6        ERR068002
231          5        10       ERR124268
232          3        2        ERR129181
233          4        8        ERR069696
234          4        8        ERR129072
235          5        10       ERR065344
236          5        7        ERR129111
237          5        10       ERR068006
238          4        5        ERR068035
239          3        2        ERR124278
240          5        10       ERR069760
241          4        8        ERR067984
