StrainIndex  Lineage  Cluster  Name
1            2        4        ERR129037
2            2        3        ERR129176
3            2        4        ERR068037
4            2        4        ERR129196
5            2        2        ERR068001
6            2        4        ERR068007
7            2        4        ERR065325
8            2        4        ERR065960
9            2        2        ERR069771
10           2        3        ERR129164
11           2        4        ERR129127
12           2        4        ERR065332
13           2        3        ERR129042
14           2        4        ERR129040
15           2        4        ERR129215
16           2        3        ERR124235
17           2        2        ERR067996
18           2        2        ERR069792
19           2        4        ERR069725
20           2        4        ERR067986
21           2        4        ERR124291
22           2        2        ERR069780
23           2        4        ERR069822
24           2        4        ERR069710
25           2        4        ERR065310
26           2        2        ERR069789
27           2        4        ERR069802
28           2        2        ERR068016
29           2        4        ERR069698
30           2        4        ERR124302
31           2        4        ERR129210
32           2        4        ERR129144
33           2        4        ERR124296
34           2        4        ERR129050
35           2        4        ERR129080
36           2        4        ERR068026
37           2        2        ERR069769
38           2        4        ERR124268
39           2        4        ERR069760
40           2        2        ERR069781
41           2        2        ERR129043
42           2        4        ERR129131
43           2        2        ERR065966
44           2        4        ERR069804
45           2        4        ERR069759
46           2        4        ERR069790
47           2        4        ERR129068
48           2        4        ERR129079
49           2        4        ERR065299
50           2        3        ERR124239
51           2        4        ERR129139
52           2        4        ERR065355
53           2        3        ERR068023
54           2        2        ERR069777
55           2        4        ERR124240
56           2        3        ERR129156
57           2        4        ERR129156
58           2        3        ERR129071
59           2        3        ERR124243
60           1        1        ERR124243
61           2        4        ERR129082
62           2        4        ERR068047
63           2        4        ERR129178
64           2        4        ERR129177
65           2        4        ERR129182
66           2        3        ERR065290
67           2        3        ERR065322
68           2        4        ERR129137
69           2        4        ERR065964
70           2        4        ERR069694
71           2        4        ERR069840
72           2        4        ERR069721
73           2        3        ERR065339
74           2        4        ERR129115
75           2        3        ERR067973
76           2        4        ERR067987
77           2        4        ERR129093
78           2        4        ERR069808
79           2        3        ERR129133
80           2        4        ERR124298
81           2        2        ERR129122
