StrainIndex  Lineage  Cluster  Name
1            1        3        ERR069738
2            3        4        ERR129176
3            4        5        ERR069735
4            4        5        ERR069773
5            4        5        ERR124226
6            3        4        ERR124319
7            4        5        ERR069819
8            4        5        ERR065302
9            4        5        ERR129040
10           1        3        ERR069843
11           4        5        ERR129088
12           2        2        ERR065353
13           3        4        ERR124288
14           4        5        ERR129216
15           4        5        ERR129116
16           4        5        ERR068039
17           2        2        ERR067994
18           4        5        ERR129041
19           4        5        ERR065295
20           2        1        ERR069683
21           4        5        ERR069813
22           4        5        ERR069722
23           4        5        ERR129184
24           3        4        ERR124233
25           4        5        ERR069838
26           3        4        ERR124294
27           4        5        ERR124285
28           4        5        ERR065321
29           4        5        ERR124252
30           4        5        ERR069743
31           2        1        ERR124276
32           4        5        ERR065349
33           4        5        ERR129208
34           4        5        ERR129188
35           4        5        ERR129056
36           4        5        ERR069775
37           4        5        ERR068022
38           3        4        ERR124297
39           4        5        ERR129141
40           3        4        ERR124286
41           4        5        ERR129194
42           4        5        ERR129100
43           4        5        ERR129030
