StrainIndex  Lineage  Cluster  Name
1            3        9        ERR069738
2            4        8        ERR129065
3            4        8        ERR069700
4            4        8        ERR124247
5            4        5        ERR129212
6            2        10       ERR069814
7            3        9        ERR069735
8            4        8        ERR067966
9            4        8        ERR129029
10           3        9        ERR129105
11           3        9        ERR124226
12           2        10       ERR069764
13           2        10       ERR068007
14           2        10       ERR068008
15           4        8        ERR067969
16           3        9        ERR069703
17           3        9        ERR129195
18           2        10       ERR065325
19           3        9        ERR069819
20           4        7        ERR065960
21           4        7        ERR065326
22           4        5        ERR124244
23           3        3        ERR069826
24           4        6        ERR069809
25           4        8        ERR129187
26           4        8        ERR124314
27           4        6        ERR069824
28           4        6        ERR068048
29           4        6        ERR129164
30           4        6        ERR124257
31           4        7        ERR065301
32           4        8        ERR129028
33           3        9        ERR065287
34           4        7        ERR129155
35           2        1        ERR129040
36           4        7        ERR129102
37           3        9        ERR069729
38           4        5        ERR069748
39           2        10       ERR124229
40           4        6        ERR065350
41           4        4        ERR129149
42           3        9        ERR129215
43           2        10       ERR129140
44           3        9        ERR129159
45           2        10       ERR129094
46           4        5        ERR069689
47           4        8        ERR129052
48           2        10       ERR069687
49           2        10       ERR069817
50           3        9        ERR129157
51           3        9        ERR069746
52           4        8        ERR068031
53           3        3        ERR069780
54           2        10       ERR129026
55           3        9        ERR129160
56           4        6        ERR069789
57           2        10       ERR065343
58           4        5        ERR129180
59           4        4        ERR068016
60           2        10       ERR069698
61           4        5        ERR124302
62           3        9        ERR129083
63           4        7        ERR065354
64           4        4        ERR129066
65           4        8        ERR067995
66           2        10       ERR124274
67           1        2        ERR067993
68           3        3        ERR129106
69           2        10       ERR067974
70           4        8        ERR069744
71           2        10       ERR129108
72           4        7        ERR129216
73           3        9        ERR124250
74           2        10       ERR069690
75           2        10       ERR065309
76           3        9        ERR069737
77           4        4        ERR065304
78           2        10       ERR129144
79           2        1        ERR068004
80           4        4        ERR129032
81           4        6        ERR068041
82           4        7        ERR129050
83           4        7        ERR069830
84           2        10       ERR129206
85           4        7        ERR129147
86           4        8        ERR065338
87           2        10       ERR129061
88           4        5        ERR124219
89           2        10       ERR065345
90           4        7        ERR069769
91           4        8        ERR065295
92           4        7        ERR129167
93           4        7        ERR129092
94           3        9        ERR065344
95           3        9        ERR069782
96           2        10       ERR068045
97           4        4        ERR065959
98           3        9        ERR129045
99           4        5        ERR069832
100          2        10       ERR065320
101          4        7        ERR129043
102          2        10       ERR069805
103          2        10       ERR124220
104          4        8        ERR069800
105          4        8        ERR129161
106          3        9        ERR124289
107          2        10       ERR069772
108          3        9        ERR124227
109          2        10       ERR124253
110          4        8        ERR065966
111          1        2        ERR069803
112          2        10       ERR124254
113          4        8        ERR069790
114          3        9        ERR129142
115          3        9        ERR124309
116          2        10       ERR069806
117          3        9        ERR067978
118          4        8        ERR129136
119          2        10       ERR068032
120          2        10       ERR065316
121          3        9        ERR067991
122          3        9        ERR124260
123          4        5        ERR069701
124          3        9        ERR129184
125          4        7        ERR069818
126          2        10       ERR129175
127          4        8        ERR069778
128          4        8        ERR129128
129          4        8        ERR065355
130          4        6        ERR129025
131          2        10       ERR129034
132          2        10       ERR065315
133          2        10       ERR065346
134          4        6        ERR069731
135          3        9        ERR069828
136          3        9        ERR069755
137          3        9        ERR069714
138          4        7        ERR129071
139          2        10       ERR069697
140          4        6        ERR065306
141          4        4        ERR129038
142          3        3        ERR124243
143          3        9        ERR067975
144          3        9        ERR129046
145          4        7        ERR129053
146          2        10       ERR124272
147          3        9        ERR069707
148          4        7        ERR069836
149          2        10       ERR068010
150          3        9        ERR065291
151          3        9        ERR069730
152          1        2        ERR069841
153          4        4        ERR065955
154          4        5        ERR124265
155          2        10       ERR129121
156          4        7        ERR069739
157          4        6        ERR129185
158          2        10       ERR129174
159          3        9        ERR129182
160          4        6        ERR065347
161          4        8        ERR069693
162          4        8        ERR129138
163          4        7        ERR129137
164          3        9        ERR124231
165          3        9        ERR124282
166          4        8        ERR129208
167          2        10       ERR124251
168          4        4        ERR065975
169          3        9        ERR069702
170          4        5        ERR065964
171          2        10       ERR129125
172          2        10       ERR065328
173          4        7        ERR069799
174          4        6        ERR069694
175          4        8        ERR124303
176          3        9        ERR065330
177          2        10       ERR129060
178          2        10       ERR124313
179          4        8        ERR124280
180          3        9        ERR124245
181          3        9        ERR129033
182          3        9        ERR069770
183          3        3        ERR129084
184          4        6        ERR069840
185          4        6        ERR129192
186          4        8        ERR069736
187          4        8        ERR065339
188          2        10       ERR069816
189          2        10       ERR068049
190          4        8        ERR069776
191          3        9        ERR129103
192          4        7        ERR069695
193          4        6        ERR124230
194          4        8        ERR069794
195          4        8        ERR065963
196          4        6        ERR067972
197          4        7        ERR067999
198          4        8        ERR067987
199          3        3        ERR129141
200          2        10       ERR065319
201          3        9        ERR065956
202          4        5        ERR069808
203          4        8        ERR065348
204          2        10       ERR129095
205          4        5        ERR129211
206          4        6        ERR129201
207          3        9        ERR124270
208          4        5        ERR124298
209          3        9        ERR129171
210          2        10       ERR129122
211          4        8        ERR129100
212          4        8        ERR129030
