StrainIndex  Lineage  Cluster  Name
1            4        7        ERR069738
2            3        10       ERR065974
3            3        10       ERR129065
4            4        9        ERR129037
5            2        2        ERR069700
6            2        6        ERR124247
7            4        4        ERR124222
8            3        10       ERR065305
9            3        10       ERR069786
10           4        9        ERR129179
11           3        10       ERR129176
12           2        6        ERR069709
13           4        9        ERR067985
14           4        8        ERR129212
15           4        7        ERR068037
16           4        8        ERR069814
17           4        9        ERR124241
18           3        10       ERR069795
19           4        9        ERR124293
20           4        8        ERR069735
21           3        10       ERR069773
22           2        2        ERR067966
23           3        10       ERR129029
24           3        10       ERR129105
25           4        7        ERR124226
26           3        10       ERR129196
27           4        5        ERR069823
28           3        10       ERR124319
29           2        6        ERR068001
30           3        10       ERR129117
31           2        6        ERR069764
32           4        8        ERR068007
33           3        10       ERR068008
34           2        2        ERR067969
35           4        9        ERR069703
36           3        10       ERR129195
37           4        7        ERR065325
38           4        8        ERR124256
39           4        9        ERR129087
40           4        8        ERR069819
41           3        10       ERR129129
42           4        7        ERR065960
43           3        10       ERR069796
44           4        9        ERR065326
45           4        8        ERR069712
46           3        10       ERR124244
47           4        4        ERR129075
48           4        9        ERR069713
49           3        10       ERR069826
50           3        10       ERR065341
51           3        10       ERR069771
52           4        4        ERR069706
53           3        10       ERR065970
54           3        10       ERR129130
55           4        7        ERR129096
56           4        9        ERR129107
57           4        8        ERR069809
58           3        10       ERR065302
59           2        6        ERR129187
60           2        2        ERR124314
61           4        7        ERR069686
62           4        7        ERR069824
63           4        8        ERR068048
64           3        10       ERR065972
65           4        8        ERR129164
66           4        7        ERR069688
67           3        10       ERR069685
68           4        7        ERR124307
69           4        9        ERR067962
70           4        5        ERR124257
71           4        9        ERR129127
72           3        10       ERR065301
73           3        10       ERR124287
74           4        8        ERR068025
75           4        5        ERR067964
76           4        8        ERR069811
77           4        9        ERR069727
78           3        10       ERR129063
79           4        7        ERR065332
80           3        10       ERR129028
81           3        10       ERR065287
82           3        10       ERR129213
83           4        9        ERR129155
84           3        10       ERR129042
85           4        9        ERR129148
86           3        10       ERR129040
87           4        5        ERR069835
88           3        10       ERR129146
89           4        7        ERR129102
90           4        7        ERR069729
91           4        8        ERR129152
92           4        8        ERR069748
93           4        4        ERR069843
94           3        10       ERR124229
95           4        8        ERR129088
96           4        9        ERR069752
97           4        8        ERR065350
98           3        10       ERR129149
99           4        9        ERR129214
100          3        10       ERR069833
101          2        3        ERR124310
102          4        9        ERR068046
103          4        9        ERR129215
104          3        10       ERR129140
105          3        10       ERR069831
106          2        6        ERR068014
107          3        10       ERR124315
108          4        4        ERR124255
109          3        10       ERR065342
110          3        10       ERR124235
111          4        9        ERR129159
112          4        7        ERR129204
113          2        6        ERR129094
114          4        8        ERR069689
115          3        10       ERR069751
116          2        6        ERR068005
117          4        9        ERR069749
118          4        8        ERR067981
119          4        7        ERR067996
120          3        10       ERR129052
121          4        5        ERR069785
122          2        6        ERR069792
123          4        5        ERR124271
124          3        10       ERR069687
125          4        9        ERR124277
126          4        8        ERR124228
127          2        3        ERR129044
128          2        6        ERR065353
129          4        9        ERR129074
130          3        10       ERR069817
131          2        6        ERR065953
132          3        10       ERR129076
133          4        9        ERR129154
134          4        7        ERR069725
135          4        9        ERR068040
136          4        8        ERR129051
137          3        10       ERR129157
138          3        10       ERR124311
139          4        5        ERR069746
140          2        6        ERR068031
141          4        9        ERR067986
142          4        9        ERR124291
143          3        10       ERR129055
144          3        10       ERR069780
145          4        8        ERR065327
146          4        9        ERR069822
147          3        10       ERR129207
148          3        10       ERR124288
149          4        7        ERR129026
150          4        9        ERR124218
151          3        10       ERR068027
152          2        6        ERR069710
153          4        9        ERR065310
154          3        10       ERR129160
155          4        9        ERR065300
156          4        8        ERR069789
157          4        7        ERR065343
158          4        9        ERR069802
159          2        3        ERR129027
160          3        10       ERR129170
161          2        3        ERR129048
162          4        8        ERR065968
163          3        10       ERR065965
164          4        9        ERR068044
165          4        8        ERR129180
166          4        7        ERR068016
167          4        9        ERR065324
168          3        10       ERR129112
169          4        8        ERR129158
170          4        7        ERR069698
171          4        5        ERR069812
172          4        9        ERR124302
173          3        10       ERR129083
174          2        6        ERR065354
175          3        10       ERR069787
176          3        10       ERR068017
177          4        7        ERR129066
178          4        8        ERR129039
179          4        9        ERR065329
180          3        10       ERR124269
181          4        9        ERR129200
182          4        7        ERR067995
183          4        8        ERR068012
184          4        7        ERR124274
