StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069795
2            2        2        ERR068008
3            2        2        ERR129129
4            2        2        ERR069796
5            2        2        ERR069771
6            2        2        ERR065970
7            2        2        ERR065972
8            2        2        ERR129063
9            2        2        ERR065287
10           2        2        ERR124229
11           2        2        ERR129149
12           2        2        ERR069833
13           2        2        ERR129140
14           2        2        ERR069831
15           2        2        ERR124315
16           2        2        ERR069751
17           2        2        ERR069687
18           2        2        ERR069817
19           2        2        ERR129207
20           2        2        ERR129160
21           2        2        ERR129170
22           2        2        ERR068044
23           2        2        ERR129112
24           2        2        ERR068017
25           2        2        ERR124269
26           2        2        ERR069717
27           2        2        ERR067974
28           2        2        ERR129108
29           2        2        ERR069711
30           2        2        ERR129059
31           2        2        ERR067960
32           2        2        ERR068050
33           2        2        ERR129032
34           2        2        ERR129086
35           2        2        ERR069774
36           2        2        ERR069829
37           2        2        ERR129120
38           2        2        ERR129197
39           2        2        ERR069696
40           2        2        ERR129072
41           2        2        ERR067984
42           2        2        ERR068045
43           2        2        ERR069781
44           2        2        ERR129186
45           2        2        ERR069805
46           2        2        ERR124220
47           2        2        ERR068034
48           2        2        ERR069691
49           2        2        ERR129153
50           2        2        ERR124267
51           2        2        ERR069745
52           2        2        ERR129081
53           2        2        ERR129142
54           2        2        ERR124284
55           2        2        ERR129175
56           2        2        ERR124263
57           2        2        ERR069704
58           2        2        ERR129025
59           2        2        ERR129209
60           1        1        ERR129034
61           2        2        ERR069828
62           2        2        ERR129046
63           2        2        ERR124225
64           2        2        ERR065288
65           2        2        ERR129091
66           2        2        ERR129118
67           2        2        ERR065291
68           2        2        ERR129121
69           2        2        ERR129123
70           2        2        ERR129174
71           2        2        ERR065337
72           2        2        ERR124251
73           2        2        ERR065975
74           2        2        ERR124234
75           2        2        ERR068038
76           2        2        ERR129125
77           2        2        ERR069705
78           2        2        ERR065328
79           2        2        ERR124313
80           2        2        ERR069758
81           2        2        ERR129033
82           2        2        ERR069684
83           2        2        ERR129190
84           2        2        ERR069753
85           2        2        ERR069776
86           2        2        ERR069794
87           2        2        ERR124295
88           2        2        ERR065340
89           2        2        ERR068024
90           2        2        ERR065323
91           2        2        ERR065319
