StrainIndex  Lineage  Cluster  Name
1            3        7        ERR129179
2            2        3        ERR129212
3            3        7        ERR124241
4            3        7        ERR124293
5            4        4        ERR129105
6            4        6        ERR069823
7            4        1        ERR068008
8            3        7        ERR069703
9            4        4        ERR129195
10           3        7        ERR129087
11           2        5        ERR069712
12           3        7        ERR069688
13           4        4        ERR065301
14           4        6        ERR067964
15           3        7        ERR129148
16           4        6        ERR069835
17           2        3        ERR069748
18           4        1        ERR129140
19           4        6        ERR068014
20           4        4        ERR065342
21           4        6        ERR129159
22           2        3        ERR069689
23           3        7        ERR067996
24           3        7        ERR124277
25           1        2        ERR129044
26           3        7        ERR129074
27           2        5        ERR129051
28           4        6        ERR129157
29           4        6        ERR069746
30           2        5        ERR065968
31           2        3        ERR129180
32           3        7        ERR065324
33           4        6        ERR069812
34           3        7        ERR065329
35           3        7        ERR129200
36           3        7        ERR068019
37           3        7        ERR129099
38           4        6        ERR065292
39           3        7        ERR124250
40           2        5        ERR069690
41           1        2        ERR065309
42           4        6        ERR069737
43           3        7        ERR124316
44           4        4        ERR129144
45           2        5        ERR068018
46           3        7        ERR129086
47           4        6        ERR129077
48           4        1        ERR129120
49           1        2        ERR129061
50           2        5        ERR069768
51           4        1        ERR129197
52           4        6        ERR065967
53           3        7        ERR129143
54           3        7        ERR124299
55           2        5        ERR129090
56           3        7        ERR068002
57           4        6        ERR065344
58           2        3        ERR068006
59           2        5        ERR069782
60           2        3        ERR069832
61           4        4        ERR067998
62           2        3        ERR069716
63           4        1        ERR124289
64           2        5        ERR067977
65           2        3        ERR069750
66           2        5        ERR069715
67           1        2        ERR069813
68           4        4        ERR124320
69           4        1        ERR065303
70           4        6        ERR065962
71           4        1        ERR124309
72           1        2        ERR065316
73           2        3        ERR069701
74           4        4        ERR069818
75           3        7        ERR068029
76           3        7        ERR124279
77           3        7        ERR129163
78           4        6        ERR065355
79           4        1        ERR068023
80           3        7        ERR129134
81           4        6        ERR069755
82           3        7        ERR067988
83           4        4        ERR069714
84           4        6        ERR129071
85           3        7        ERR129035
86           4        4        ERR129053
87           4        4        ERR068010
88           3        7        ERR124290
89           4        6        ERR069765
90           3        7        ERR124318
91           2        5        ERR129113
92           4        4        ERR129182
93           2        3        ERR067983
94           2        5        ERR069693
95           4        6        ERR065308
96           2        5        ERR124282
97           2        3        ERR067989
98           4        6        ERR069732
99           3        7        ERR129119
100          3        7        ERR124273
101          4        4        ERR069799
102          2        5        ERR129058
103          4        6        ERR065330
104          3        7        ERR129173
105          4        6        ERR069719
106          4        6        ERR069770
107          4        6        ERR069721
108          1        2        ERR069757
109          3        7        ERR129104
110          3        7        ERR067970
111          3        7        ERR067992
112          4        6        ERR069740
113          1        2        ERR129145
114          3        7        ERR124275
115          3        7        ERR129089
116          4        4        ERR129047
117          3        7        ERR068033
118          1        2        ERR129194
