StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069709
2            1        1        ERR068001
3            1        1        ERR065353
4            1        1        ERR065953
5            1        1        ERR069710
6            1        1        ERR129027
7            1        1        ERR068004
8            1        1        ERR124223
9            1        1        ERR069734
10           1        1        ERR129092
11           1        1        ERR069827
12           1        1        ERR069788
13           1        1        ERR069784
14           1        1        ERR068043
15           1        1        ERR129115
