StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069738
2            4        5        ERR065974
3            4        5        ERR129065
4            4        4        ERR129037
5            4        4        ERR069700
6            4        5        ERR124247
7            4        5        ERR069786
8            4        5        ERR129179
9            4        4        ERR067985
10           4        4        ERR129212
11           4        4        ERR068037
12           4        5        ERR069814
13           4        5        ERR124241
14           4        5        ERR124293
15           4        4        ERR069735
16           4        5        ERR069773
17           4        4        ERR067966
18           4        5        ERR129029
19           4        5        ERR129105
20           4        5        ERR124226
21           4        5        ERR129196
22           4        5        ERR069823
23           4        4        ERR124319
24           4        5        ERR069764
25           4        5        ERR068007
26           4        4        ERR067969
27           4        5        ERR069703
28           4        5        ERR129195
29           4        4        ERR065325
30           4        5        ERR124256
31           4        5        ERR129087
32           4        4        ERR069819
33           4        4        ERR065960
34           4        4        ERR065326
35           4        5        ERR069712
36           4        4        ERR124244
37           4        4        ERR069713
38           4        5        ERR069826
39           4        5        ERR065341
40           4        4        ERR069706
41           4        5        ERR129130
42           4        4        ERR129096
43           4        5        ERR129107
44           4        5        ERR069809
45           4        5        ERR065302
46           4        5        ERR129187
47           4        4        ERR124314
48           4        4        ERR069686
49           4        5        ERR068048
50           4        5        ERR129164
51           4        4        ERR069688
52           4        4        ERR069685
53           4        4        ERR124307
54           4        5        ERR067962
55           4        4        ERR129127
56           4        5        ERR065301
57           4        5        ERR124287
58           4        5        ERR068025
59           4        5        ERR067964
60           4        5        ERR069811
61           4        4        ERR069727
62           4        5        ERR065332
63           4        5        ERR129155
64           4        5        ERR129148
65           4        5        ERR129040
66           4        5        ERR069835
67           4        5        ERR129146
68           4        5        ERR129102
69           4        5        ERR129152
70           4        4        ERR069748
71           4        5        ERR129088
72           4        4        ERR069752
73           4        5        ERR065350
74           4        4        ERR129214
75           4        5        ERR124310
76           4        4        ERR068046
77           4        4        ERR129215
78           4        5        ERR068014
79           1        1        ERR065342
80           4        4        ERR129159
81           4        4        ERR129204
82           4        5        ERR129094
83           4        4        ERR069689
84           4        4        ERR068005
85           4        5        ERR069749
86           4        5        ERR067981
87           4        4        ERR067996
88           4        5        ERR069792
89           4        5        ERR124271
90           4        5        ERR124277
91           4        5        ERR124228
92           4        5        ERR129044
93           4        5        ERR129074
94           4        5        ERR129076
95           4        4        ERR129154
96           4        5        ERR069725
97           4        4        ERR068040
98           4        5        ERR129051
99           4        4        ERR124311
100          4        5        ERR069746
101          4        5        ERR068031
102          4        4        ERR067986
103          4        4        ERR124291
104          4        5        ERR129055
105          4        5        ERR069780
106          4        5        ERR065327
107          4        4        ERR069822
108          4        4        ERR124288
109          4        5        ERR129026
110          4        5        ERR124218
111          4        5        ERR068027
112          4        4        ERR065310
113          4        5        ERR065300
114          4        5        ERR069789
115          4        4        ERR065343
116          4        5        ERR069802
117          4        5        ERR129048
118          4        5        ERR065968
119          4        5        ERR065965
120          4        4        ERR129180
121          4        5        ERR068016
122          4        5        ERR065324
123          4        5        ERR129158
124          4        5        ERR069698
125          4        5        ERR069812
126          4        4        ERR124302
127          4        5        ERR065354
128          4        4        ERR069787
129          4        5        ERR129066
130          4        5        ERR129039
131          4        5        ERR065329
132          4        5        ERR129200
133          4        4        ERR067995
134          4        5        ERR068012
135          4        5        ERR124274
136          4        4        ERR067993
137          4        5        ERR129106
138          4        4        ERR069744
139          4        4        ERR129210
140          4        5        ERR129132
141          4        5        ERR068019
142          4        5        ERR129099
143          4        5        ERR065292
144          4        5        ERR067961
145          4        5        ERR069820
146          4        5        ERR129116
147          4        5        ERR124250
148          4        5        ERR069690
149          4        5        ERR065309
150          4        5        ERR124283
151          4        5        ERR065293
152          4        4        ERR069825
153          4        4        ERR069737
154          4        5        ERR124316
155          4        5        ERR065304
156          4        5        ERR129144
157          4        5        ERR124232
158          4        5        ERR068018
159          4        4        ERR124296
160          4        5        ERR068039
161          4        4        ERR124248
162          4        5        ERR068041
163          4        5        ERR129086
164          4        5        ERR069834
165          4        4        ERR129050
166          4        5        ERR129064
167          4        5        ERR069830
168          4        5        ERR129206
169          4        4        ERR069801
170          4        5        ERR124221
171          4        4        ERR129080
172          4        5        ERR068026
173          4        5        ERR129147
174          4        5        ERR067994
175          4        5        ERR069726
176          4        4        ERR065338
177          4        5        ERR129041
178          4        5        ERR065297
179          4        5        ERR129061
180          4        5        ERR124219
181          4        5        ERR065345
182          4        5        ERR124305
183          4        5        ERR069769
184          4        4        ERR065295
185          4        5        ERR069768
186          4        5        ERR065967
187          4        5        ERR129143
188          4        5        ERR124299
189          4        5        ERR129090
190          4        5        ERR068002
191          4        4        ERR068003
192          4        4        ERR124268
193          4        5        ERR129181
194          4        5        ERR065344
195          4        5        ERR129111
196          4        4        ERR068006
197          4        4        ERR069798
198          4        5        ERR124278
199          4        4        ERR069760
200          4        5        ERR067984
201          4        4        ERR069782
202          4        5        ERR124236
203          4        5        ERR065959
204          4        4        ERR129045
205          4        4        ERR069832
206          4        5        ERR065320
207          4        5        ERR124292
208          4        4        ERR129043
209          4        5        ERR069800
210          4        5        ERR068021
211          4        5        ERR067998
212          4        5        ERR124312
213          4        4        ERR065971
214          4        5        ERR065311
215          4        5        ERR068020
216          4        4        ERR069767
217          4        5        ERR067967
218          4        5        ERR129161
219          4        4        ERR069716
220          4        5        ERR124289
221          4        4        ERR129057
222          4        5        ERR067977
223          4        4        ERR129131
