StrainIndex  Lineage  Cluster  Name
1            3        2        ERR069738
2            3        7        ERR129065
3            3        6        ERR129065
4            3        4        ERR129037
5            3        4        ERR069700
6            3        7        ERR124247
7            1        1        ERR124247
8            2        3        ERR124247
9            2        3        ERR124247
10           3        7        ERR124222
11           3        6        ERR124222
12           3        5        ERR065305
13           3        7        ERR069786
14           3        7        ERR129179
15           3        6        ERR129176
16           3        6        ERR069709
17           3        4        ERR067985
18           3        6        ERR129212
19           3        2        ERR068037
20           3        4        ERR069814
21           3        7        ERR124241
22           3        5        ERR069795
23           3        7        ERR124293
24           3        5        ERR069735
25           3        6        ERR069773
26           3        4        ERR067966
27           3        6        ERR129029
28           3        7        ERR129029
29           3        5        ERR129105
30           3        5        ERR124226
31           3        5        ERR129196
32           3        7        ERR069823
33           3        6        ERR069823
34           3        4        ERR124319
35           3        6        ERR068001
36           3        6        ERR129117
37           3        7        ERR069764
38           3        4        ERR068007
39           3        5        ERR068008
40           3        4        ERR067969
41           3        7        ERR069703
42           3        5        ERR129195
43           3        7        ERR065325
44           3        7        ERR124256
45           3        7        ERR124256
46           3        7        ERR129087
47           3        5        ERR129129
48           3        7        ERR065960
49           3        5        ERR069796
50           3        4        ERR065326
51           3        5        ERR069712
52           3        7        ERR124244
53           3        6        ERR129075
54           3        7        ERR129075
55           3        4        ERR069713
56           3        7        ERR069826
57           3        6        ERR069826
58           3        5        ERR069771
59           3        6        ERR069706
60           3        7        ERR069706
61           3        5        ERR065970
62           3        2        ERR129096
63           2        3        ERR129107
64           2        3        ERR129107
65           3        6        ERR129107
66           3        7        ERR129107
67           3        7        ERR069809
68           3        7        ERR069809
69           3        6        ERR065302
70           3        7        ERR129187
71           3        4        ERR124314
72           3        2        ERR069686
73           3        7        ERR069824
74           3        7        ERR068048
75           3        7        ERR068048
76           3        5        ERR065972
77           3        7        ERR129164
78           3        2        ERR069688
79           3        6        ERR069685
80           3        2        ERR124307
81           3        7        ERR067962
82           3        4        ERR124257
83           3        4        ERR129127
84           3        5        ERR065301
85           3        7        ERR124287
86           3        6        ERR124287
87           3        6        ERR068025
88           3        6        ERR067964
89           3        7        ERR067964
90           3        6        ERR069811
91           3        4        ERR069727
92           3        5        ERR129063
93           3        7        ERR065332
94           3        7        ERR065332
95           3        7        ERR129028
96           3        7        ERR129028
97           3        5        ERR065287
98           3        6        ERR129213
99           2        3        ERR129155
100          2        3        ERR129155
101          3        7        ERR129155
102          3        6        ERR129155
103          3        6        ERR129042
104          3        7        ERR129148
105          3        6        ERR129040
106          3        7        ERR069835
107          3        6        ERR069835
108          3        7        ERR129146
109          3        6        ERR129146
110          3        6        ERR129102
111          3        7        ERR069729
112          3        6        ERR129152
113          3        6        ERR069748
114          3        6        ERR069843
115          3        7        ERR069843
116          3        5        ERR124229
117          3        7        ERR129088
118          3        4        ERR069752
119          3        7        ERR065350
120          3        7        ERR065350
121          3        5        ERR129149
122          3        4        ERR129214
123          3        5        ERR069833
124          3        6        ERR124310
125          3        4        ERR068046
126          3        4        ERR129215
127          3        5        ERR129140
128          3        5        ERR069831
129          3        7        ERR068014
130          3        5        ERR124315
131          3        7        ERR124255
132          3        6        ERR124255
133          3        5        ERR065342
134          3        6        ERR124235
135          3        4        ERR129159
136          3        2        ERR129204
137          3        7        ERR129094
138          3        6        ERR069689
139          3        5        ERR069751
140          3        6        ERR068005
141          3        7        ERR069749
142          3        7        ERR067981
143          3        2        ERR067996
144          3        6        ERR129052
145          3        7        ERR129052
146          3        4        ERR069785
147          3        7        ERR069792
148          3        7        ERR069792
149          3        7        ERR124271
150          3        5        ERR069687
151          3        7        ERR124277
152          3        6        ERR124228
153          3        4        ERR129044
154          3        6        ERR065353
155          3        7        ERR129074
156          3        5        ERR069817
157          3        6        ERR065953
158          3        6        ERR129076
159          3        4        ERR129154
160          3        7        ERR069725
161          3        4        ERR068040
162          3        5        ERR129051
163          3        6        ERR129157
164          3        6        ERR124311
165          3        7        ERR124311
166          3        6        ERR069746
167          3        7        ERR069746
168          3        7        ERR068031
169          3        7        ERR068031
170          3        4        ERR067986
171          3        4        ERR124291
172          3        7        ERR129055
173          3        6        ERR069780
174          3        7        ERR069780
175          3        6        ERR065327
176          3        4        ERR069822
177          3        5        ERR129207
178          3        4        ERR124288
179          3        7        ERR129026
180          3        6        ERR124218
181          3        7        ERR124218
182          3        6        ERR068027
183          3        7        ERR068027
184          3        6        ERR069710
185          3        4        ERR065310
186          3        5        ERR129160
187          3        7        ERR065300
188          3        4        ERR069789
189          3        2        ERR065343
190          2        3        ERR069802
191          2        3        ERR069802
192          3        7        ERR069802
193          3        6        ERR069802
194          3        6        ERR129027
195          3        5        ERR129170
196          3        6        ERR129048
197          3        5        ERR065968
198          3        5        ERR068044
199          3        6        ERR129180
200          3        7        ERR068016
201          3        7        ERR065324
202          3        5        ERR129112
203          3        7        ERR129158
204          3        7        ERR069698
205          3        7        ERR069698
206          3        6        ERR069812
207          3        7        ERR069812
208          3        4        ERR124302
209          3        7        ERR129083
210          3        7        ERR129083
211          3        7        ERR065354
212          3        7        ERR065354
213          3        4        ERR069787
214          3        5        ERR068017
215          3        7        ERR129066
216          3        6        ERR129039
217          3        7        ERR065329
218          3        5        ERR124269
219          3        7        ERR129200
220          3        2        ERR067995
221          3        7        ERR068012
222          3        7        ERR124274
223          3        7        ERR124274
224          3        6        ERR069708
225          3        6        ERR129106
226          3        7        ERR129106
227          3        5        ERR069717
228          3        5        ERR067974
