StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            4        6        ERR129065
3            3        8        ERR129037
4            4        9        ERR069700
5            4        9        ERR124247
6            2        7        ERR065305
7            4        2        ERR069786
8            4        9        ERR129179
9            4        9        ERR129176
10           4        5        ERR069709
11           3        8        ERR067985
12           4        3        ERR129212
13           3        8        ERR068037
14           3        8        ERR069814
15           4        9        ERR124241
16           2        7        ERR069795
17           4        9        ERR124293
18           4        5        ERR069735
19           4        4        ERR069773
20           4        6        ERR067966
21           4        9        ERR129029
22           4        2        ERR124226
23           3        8        ERR129196
24           2        7        ERR069823
25           4        9        ERR124319
26           4        5        ERR068001
27           4        9        ERR129117
28           4        9        ERR069764
29           3        8        ERR068007
30           4        6        ERR067969
31           4        9        ERR069703
32           4        9        ERR065325
33           4        9        ERR124256
34           4        9        ERR129087
35           4        5        ERR069819
36           4        9        ERR065960
37           2        7        ERR069796
38           3        8        ERR065326
39           3        8        ERR069712
40           4        2        ERR124244
41           3        8        ERR069713
42           4        6        ERR069826
43           2        7        ERR069771
44           2        7        ERR065970
45           3        8        ERR129096
46           4        6        ERR129107
47           4        9        ERR069809
48           4        4        ERR065302
49           4        9        ERR129187
50           4        6        ERR124314
51           3        8        ERR069686
52           4        9        ERR069824
53           4        9        ERR068048
54           2        7        ERR065972
55           4        5        ERR129164
56           3        8        ERR069688
57           4        9        ERR069685
58           3        8        ERR124307
59           4        9        ERR067962
60           3        8        ERR124257
61           3        8        ERR129127
62           3        8        ERR065301
63           4        9        ERR124287
64           4        9        ERR068025
65           2        7        ERR067964
66           4        9        ERR069811
67           3        8        ERR069727
68           2        7        ERR129063
69           4        9        ERR065332
70           4        9        ERR129028
71           2        7        ERR065287
72           4        9        ERR129213
73           4        6        ERR129155
74           4        9        ERR129042
75           4        9        ERR129148
76           4        4        ERR129040
77           2        7        ERR069835
78           4        9        ERR129146
79           4        3        ERR129102
80           4        9        ERR069729
81           4        9        ERR129152
82           4        3        ERR069748
83           2        7        ERR124229
84           4        5        ERR129088
85           3        8        ERR069752
86           4        9        ERR065350
87           2        7        ERR129149
88           3        8        ERR129214
89           2        7        ERR069833
90           4        9        ERR124310
91           3        8        ERR068046
92           3        8        ERR129215
93           2        7        ERR129140
94           2        7        ERR069831
95           4        9        ERR068014
96           2        7        ERR124315
97           3        8        ERR065342
98           4        3        ERR124235
99           3        8        ERR129159
100          3        8        ERR129204
101          4        9        ERR129094
102          4        3        ERR069689
103          2        7        ERR069751
104          4        2        ERR068005
105          4        9        ERR069749
106          4        5        ERR067981
107          3        8        ERR067996
108          4        9        ERR129052
109          4        9        ERR069792
110          3        8        ERR124271
111          2        7        ERR069687
112          4        9        ERR124277
113          4        4        ERR124228
114          3        8        ERR129044
115          4        5        ERR065353
116          4        9        ERR129074
117          2        7        ERR069817
118          3        8        ERR065953
119          4        9        ERR129076
120          3        8        ERR129154
121          4        9        ERR069725
122          3        8        ERR068040
123          3        8        ERR129051
124          4        9        ERR129157
125          4        9        ERR124311
126          2        7        ERR069746
127          4        9        ERR068031
128          3        8        ERR067986
129          3        8        ERR124291
130          4        9        ERR129055
131          4        6        ERR069780
132          4        9        ERR065327
133          3        8        ERR069822
134          2        7        ERR129207
135          4        9        ERR124288
136          4        9        ERR129026
137          3        8        ERR124218
138          4        6        ERR068027
139          4        5        ERR069710
140          3        8        ERR065310
141          2        7        ERR129160
142          4        9        ERR065300
143          3        8        ERR069789
144          3        8        ERR065343
145          4        6        ERR069802
146          4        9        ERR129027
147          2        7        ERR129170
148          4        9        ERR129048
149          3        8        ERR065968
150          2        7        ERR068044
151          4        3        ERR129180
152          4        9        ERR068016
153          4        9        ERR065324
154          2        7        ERR129112
155          4        5        ERR129158
156          4        9        ERR069698
157          2        7        ERR069812
158          3        8        ERR124302
159          4        9        ERR129083
160          4        9        ERR065354
161          4        9        ERR069787
162          2        7        ERR068017
163          4        9        ERR129066
164          4        9        ERR129039
165          4        9        ERR065329
166          2        7        ERR124269
167          4        9        ERR129200
168          3        8        ERR067995
169          4        5        ERR068012
170          4        9        ERR124274
171          1        1        ERR067993
172          4        9        ERR069708
173          4        6        ERR129106
174          2        7        ERR069717
175          2        7        ERR067974
176          4        6        ERR069744
177          3        8        ERR129210
178          3        8        ERR129132
179          2        7        ERR069711
180          4        9        ERR068019
181          4        9        ERR129099
182          2        7        ERR129059
183          2        7        ERR065292
184          4        4        ERR067961
185          4        6        ERR069820
186          4        9        ERR129216
187          4        6        ERR129116
188          4        9        ERR124250
189          3        8        ERR069690
190          4        9        ERR065309
191          4        9        ERR124283
192          4        9        ERR065293
193          4        3        ERR069825
194          4        9        ERR069737
195          4        9        ERR124316
196          4        9        ERR065304
197          3        8        ERR129144
198          4        9        ERR124232
199          3        8        ERR068018
200          3        8        ERR124296
201          2        7        ERR067960
202          4        9        ERR068050
203          4        4        ERR068039
204          4        5        ERR068004
205          2        7        ERR129032
206          3        8        ERR124248
207          3        8        ERR068041
208          4        9        ERR129086
209          2        7        ERR065317
210          4        9        ERR069834
211          4        9        ERR129050
212          4        2        ERR129064
213          4        6        ERR069830
214          2        7        ERR069774
215          4        9        ERR129206
216          3        8        ERR069801
217          4        9        ERR124221
218          3        8        ERR129080
219          4        9        ERR068026
220          4        6        ERR129147
221          2        7        ERR069829
222          3        8        ERR129077
223          4        9        ERR067994
224          4        9        ERR069726
225          3        8        ERR065338
226          3        8        ERR129041
227          4        9        ERR065297
228          2        7        ERR129120
229          4        9        ERR129061
230          4        9        ERR124219
231          4        6        ERR065345
232          4        9        ERR124305
233          4        2        ERR069769
