StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069814
2            2        2        ERR129196
3            2        2        ERR068008
4            2        2        ERR065287
5            2        2        ERR124229
6            2        2        ERR129140
7            2        2        ERR069687
8            2        2        ERR069817
9            2        2        ERR129160
10           2        2        ERR067974
11           2        2        ERR129108
12           2        2        ERR065309
13           2        2        ERR129144
14           2        2        ERR129120
15           1        1        ERR069769
16           2        2        ERR068045
17           2        2        ERR124220
18           2        2        ERR069745
19           2        2        ERR129142
20           1        1        ERR067978
21           2        2        ERR065316
22           2        2        ERR129175
23           2        2        ERR129034
24           2        2        ERR065315
25           2        2        ERR129121
26           2        2        ERR129174
27           2        2        ERR065975
28           2        2        ERR129125
29           2        2        ERR124313
30           1        1        ERR129103
31           1        1        ERR067979
