StrainIndex  Lineage  Cluster  Name
1            5        9        ERR129065
2            5        9        ERR124222
3            4        7        ERR129176
4            4        7        ERR069709
5            4        6        ERR068037
6            5        8        ERR124241
7            4        7        ERR068001
8            4        7        ERR129117
9            4        7        ERR069764
10           5        8        ERR069703
11           2        3        ERR069819
12           4        7        ERR069796
13           5        2        ERR065326
14           4        6        ERR069712
15           3        5        ERR124244
16           5        9        ERR129075
17           5        9        ERR069826
18           3        4        ERR069771
19           5        9        ERR069706
20           4        6        ERR129096
21           5        9        ERR129107
22           4        6        ERR069809
23           4        6        ERR069686
24           4        6        ERR068048
25           5        8        ERR124257
26           5        8        ERR068025
27           5        8        ERR069811
28           4        7        ERR129213
29           5        9        ERR129155
30           4        7        ERR129042
31           3        5        ERR129146
32           5        8        ERR129152
33           5        9        ERR069843
34           3        4        ERR065350
35           4        6        ERR067996
36           3        5        ERR069792
37           4        6        ERR124271
38           4        7        ERR065353
39           4        7        ERR065953
40           3        5        ERR129076
41           5        9        ERR069725
42           3        5        ERR068031
43           5        2        ERR067986
44           3        5        ERR129055
45           5        9        ERR069780
46           5        8        ERR065327
47           5        2        ERR069822
48           5        9        ERR068027
49           4        7        ERR069710
50           5        8        ERR069789
51           4        6        ERR065343
52           5        9        ERR069802
53           5        8        ERR129027
54           4        7        ERR129170
55           5        9        ERR068016
56           5        8        ERR129083
57           3        5        ERR065354
58           2        3        ERR069787
59           5        9        ERR129066
60           5        8        ERR129039
61           4        7        ERR069708
62           5        9        ERR129106
63           3        4        ERR069717
64           4        7        ERR129108
65           4        6        ERR129132
66           4        6        ERR065292
67           5        8        ERR129216
68           5        9        ERR129116
69           5        8        ERR124250
70           4        6        ERR069690
71           5        9        ERR065973
72           5        9        ERR065293
73           1        1        ERR069737
74           5        8        ERR124316
75           5        9        ERR065304
76           5        8        ERR124232
77           4        6        ERR068018
78           4        7        ERR068004
79           5        9        ERR069720
80           5        9        ERR069830
81           5        9        ERR129147
82           5        8        ERR067994
83           5        8        ERR069726
84           4        6        ERR065338
85           5        9        ERR065345
86           4        6        ERR069768
87           4        7        ERR069734
88           4        7        ERR129167
89           5        8        ERR124299
90           4        7        ERR129092
91           5        9        ERR068003
92           4        7        ERR069696
93           5        9        ERR068035
94           5        8        ERR069798
95           5        9        ERR065959
96           5        9        ERR065320
97           4        7        ERR124308
98           4        7        ERR129043
99           3        4        ERR069805
100          5        8        ERR068021
101          5        8        ERR065971
102          5        9        ERR065311
103          4        6        ERR068020
104          4        6        ERR067977
105          4        7        ERR124281
106          4        6        ERR069715
107          4        7        ERR124227
108          3        4        ERR069813
109          5        8        ERR124254
110          5        8        ERR129168
111          5        8        ERR065298
112          4        7        ERR065303
113          5        9        ERR068042
114          3        5        ERR069692
115          3        5        ERR069723
116          3        5        ERR067976
117          3        5        ERR065307
118          5        8        ERR069742
119          4        7        ERR069827
120          4        6        ERR124309
121          5        8        ERR129136
122          5        9        ERR129062
123          5        9        ERR124217
124          5        9        ERR067991
125          4        7        ERR069722
126          5        9        ERR124233
127          3        4        ERR065294
128          5        2        ERR129139
129          5        9        ERR068015
130          5        9        ERR069791
131          5        9        ERR069807
132          3        5        ERR065315
133          5        9        ERR065346
134          4        6        ERR069755
135          5        9        ERR068036
136          3        5        ERR069697
137          4        7        ERR065306
138          3        5        ERR065313
139          5        9        ERR129038
140          5        9        ERR129126
141          5        8        ERR124264
142          3        5        ERR129082
143          4        6        ERR069836
144          4        7        ERR065349
145          5        8        ERR068030
146          5        8        ERR069728
147          5        8        ERR067997
148          2        3        ERR069763
149          5        8        ERR129202
150          5        8        ERR124290
151          5        8        ERR069766
152          5        8        ERR065969
153          5        9        ERR069842
154          3        5        ERR069810
155          4        6        ERR129113
156          4        7        ERR069788
157          4        7        ERR069784
158          5        9        ERR065322
159          4        6        ERR069693
160          5        8        ERR129169
161          4        6        ERR068013
162          5        8        ERR129138
163          5        9        ERR129036
164          5        8        ERR129078
165          4        6        ERR069732
166          5        9        ERR069699
167          5        9        ERR069793
168          5        8        ERR124273
169          4        7        ERR068043
170          3        4        ERR065328
171          5        9        ERR129031
172          5        9        ERR129049
173          3        5        ERR129205
174          5        9        ERR067990
175          5        9        ERR069694
176          4        6        ERR129058
177          5        8        ERR129173
178          5        8        ERR124317
179          5        8        ERR069779
180          4        7        ERR069684
181          2        3        ERR069840
182          4        7        ERR129192
183          3        5        ERR129098
184          5        8        ERR069733
185          2        3        ERR069797
186          5        9        ERR124238
187          5        8        ERR129103
188          5        8        ERR129115
189          4        7        ERR068022
190          5        9        ERR124230
191          5        9        ERR069762
192          5        9        ERR067973
193          2        3        ERR069821
194          5        8        ERR124297
195          3        4        ERR068024
196          5        9        ERR067999
197          4        6        ERR067987
198          5        9        ERR129141
199          5        9        ERR129193
200          3        5        ERR129133
201          4        6        ERR065348
202          3        4        ERR124270
203          5        8        ERR129194
204          5        9        ERR129122
205          5        8        ERR129030
