StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065974
2            3        3        ERR069700
3            3        3        ERR069814
4            3        3        ERR124293
5            3        3        ERR067966
6            3        3        ERR124226
7            2        2        ERR069823
8            3        3        ERR068007
9            3        3        ERR067969
10           3        3        ERR124256
11           3        3        ERR069712
12           1        1        ERR065341
13           1        1        ERR129130
14           3        3        ERR069809
15           3        3        ERR124314
16           3        3        ERR068048
17           3        3        ERR124257
18           2        2        ERR067964
19           2        2        ERR069835
20           3        3        ERR065350
21           3        3        ERR068014
22           3        3        ERR129094
23           3        3        ERR129051
24           2        2        ERR069746
25           3        3        ERR069789
26           3        3        ERR065968
27           1        1        ERR065965
28           2        2        ERR069812
29           3        3        ERR069787
30           3        3        ERR069744
31           3        3        ERR129132
32           2        2        ERR065292
33           3        3        ERR069690
34           3        3        ERR069825
35           3        3        ERR068018
36           3        3        ERR129064
37           3        3        ERR129206
38           3        3        ERR069769
39           3        3        ERR069768
40           2        2        ERR065967
41           3        3        ERR124299
42           3        3        ERR129090
43           3        3        ERR068002
44           2        2        ERR065344
45           1        1        ERR124278
46           3        3        ERR068021
47           3        3        ERR068020
48           3        3        ERR067977
49           3        3        ERR069715
50           2        2        ERR065962
51           3        3        ERR069742
52           3        3        ERR124279
53           3        3        ERR065294
54           3        3        ERR129128
55           3        3        ERR069731
56           2        2        ERR069755
57           1        1        ERR065289
58           3        3        ERR124285
59           3        3        ERR068030
60           3        3        ERR069763
61           3        3        ERR124265
62           2        2        ERR069765
63           3        3        ERR129185
64           2        2        ERR065352
65           3        3        ERR129113
66           3        3        ERR065347
67           3        3        ERR068013
68           2        2        ERR124231
69           3        3        ERR124304
70           1        1        ERR065296
71           3        3        ERR124282
72           3        3        ERR069747
73           2        2        ERR069732
74           3        3        ERR129058
75           3        3        ERR068009
76           3        3        ERR124303
77           2        2        ERR065330
78           2        2        ERR069719
79           2        2        ERR069770
80           2        2        ERR069721
81           2        2        ERR069740
82           3        3        ERR065963
83           3        3        ERR067972
84           3        3        ERR124237
85           3        3        ERR129095
86           3        3        ERR129201
