StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069738
2            3        3        ERR129037
3            3        3        ERR067985
4            3        3        ERR069713
5            3        3        ERR129127
6            3        3        ERR069727
7            3        3        ERR129215
8            2        2        ERR124271
9            3        3        ERR129154
10           3        3        ERR124291
11           3        3        ERR069822
12           3        3        ERR065310
13           3        3        ERR124302
14           3        3        ERR129210
15           3        3        ERR124296
16           3        3        ERR069801
17           3        3        ERR129080
18           2        2        ERR129041
19           3        3        ERR124268
20           2        2        ERR124289
21           3        3        ERR129131
22           3        3        ERR069804
23           2        2        ERR124309
24           3        3        ERR129068
25           1        1        ERR129203
26           3        3        ERR129079
27           2        2        ERR124260
28           3        3        ERR124246
29           2        2        ERR129184
30           1        1        ERR124266
31           3        3        ERR129139
32           3        3        ERR124240
33           1        1        ERR069838
34           3        3        ERR069707
35           3        3        ERR068047
36           3        3        ERR129178
37           2        2        ERR124318
38           3        3        ERR069839
39           3        3        ERR124242
40           3        3        ERR065964
41           3        3        ERR068000
42           3        3        ERR129093
43           3        3        ERR129211
44           3        3        ERR124298
