StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            2        3        ERR069786
3            2        3        ERR129176
4            2        3        ERR068037
5            2        3        ERR069773
6            2        3        ERR124319
7            2        3        ERR129117
8            2        3        ERR129096
9            2        3        ERR065302
10           2        3        ERR069686
11           2        3        ERR069688
12           2        2        ERR069685
13           2        3        ERR124307
14           2        3        ERR129028
15           2        3        ERR129213
16           2        3        ERR129042
17           2        3        ERR129040
18           2        3        ERR124235
19           1        1        ERR129204
20           2        3        ERR067996
21           2        3        ERR129157
22           2        3        ERR124288
23           2        3        ERR065343
24           2        3        ERR129083
25           2        3        ERR067995
26           2        3        ERR069708
27           2        3        ERR129216
28           2        3        ERR068039
29           2        3        ERR124248
30           2        3        ERR065338
31           2        3        ERR129167
32           2        2        ERR069798
33           2        3        ERR124308
34           2        3        ERR129043
35           2        2        ERR065971
36           2        3        ERR069767
37           2        3        ERR124227
38           2        2        ERR129168
39           2        3        ERR065303
40           2        3        ERR069742
41           2        3        ERR129136
42           2        3        ERR124260
43           2        3        ERR129124
44           2        3        ERR065294
45           2        3        ERR069778
46           2        3        ERR068023
47           2        2        ERR129172
48           2        3        ERR129156
49           2        3        ERR124294
50           2        3        ERR067975
51           2        3        ERR065321
52           2        3        ERR069836
53           2        3        ERR068030
54           2        3        ERR129202
55           2        3        ERR067965
56           2        2        ERR065969
57           2        3        ERR065352
58           2        2        ERR069693
59           2        3        ERR129138
60           2        3        ERR129188
61           2        2        ERR069779
62           2        3        ERR069775
63           2        3        ERR069840
64           2        3        ERR069783
65           2        3        ERR129103
66           2        3        ERR124297
67           2        3        ERR067987
68           2        3        ERR124286
69           2        3        ERR129030
