StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069738
2            4        5        ERR065974
3            6        7        ERR129065
4            5        10       ERR129037
5            6        9        ERR069700
6            5        10       ERR124247
7            3        4        ERR124222
8            6        9        ERR065305
9            6        8        ERR069786
10           6        8        ERR129179
11           6        8        ERR129176
12           6        8        ERR069709
13           5        10       ERR067985
14           4        5        ERR129212
15           4        5        ERR068037
16           2        3        ERR069814
17           6        8        ERR124241
18           6        9        ERR069795
19           6        8        ERR124293
20           6        8        ERR069735
21           6        8        ERR069773
22           6        9        ERR067966
23           6        7        ERR129029
24           6        9        ERR129105
25           2        3        ERR124226
26           6        9        ERR129196
27           5        10       ERR069823
28           5        6        ERR124319
29           6        8        ERR068001
30           6        8        ERR129117
31           5        6        ERR069764
32           2        3        ERR068007
33           6        9        ERR068008
34           6        9        ERR067969
35           6        8        ERR069703
36           6        9        ERR129195
37           5        6        ERR065325
38           5        10       ERR124256
39           6        8        ERR129087
40           6        9        ERR069819
41           1        1        ERR129129
42           5        6        ERR065960
43           6        9        ERR069796
44           5        10       ERR065326
45           5        10       ERR069712
46           5        6        ERR124244
47           3        4        ERR129075
48           5        10       ERR069713
49           6        7        ERR069826
50           4        5        ERR065341
51           6        9        ERR069771
52           3        4        ERR069706
53           6        9        ERR065970
54           4        5        ERR129130
55           4        5        ERR129096
56           6        7        ERR129107
57           5        10       ERR069809
58           6        8        ERR065302
59           5        6        ERR129187
60           6        9        ERR124314
61           4        5        ERR069686
62           3        4        ERR069824
63           5        10       ERR068048
64           6        9        ERR065972
65           5        10       ERR129164
66           4        5        ERR069688
67           6        8        ERR069685
68           4        5        ERR124307
69           6        8        ERR067962
70           6        8        ERR124257
71           5        10       ERR129127
72           6        9        ERR065301
73           6        7        ERR124287
74           5        10       ERR068025
75           5        10       ERR067964
76           5        10       ERR069811
77           5        10       ERR069727
78           6        9        ERR129063
79           5        10       ERR065332
80           5        10       ERR129028
81           4        2        ERR065287
82           6        8        ERR129213
83           6        7        ERR129155
84           6        8        ERR129042
85           6        8        ERR129148
86           6        8        ERR129040
87           5        10       ERR069835
88           6        7        ERR129146
89           2        3        ERR129102
90           3        4        ERR069729
91           5        10       ERR129152
92           4        5        ERR069748
93           3        4        ERR069843
94           4        2        ERR124229
95           5        10       ERR129088
96           5        10       ERR069752
97           5        10       ERR065350
98           6        9        ERR129149
99           5        10       ERR129214
100          4        2        ERR069833
101          5        6        ERR124310
102          5        10       ERR068046
103          5        10       ERR129215
104          6        9        ERR129140
105          6        9        ERR069831
106          5        6        ERR068014
107          6        9        ERR124315
108          5        6        ERR124255
109          6        9        ERR065342
110          6        8        ERR124235
111          5        10       ERR129159
112          5        6        ERR129094
113          4        5        ERR069689
114          6        9        ERR069751
115          6        9        ERR068005
116          6        8        ERR069749
117          5        10       ERR067981
118          4        5        ERR067996
119          6        7        ERR129052
120          2        3        ERR069785
121          5        6        ERR069792
122          5        10       ERR124271
123          4        2        ERR069687
124          6        8        ERR124277
125          2        3        ERR124228
126          2        3        ERR129044
127          6        8        ERR065353
128          6        8        ERR129074
129          6        9        ERR069817
130          6        8        ERR065953
131          6        7        ERR129076
132          5        10       ERR129154
133          5        10       ERR069725
134          5        10       ERR068040
135          5        10       ERR129051
136          6        8        ERR129157
137          5        10       ERR124311
138          5        10       ERR069746
139          5        6        ERR068031
140          5        10       ERR067986
141          5        10       ERR124291
142          6        7        ERR129055
143          6        7        ERR069780
144          5        10       ERR065327
145          5        10       ERR069822
146          4        2        ERR129207
147          5        6        ERR124288
148          5        10       ERR129026
149          6        7        ERR124218
150          6        7        ERR068027
151          6        8        ERR069710
152          5        10       ERR065310
153          6        9        ERR129160
154          6        8        ERR065300
155          6        8        ERR069789
156          4        5        ERR065343
157          6        7        ERR069802
158          6        9        ERR129027
159          6        9        ERR129170
160          5        6        ERR129048
161          5        10       ERR065968
162          4        5        ERR065965
163          4        2        ERR068044
164          4        5        ERR129180
165          6        7        ERR068016
166          6        8        ERR065324
167          6        9        ERR129112
168          5        10       ERR129158
169          5        10       ERR069698
170          5        10       ERR069812
171          5        10       ERR124302
172          5        10       ERR129083
173          5        6        ERR065354
174          6        9        ERR069787
175          6        9        ERR068017
176          6        7        ERR129066
177          5        10       ERR129039
178          6        8        ERR065329
179          6        9        ERR124269
180          6        8        ERR129200
181          4        5        ERR067995
182          5        10       ERR068012
183          5        10       ERR124274
184          6        9        ERR067993
185          6        8        ERR069708
186          6        7        ERR129106
187          6        9        ERR069717
188          6        9        ERR067974
189          6        9        ERR069744
190          5        10       ERR129210
191          6        9        ERR129108
192          5        10       ERR129132
193          6        9        ERR069711
194          6        8        ERR068019
195          6        8        ERR129099
196          6        9        ERR129059
197          5        10       ERR065292
198          2        3        ERR067961
199          5        10       ERR069820
200          5        10       ERR129216
201          6        7        ERR129116
202          6        8        ERR124250
203          5        10       ERR069690
