StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065974
2            3        3        ERR069735
3            3        4        ERR129105
4            3        4        ERR129196
5            3        4        ERR069823
6            2        2        ERR069764
7            3        4        ERR129195
8            3        4        ERR065325
9            3        4        ERR065960
10           3        4        ERR065341
11           3        4        ERR129130
12           3        4        ERR065301
13           3        4        ERR067964
14           3        4        ERR069835
15           3        4        ERR129102
16           3        4        ERR065342
17           1        1        ERR129157
18           3        4        ERR069746
19           3        4        ERR129026
20           3        4        ERR065965
21           3        4        ERR069812
22           3        4        ERR065354
23           3        4        ERR067993
24           3        4        ERR065292
25           2        2        ERR069737
26           3        4        ERR129144
27           3        4        ERR068004
28           3        4        ERR129050
29           3        4        ERR129077
30           3        4        ERR065967
31           3        3        ERR129167
32           3        4        ERR065344
33           3        4        ERR124278
34           3        4        ERR129045
35           3        3        ERR129043
36           3        4        ERR129161
37           3        3        ERR124227
38           3        4        ERR065966
39           3        4        ERR069803
40           3        4        ERR124320
41           3        4        ERR065962
42           3        4        ERR069818
43           3        4        ERR069755
44           3        4        ERR069714
45           3        4        ERR129071
46           3        4        ERR129053
47           3        4        ERR065289
48           3        4        ERR069841
49           2        2        ERR065955
50           3        4        ERR069765
51           3        4        ERR129182
52           3        4        ERR124231
53           3        4        ERR065296
54           3        4        ERR069732
55           3        4        ERR129208
56           3        4        ERR069799
57           3        4        ERR065330
58           3        4        ERR069719
59           3        4        ERR069770
60           3        4        ERR069721
61           3        4        ERR069740
62           3        4        ERR067999
63           3        4        ERR065319
64           3        4        ERR069808
65           3        4        ERR065348
66           3        4        ERR129171
67           3        4        ERR129100
