StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065305
2            3        3        ERR069709
3            3        3        ERR129212
4            3        4        ERR069795
5            3        3        ERR069735
6            3        4        ERR067966
7            3        3        ERR124226
8            3        3        ERR068001
9            2        2        ERR069764
10           3        4        ERR068008
11           3        4        ERR067969
12           2        2        ERR065325
13           3        3        ERR069819
14           3        4        ERR129129
15           2        2        ERR065960
16           3        4        ERR069796
17           3        4        ERR069771
18           3        4        ERR065970
19           2        2        ERR129187
20           3        4        ERR124314
21           3        4        ERR065972
22           3        4        ERR129063
23           3        4        ERR065287
24           3        3        ERR129040
25           3        3        ERR069748
26           3        4        ERR124229
27           3        4        ERR129149
28           3        4        ERR069833
29           3        4        ERR129140
30           3        4        ERR069831
31           2        2        ERR068014
32           3        4        ERR124315
33           3        3        ERR129159
34           2        2        ERR129094
35           3        3        ERR069689
36           3        4        ERR069751
37           3        3        ERR068005
38           3        4        ERR069785
39           2        2        ERR069792
40           3        4        ERR069687
41           3        3        ERR124228
42           3        3        ERR065353
43           3        4        ERR069817
44           3        3        ERR065953
45           3        3        ERR129154
46           3        3        ERR124311
47           2        2        ERR068031
48           3        4        ERR129207
49           3        3        ERR069710
50           3        4        ERR129160
51           3        3        ERR129027
52           3        4        ERR129170
53           3        4        ERR068044
54           3        3        ERR129180
55           3        3        ERR068016
56           3        4        ERR129112
57           3        3        ERR124302
58           2        2        ERR065354
59           3        4        ERR069787
60           3        4        ERR068017
61           3        3        ERR129066
62           3        4        ERR124269
63           3        4        ERR069717
64           3        4        ERR067974
65           3        4        ERR069744
66           3        4        ERR129108
67           3        4        ERR069711
68           3        4        ERR129059
69           3        3        ERR067961
70           3        4        ERR069825
71           2        2        ERR069737
72           3        3        ERR065304
73           3        4        ERR067960
74           3        4        ERR068050
75           3        3        ERR068004
76           3        4        ERR129032
77           3        4        ERR065317
78           2        2        ERR129050
79           3        4        ERR069774
80           2        2        ERR129206
81           3        4        ERR069829
82           3        4        ERR129120
83           1        1        ERR065295
84           3        4        ERR129197
85           3        3        ERR124223
86           3        3        ERR069734
87           3        3        ERR129167
88           3        3        ERR129092
89           3        4        ERR069696
90           3        4        ERR129072
91           3        3        ERR068006
92           3        4        ERR067984
93           3        4        ERR068045
94           3        3        ERR065959
95           2        2        ERR129045
96           3        4        ERR069781
97           3        3        ERR069832
98           3        3        ERR124292
99           3        4        ERR129186
100          3        3        ERR129043
101          3        4        ERR069805
102          3        4        ERR124220
103          3        3        ERR124312
104          3        4        ERR129183
105          3        4        ERR068034
106          3        4        ERR069691
107          3        3        ERR069716
108          3        4        ERR129153
109          3        3        ERR129057
110          3        4        ERR124281
111          3        3        ERR069750
112          3        3        ERR124227
113          3        3        ERR069813
114          3        4        ERR124267
115          3        3        ERR129168
116          2        2        ERR069692
117          3        3        ERR069759
118          2        2        ERR069723
119          3        4        ERR069745
120          3        4        ERR129081
121          3        3        ERR069742
122          3        3        ERR069718
123          3        3        ERR124224
124          3        3        ERR069827
125          3        4        ERR129142
126          3        3        ERR069741
127          3        3        ERR067991
128          3        4        ERR124284
129          3        3        ERR069701
130          3        4        ERR129162
131          2        2        ERR065299
132          3        3        ERR129184
133          3        4        ERR129175
134          3        3        ERR065294
135          3        4        ERR129128
136          3        4        ERR124263
137          3        4        ERR069704
138          3        4        ERR129025
139          3        4        ERR129209
140          3        4        ERR069761
141          3        4        ERR129034
142          3        3        ERR129172
143          3        3        ERR065315
144          3        4        ERR069828
145          2        2        ERR069697
146          3        3        ERR069838
147          3        3        ERR129038
148          3        3        ERR124243
149          3        4        ERR129046
150          3        4        ERR124225
151          3        4        ERR068011
152          3        3        ERR069707
153          3        4        ERR124252
154          3        4        ERR065288
155          3        4        ERR129091
156          3        4        ERR067982
157          3        3        ERR124276
158          3        4        ERR129118
159          3        3        ERR129067
160          3        4        ERR065291
161          3        4        ERR069763
162          3        4        ERR129121
163          3        3        ERR069739
164          3        4        ERR129123
165          3        4        ERR129174
166          3        3        ERR065352
167          3        3        ERR069788
168          3        3        ERR067983
169          3        3        ERR069784
170          3        3        ERR065290
171          3        3        ERR069693
172          3        4        ERR065337
173          3        4        ERR065958
174          3        3        ERR067989
175          3        4        ERR069747
176          3        4        ERR124251
177          3        4        ERR065975
178          3        3        ERR129135
179          3        4        ERR124234
180          3        4        ERR068038
181          3        3        ERR068043
182          3        4        ERR129125
183          3        4        ERR069705
184          3        4        ERR065328
185          2        2        ERR068009
186          3        4        ERR124303
187          3        4        ERR124313
188          3        4        ERR069758
189          3        4        ERR124280
190          3        4        ERR129033
191          3        4        ERR069684
192          3        3        ERR129073
193          3        4        ERR129190
194          3        4        ERR069797
195          3        4        ERR069753
196          3        4        ERR069776
197          3        3        ERR069695
198          3        3        ERR129115
199          3        3        ERR124230
200          3        4        ERR069794
201          3        4        ERR124295
202          3        4        ERR069821
203          3        4        ERR065340
204          3        4        ERR065963
205          3        4        ERR068024
206          3        4        ERR065323
207          3        4        ERR065319
208          2        2        ERR069808
209          2        2        ERR129047
210          2        2        ERR129095
211          3        4        ERR124270
