StrainIndex  Lineage  Cluster  Name
1            2        1        ERR069738
2            2        4        ERR129065
3            2        4        ERR069700
4            2        4        ERR124247
5            2        4        ERR067966
6            2        4        ERR129196
7            2        4        ERR067969
8            2        4        ERR124256
9            2        4        ERR124244
10           2        4        ERR129187
11           2        4        ERR124314
12           2        4        ERR129155
13           1        3        ERR124274
14           2        4        ERR069744
15           2        4        ERR069737
16           2        4        ERR129144
17           2        4        ERR069830
18           2        4        ERR129147
19           2        4        ERR129120
20           2        4        ERR069769
21           2        4        ERR069800
22           2        2        ERR129161
23           2        2        ERR124289
24           2        4        ERR065966
25           2        4        ERR069790
26           2        2        ERR124309
27           1        3        ERR067978
28           2        1        ERR124260
29           2        4        ERR069778
30           2        4        ERR129128
31           2        4        ERR065355
32           2        4        ERR129025
33           2        4        ERR069828
34           2        4        ERR129046
35           1        3        ERR124272
36           1        3        ERR129174
37           2        4        ERR124303
38           2        4        ERR124280
39           2        2        ERR124245
40           2        4        ERR129033
41           2        4        ERR069736
42           2        4        ERR065339
43           2        4        ERR069776
44           2        4        ERR069794
45           2        4        ERR065963
