StrainIndex  Lineage  Cluster  Name
1            2        8        ERR069738
2            1        3        ERR065974
3            3        9        ERR129065
4            3        7        ERR129037
5            2        6        ERR069700
6            2        8        ERR124247
7            2        4        ERR124222
8            2        8        ERR065305
9            3        7        ERR069786
10           3        9        ERR129179
11           3        7        ERR129176
12           2        6        ERR069709
13           3        7        ERR067985
14           3        7        ERR129212
15           3        9        ERR068037
16           2        6        ERR069814
17           3        9        ERR124241
18           2        8        ERR069795
19           3        9        ERR124293
20           2        8        ERR069735
21           3        9        ERR069773
22           2        6        ERR067966
23           3        9        ERR129029
24           2        6        ERR129105
25           2        8        ERR124226
26           2        6        ERR129196
27           3        9        ERR069823
28           3        7        ERR124319
29           2        6        ERR068001
30           3        7        ERR129117
31           2        8        ERR069764
32           2        6        ERR068007
33           2        2        ERR068008
34           2        6        ERR067969
35           3        9        ERR069703
36           2        6        ERR129195
37           2        8        ERR065325
38           3        9        ERR124256
39           3        9        ERR129087
40           1        1        ERR069819
41           2        8        ERR129129
42           2        8        ERR065960
43           2        8        ERR069796
44           3        9        ERR065326
45           3        9        ERR069712
46           2        8        ERR124244
47           2        4        ERR129075
48           3        7        ERR069713
49           3        9        ERR069826
50           1        3        ERR065341
51           2        8        ERR069771
52           2        4        ERR069706
53           2        8        ERR065970
54           1        3        ERR129130
55           2        8        ERR129096
56           3        9        ERR129107
57           3        9        ERR069809
58           3        9        ERR065302
59           2        8        ERR129187
60           2        6        ERR124314
61           3        9        ERR069686
62           2        2        ERR069824
63           3        9        ERR068048
64           2        8        ERR065972
65           2        8        ERR129164
66           3        9        ERR069688
67           3        9        ERR069685
68           2        8        ERR124307
69           3        9        ERR067962
70           2        8        ERR124257
71           3        7        ERR129127
72           2        6        ERR065301
73           3        9        ERR124287
74           2        6        ERR068025
75           3        9        ERR067964
76           2        6        ERR069811
77           3        7        ERR069727
78           2        8        ERR129063
79           3        5        ERR065332
80           2        8        ERR129028
81           2        8        ERR065287
82           3        7        ERR129213
83           3        9        ERR129155
84           3        7        ERR129042
85           3        9        ERR129148
86           3        9        ERR129040
87           3        9        ERR069835
88           3        9        ERR129146
89           3        5        ERR129102
90           2        2        ERR069729
91           2        6        ERR129152
92           3        7        ERR069748
93           2        4        ERR069843
94           2        8        ERR124229
95           2        8        ERR129088
96           3        9        ERR069752
97           3        9        ERR065350
98           2        8        ERR129149
99           3        9        ERR129214
100          2        8        ERR069833
101          1        3        ERR124310
102          3        9        ERR068046
103          3        7        ERR129215
104          2        8        ERR129140
105          2        8        ERR069831
106          2        6        ERR068014
107          2        8        ERR124315
108          2        4        ERR124255
109          2        6        ERR065342
110          3        7        ERR124235
111          3        7        ERR129159
112          2        8        ERR129204
113          2        6        ERR129094
114          3        7        ERR069689
115          2        8        ERR069751
116          3        7        ERR068005
117          3        9        ERR069749
118          2        8        ERR067981
119          3        9        ERR067996
120          3        9        ERR129052
121          2        8        ERR069785
122          2        8        ERR069792
123          2        2        ERR124271
124          2        8        ERR069687
125          3        9        ERR124277
126          3        9        ERR124228
127          2        8        ERR129044
128          2        6        ERR065353
129          3        9        ERR129074
130          2        8        ERR069817
131          2        6        ERR065953
132          3        9        ERR129076
133          3        7        ERR129154
134          3        5        ERR069725
135          3        9        ERR068040
136          3        9        ERR129051
137          3        7        ERR129157
138          1        1        ERR124311
139          3        9        ERR069746
140          2        8        ERR068031
141          3        9        ERR067986
142          3        7        ERR124291
143          3        9        ERR129055
144          3        9        ERR069780
145          2        6        ERR065327
146          3        7        ERR069822
147          2        8        ERR129207
148          3        7        ERR124288
149          3        5        ERR129026
150          3        9        ERR124218
151          3        9        ERR068027
152          2        6        ERR069710
153          3        7        ERR065310
154          2        8        ERR129160
155          3        9        ERR065300
156          2        6        ERR069789
157          3        9        ERR065343
158          3        9        ERR069802
159          3        7        ERR129027
160          2        8        ERR129170
161          1        3        ERR129048
162          3        9        ERR065968
163          1        3        ERR065965
164          2        8        ERR068044
165          3        7        ERR129180
166          3        9        ERR068016
167          3        9        ERR065324
168          2        8        ERR129112
169          2        8        ERR129158
170          3        5        ERR069698
171          3        9        ERR069812
172          3        7        ERR124302
173          2        8        ERR129083
174          2        8        ERR065354
175          2        6        ERR069787
176          2        8        ERR068017
177          3        9        ERR129066
178          2        6        ERR129039
179          3        9        ERR065329
180          2        8        ERR124269
181          3        9        ERR129200
182          3        9        ERR067995
183          2        8        ERR068012
184          3        5        ERR124274
185          1        3        ERR067993
186          3        7        ERR069708
187          3        9        ERR129106
188          2        8        ERR069717
189          2        8        ERR067974
190          2        6        ERR069744
191          3        7        ERR129210
192          2        2        ERR129108
193          3        9        ERR129132
194          2        8        ERR069711
195          3        9        ERR068019
196          3        9        ERR129099
197          2        8        ERR129059
198          3        9        ERR065292
199          3        9        ERR067961
200          2        8        ERR069820
201          2        8        ERR129216
202          3        9        ERR129116
203          3        9        ERR124250
204          3        9        ERR069690
205          2        4        ERR065973
206          1        3        ERR065309
207          3        5        ERR124283
208          3        5        ERR065293
209          2        6        ERR069825
210          2        8        ERR069737
211          3        9        ERR124316
212          3        9        ERR065304
213          2        6        ERR129144
214          2        6        ERR124232
215          3        9        ERR068018
216          3        7        ERR124296
217          2        8        ERR067960
218          2        8        ERR068050
219          3        9        ERR068039
220          2        6        ERR068004
221          2        8        ERR129032
222          2        8        ERR124248
223          3        7        ERR068041
224          3        9        ERR129086
225          2        8        ERR065317
226          3        9        ERR069834
227          2        4        ERR069720
228          2        8        ERR129050
229          2        8        ERR129064
230          3        9        ERR069830
231          2        8        ERR069774
232          2        6        ERR129206
233          3        7        ERR069801
234          3        5        ERR124221
235          3        7        ERR129080
236          3        5        ERR068026
237          3        9        ERR129147
238          2        8        ERR069829
239          2        6        ERR129077
240          2        6        ERR067994
241          3        9        ERR069726
242          3        9        ERR065338
243          2        2        ERR129041
244          3        5        ERR065297
245          2        8        ERR129120
246          3        5        ERR129061
247          3        9        ERR124219
248          3        9        ERR065345
249          1        3        ERR124305
250          2        8        ERR069769
251          2        8        ERR065295
252          3        9        ERR069768
253          2        8        ERR129197
254          3        9        ERR065967
255          3        7        ERR124223
256          2        6        ERR069734
257          3        7        ERR129167
258          3        9        ERR129143
259          3        9        ERR124299
260          2        6        ERR129092
