StrainIndex  Lineage  Cluster  Name
1            4        4        ERR129196
2            4        4        ERR069764
3            4        4        ERR124256
4            4        4        ERR069824
5            3        3        ERR069729
6            4        4        ERR068031
7            4        4        ERR124250
8            4        4        ERR069690
9            1        1        ERR069737
10           4        4        ERR129144
11           4        4        ERR129077
12           4        4        ERR129120
13           4        4        ERR065345
14           2        2        ERR069813
15           4        4        ERR124254
16           4        4        ERR124320
17           4        4        ERR065346
18           4        4        ERR069755
19           4        4        ERR068010
20           3        3        ERR069730
21           4        4        ERR129182
22           4        4        ERR065337
23           4        4        ERR129137
24           4        4        ERR067989
25           4        4        ERR069702
26           4        4        ERR065328
27           4        4        ERR065956
